町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳,101歳,102歳,103歳,104歳,105歳,106歳,107歳,108歳,109歳,110歳,111歳,112歳,113歳,114歳,115歳,116歳,117歳,118歳,119歳,120歳以上
柏尾町,カシオチョウ,男,3400,11,23,24,25,30,37,37,55,42,45,36,50,39,36,36,31,23,31,41,43,34,42,38,44,38,35,26,29,35,28,31,34,25,33,36,53,52,30,55,49,59,47,53,58,58,58,59,58,52,56,53,46,52,56,58,35,60,44,47,35,45,34,31,30,30,27,25,33,27,46,35,41,63,62,56,29,19,41,42,25,33,22,17,20,13,9,13,12,4,10,4,3,3,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3495,12,23,27,33,29,39,52,39,42,38,37,40,42,18,32,36,26,32,37,30,31,30,44,28,38,36,31,29,38,30,25,24,40,34,41,41,43,44,44,55,36,57,50,39,48,60,60,55,69,46,55,50,59,53,53,37,41,41,36,35,39,38,40,24,22,36,39,55,48,47,43,69,53,70,59,31,35,45,30,40,29,33,16,26,22,19,15,19,19,17,4,10,5,2,6,3,4,5,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,男,1702,10,12,13,17,21,21,25,13,9,14,10,16,13,22,21,18,22,15,12,18,16,13,17,16,17,12,13,16,17,13,19,16,13,22,26,20,21,27,19,25,20,22,24,18,22,25,27,29,28,27,34,35,36,28,20,19,28,19,24,25,16,15,18,14,16,8,13,15,15,19,14,23,27,32,39,16,21,19,14,22,24,13,15,17,9,13,12,8,8,3,3,2,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1691,11,13,15,16,11,12,19,14,15,14,19,14,16,8,16,11,7,14,19,9,15,9,12,8,10,26,11,16,17,16,17,16,15,27,21,22,20,18,21,13,16,21,18,25,23,32,25,35,30,23,28,17,23,26,29,22,16,20,17,16,19,18,16,15,14,13,19,14,20,27,35,23,26,32,24,22,13,32,32,28,19,21,14,11,15,23,12,17,17,5,5,5,6,2,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川上町,カワカミチョウ,男,3626,40,30,44,35,29,22,34,36,29,21,20,33,21,30,41,40,32,31,35,44,41,28,38,28,30,20,47,41,34,45,50,33,32,45,49,50,58,50,48,41,33,34,39,47,45,51,67,62,58,73,70,85,76,60,79,56,53,49,54,56,53,52,39,35,35,28,24,36,37,36,46,41,45,59,52,32,31,31,31,35,35,21,29,19,29,31,19,14,10,14,6,3,8,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川上町,カワカミチョウ,女,4046,33,33,29,38,33,26,26,21,21,26,23,36,26,27,20,47,26,48,32,40,49,36,47,41,40,41,35,51,44,45,55,34,38,58,46,46,54,46,38,43,39,38,43,56,52,59,70,72,65,78,70,66,77,59,73,44,61,44,46,42,37,51,32,33,36,40,41,45,46,51,41,53,60,71,70,35,33,48,60,47,57,51,39,39,26,48,27,35,21,24,19,20,17,7,9,7,6,4,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,男,2224,10,8,14,11,16,16,13,20,18,18,27,21,14,12,24,16,22,14,28,21,35,21,24,18,24,24,19,19,22,19,15,17,24,24,26,12,18,26,26,23,24,33,20,23,40,28,32,36,36,31,42,56,50,45,39,28,42,32,33,32,28,28,19,29,21,20,25,21,25,23,30,30,23,27,37,27,22,23,24,28,31,26,16,28,25,16,17,18,16,10,6,5,7,2,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2156,5,14,9,9,15,14,12,20,17,22,20,21,14,15,18,17,16,16,17,15,26,26,19,18,16,22,10,19,23,14,13,11,17,14,14,18,23,19,23,19,25,27,19,22,29,34,32,36,42,31,37,47,43,34,35,24,33,29,21,22,20,21,19,22,22,26,17,20,33,27,19,24,33,43,27,27,21,48,41,38,37,41,22,32,20,28,23,26,19,18,9,4,11,8,6,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上倉田町,カミクラタチョウ,男,7401,49,67,52,68,65,64,63,67,66,62,56,70,77,99,76,73,78,75,61,87,79,84,91,102,83,86,80,97,79,79,82,86,93,99,104,84,96,95,96,101,87,87,111,98,107,116,126,124,133,126,134,131,139,139,117,103,119,104,98,82,96,85,70,63,58,81,50,77,72,81,86,81,101,94,89,55,47,68,65,69,57,48,46,43,39,36,48,30,30,18,17,17,5,8,8,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上倉田町,カミクラタチョウ,女,7374,66,48,73,50,54,67,46,45,57,57,72,66,81,54,57,59,68,68,65,79,77,71,80,67,79,78,75,90,76,85,83,90,86,74,86,90,79,97,97,88,81,95,102,85,114,128,128,138,136,150,133,144,135,128,105,97,110,86,86,69,82,83,74,64,68,70,84,62,93,83,82,92,87,99,104,54,70,67,88,74,65,73,63,55,60,46,41,41,34,34,31,30,21,14,14,15,14,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
下倉田町,シモクラタチョウ,男,6375,38,33,29,34,40,45,45,38,37,45,51,45,58,65,49,68,63,62,66,76,90,87,69,84,63,62,60,53,61,71,72,59,70,59,74,71,81,75,70,77,82,76,100,93,93,85,119,109,125,133,128,120,113,113,116,85,110,79,82,77,73,67,67,53,73,74,71,74,74,91,77,95,101,86,89,50,76,73,59,70,74,48,51,39,38,37,40,23,23,18,14,17,7,8,5,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
下倉田町,シモクラタチョウ,女,6282,30,24,41,37,34,42,44,30,42,40,47,43,58,55,65,57,76,68,70,92,87,66,60,68,68,51,55,64,62,52,57,45,53,54,51,50,69,72,52,67,81,73,76,84,93,82,96,112,107,124,97,107,122,78,93,72,94,87,77,78,63,58,66,73,79,66,77,100,78,76,81,99,105,115,101,77,60,84,90,73,86,67,60,52,44,63,44,34,31,20,25,27,21,10,11,11,10,5,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
前田町,マエダチョウ,男,4762,34,33,60,46,50,48,63,67,82,85,80,84,79,64,63,52,47,40,39,51,34,27,47,36,32,23,34,40,30,32,49,33,29,49,45,55,59,74,64,87,83,100,109,110,121,105,110,103,92,95,96,91,92,88,65,53,62,66,67,56,49,56,37,28,33,42,35,35,37,48,39,51,47,51,45,28,33,37,28,34,31,21,11,21,18,9,17,6,8,2,4,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
前田町,マエダチョウ,女,4840,34,40,48,54,45,65,70,69,75,85,73,84,72,71,57,54,44,41,54,44,44,27,44,39,16,31,38,36,30,40,41,49,42,55,55,65,65,63,85,77,88,109,87,94,115,121,89,109,115,92,103,96,58,68,59,50,60,54,55,50,46,54,28,37,33,43,44,42,34,40,41,49,51,62,59,26,27,29,46,30,41,22,15,17,16,15,12,13,8,20,15,9,4,7,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
舞岡町,マイオカチョウ,男,3703,24,23,32,33,37,45,34,37,43,33,36,30,30,34,36,37,29,44,34,24,40,26,36,35,31,36,35,31,31,30,38,40,46,46,50,51,58,33,51,63,56,64,60,59,59,55,59,60,75,71,61,68,68,71,76,34,62,53,43,43,41,40,38,46,39,35,46,43,38,49,43,47,39,52,41,34,33,43,26,37,29,29,26,25,16,18,12,15,12,6,6,7,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
舞岡町,マイオカチョウ,女,3773,31,31,43,52,42,42,44,29,34,31,24,25,30,21,40,39,26,37,31,41,37,29,38,33,43,33,21,26,28,28,30,39,31,46,61,59,60,55,51,56,40,54,59,53,64,60,59,63,55,62,68,62,54,55,56,35,59,38,46,37,35,35,40,36,42,36,28,43,37,42,42,54,47,52,55,29,43,47,41,53,46,34,34,26,34,30,21,19,25,17,20,10,11,10,6,6,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,男,717,2,2,2,2,6,5,2,4,6,3,6,3,4,5,8,3,6,4,9,8,8,11,5,8,4,3,5,4,5,7,7,2,0,3,3,4,4,5,3,6,5,8,9,9,7,13,8,10,12,12,11,10,14,6,11,8,10,12,11,10,11,5,17,8,12,10,7,9,11,8,10,18,14,14,6,6,8,16,17,8,7,11,18,9,14,16,10,7,9,4,3,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,842,0,6,1,6,2,4,7,4,3,5,6,7,6,5,6,6,5,8,5,10,2,7,4,6,7,2,7,1,5,4,2,10,3,6,7,7,5,2,5,6,4,3,8,7,11,12,12,11,14,9,23,9,12,18,16,8,9,9,15,15,8,13,9,10,13,8,10,10,11,17,8,6,23,17,12,12,18,14,20,23,17,14,19,9,13,12,10,11,12,9,7,3,4,5,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,419,1,4,1,1,6,2,3,4,3,4,8,2,3,4,3,7,6,7,9,7,2,5,5,5,4,5,5,3,2,1,4,3,6,5,1,7,5,7,6,6,6,1,1,2,4,4,12,5,8,5,6,8,9,5,12,6,8,10,6,6,7,7,6,1,2,3,4,5,1,3,5,7,4,4,2,3,2,4,1,4,6,2,9,6,9,2,2,2,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,471,5,4,3,6,4,4,3,4,2,3,5,1,5,2,8,4,9,5,9,6,2,7,11,3,5,4,8,2,4,4,3,6,3,4,5,2,7,3,6,3,4,4,1,2,4,7,4,10,11,8,9,11,9,7,8,7,3,7,7,4,8,5,4,2,3,4,6,3,3,7,2,4,4,5,4,8,4,7,6,11,7,10,5,6,9,2,1,2,3,4,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,608,5,2,1,5,5,4,3,4,9,3,2,2,8,3,6,8,5,6,6,7,9,7,7,7,3,4,7,3,2,7,2,5,4,3,5,7,7,4,6,2,5,5,5,6,7,7,5,8,10,4,13,12,15,12,23,13,11,17,13,6,7,10,9,6,1,12,2,8,10,8,3,10,8,10,6,6,7,3,4,3,6,4,5,13,10,7,12,7,5,5,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,659,3,3,6,4,4,7,6,2,4,4,4,7,3,1,6,2,2,7,6,4,7,8,10,2,2,6,7,4,3,9,3,3,6,2,3,10,3,4,4,5,3,5,7,6,8,6,8,7,6,4,16,18,10,13,18,13,7,9,12,11,4,6,5,10,2,6,5,9,9,10,9,7,2,9,9,3,9,18,13,7,10,18,7,10,14,12,6,11,16,8,1,5,3,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,765,4,3,6,3,3,6,3,7,6,8,13,4,5,10,6,2,6,5,5,8,10,5,8,4,6,1,8,2,8,6,5,6,6,2,8,5,4,8,8,8,5,4,11,9,10,9,6,5,18,14,11,13,12,16,14,17,11,11,14,5,13,6,9,7,4,4,4,6,10,9,14,9,9,25,8,14,5,11,6,8,17,8,11,14,14,13,13,8,10,8,7,2,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,881,3,6,4,5,3,11,6,3,5,3,9,7,5,6,6,6,3,3,4,6,7,6,9,4,14,6,9,5,10,2,1,6,2,8,6,6,6,12,6,3,7,10,7,10,15,7,8,7,12,5,11,9,11,13,18,16,12,11,12,16,8,9,10,7,6,9,12,3,11,20,14,12,13,12,12,4,16,17,18,20,15,18,23,26,22,16,11,10,9,13,9,6,7,2,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,男,2038,9,7,15,12,14,16,12,12,21,25,18,19,21,18,24,24,16,24,19,26,10,15,17,10,15,18,16,24,19,17,23,23,23,23,16,18,26,27,30,17,22,29,28,35,28,28,31,40,39,45,33,37,51,36,32,25,27,21,34,28,25,24,21,20,18,24,16,27,19,25,30,32,35,24,29,15,18,26,27,23,32,23,18,18,13,15,10,15,3,3,7,10,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2062,9,11,15,11,18,18,15,16,14,25,18,14,22,19,27,23,20,17,21,20,13,26,14,21,15,22,21,19,27,19,11,13,14,26,22,13,21,24,18,30,19,17,26,14,39,24,29,42,26,23,45,24,28,31,30,25,30,28,29,26,18,26,29,17,18,16,24,28,25,21,33,33,36,32,33,20,24,23,27,32,25,30,17,21,26,25,15,18,8,14,4,12,6,4,7,5,4,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
俣野町,マタノチョウ,男,2263,2,8,12,4,12,6,9,13,19,9,9,11,9,10,15,31,11,17,17,20,18,15,26,18,12,17,12,12,16,9,9,18,10,15,14,12,16,16,19,30,16,34,25,33,26,41,31,37,48,38,35,40,45,32,41,29,22,20,24,29,22,25,20,23,20,20,22,17,37,38,57,49,67,54,55,36,43,51,55,39,42,39,28,42,40,24,22,16,15,13,6,5,3,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
俣野町,マタノチョウ,女,2475,7,13,13,10,15,10,11,11,12,12,12,19,20,15,19,17,15,11,18,16,19,14,17,16,14,12,9,7,12,23,15,11,10,25,12,21,25,17,15,12,17,23,17,20,29,25,30,27,35,35,34,44,29,29,27,26,35,22,17,25,18,24,22,29,25,33,34,43,45,54,49,54,66,80,71,40,41,63,64,62,60,48,33,43,29,29,29,27,33,24,15,12,13,9,5,4,6,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
名瀬町,ナセチョウ,男,6985,49,44,46,54,49,44,63,57,73,57,73,53,74,77,70,66,65,85,67,70,83,86,86,73,76,50,59,62,63,60,73,68,66,65,85,79,65,67,66,71,87,92,97,92,88,108,118,127,114,132,137,146,116,125,103,86,109,96,104,92,58,75,78,75,66,73,65,75,68,95,102,95,88,104,111,61,66,74,70,83,88,79,62,64,59,58,42,30,21,26,20,7,9,1,15,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
名瀬町,ナセチョウ,女,7250,41,43,33,41,55,45,43,57,64,64,69,66,80,75,66,79,74,63,75,81,72,60,83,72,75,59,62,53,64,52,64,67,50,57,68,66,53,94,76,89,68,81,87,99,110,97,126,124,147,138,116,125,132,113,84,82,91,108,99,63,48,60,80,83,62,69,87,82,87,109,100,112,126,113,119,74,83,130,96,107,94,99,67,68,55,75,48,41,37,32,35,29,28,15,19,7,10,7,7,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,男,1670,9,10,8,12,16,13,12,21,19,32,17,35,37,49,54,40,45,42,23,27,19,11,16,11,12,13,9,10,9,9,13,8,15,13,8,6,8,11,8,12,13,16,29,43,24,57,57,53,61,60,54,45,37,30,40,23,17,22,19,13,10,6,7,11,6,10,8,9,9,11,11,5,15,5,7,8,3,7,9,3,6,8,3,6,6,3,3,4,2,2,3,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,女,1687,3,10,10,14,6,9,10,21,24,23,31,35,36,35,38,26,43,34,30,23,20,11,12,11,10,10,9,10,5,10,9,13,9,9,12,4,11,14,14,11,22,35,32,44,59,54,62,64,60,48,37,48,31,29,23,16,27,18,13,11,12,6,11,5,6,9,10,12,8,7,8,6,10,14,9,8,7,8,11,11,4,6,4,3,7,15,4,4,8,7,8,5,5,4,3,5,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
品濃町,シナノチョウ,男,8764,96,75,88,108,84,106,84,88,79,83,86,78,79,93,77,90,77,86,92,92,98,80,90,107,92,86,83,75,93,73,83,99,76,102,114,123,133,132,132,135,131,103,113,111,102,139,139,118,126,129,130,122,142,156,140,137,176,158,135,149,120,119,122,111,111,103,86,84,100,112,101,135,126,124,108,56,58,65,58,68,37,46,44,39,38,30,31,24,23,19,17,13,8,6,4,6,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
品濃町,シナノチョウ,女,9706,84,104,85,103,83,95,78,86,97,76,86,79,79,69,84,66,85,80,107,103,89,101,106,109,80,105,101,91,76,91,90,96,130,113,134,145,123,106,149,118,149,134,121,122,119,138,150,148,153,180,159,162,167,177,171,125,159,136,151,134,109,153,119,114,111,121,121,124,121,125,108,107,128,120,109,64,84,78,95,67,63,66,50,58,70,63,53,41,41,36,27,20,23,21,17,11,13,6,6,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
鳥が丘,トリガオカ,男,1620,5,11,8,10,13,12,11,18,21,7,19,11,17,12,12,15,14,11,11,22,16,11,17,12,10,7,9,7,6,13,7,9,11,7,9,8,9,13,17,19,17,21,19,20,29,16,18,22,23,26,26,33,35,21,28,15,18,15,22,18,17,16,13,16,17,15,16,12,16,19,21,23,19,42,44,30,40,45,35,32,43,34,21,26,29,14,13,4,7,4,7,1,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鳥が丘,トリガオカ,女,1747,13,3,12,6,9,16,12,11,18,5,14,17,6,12,23,14,15,7,20,12,17,12,13,9,12,14,8,8,5,9,8,14,7,10,7,11,12,19,16,17,16,20,18,16,23,22,30,24,26,28,25,27,30,27,23,18,17,21,20,21,13,11,23,18,8,22,19,22,22,38,32,44,55,45,52,41,30,49,43,41,36,20,16,10,18,17,11,13,8,10,7,9,4,4,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
戸塚町,トツカチョウ,男,17633,150,162,185,171,174,190,183,153,160,158,159,191,179,189,162,186,189,149,196,166,158,191,187,183,178,178,173,203,187,198,215,181,200,224,226,255,265,249,225,232,280,265,265,310,302,308,317,326,341,321,308,302,322,275,272,236,269,232,225,219,201,186,173,176,142,183,172,173,169,192,193,181,207,190,216,127,141,143,132,137,120,119,80,83,83,83,73,50,58,47,36,36,15,18,13,11,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
戸塚町,トツカチョウ,女,17728,136,147,168,160,145,162,147,156,176,166,174,179,160,153,161,172,173,158,148,152,157,187,142,166,176,186,191,210,160,182,186,188,211,221,222,216,246,249,225,228,230,270,282,286,262,299,315,285,307,301,337,264,312,282,289,209,264,215,213,167,184,201,160,165,169,170,185,183,166,186,205,230,235,230,210,139,137,168,162,162,170,141,135,119,122,143,109,93,89,81,74,58,42,56,21,28,23,18,14,6,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
上矢部町,カミヤベチョウ,男,9225,56,78,76,86,74,59,68,82,80,86,68,77,94,92,87,89,92,102,99,126,121,109,110,96,102,88,90,114,96,92,93,93,98,114,108,94,125,129,123,113,105,131,143,162,145,175,155,177,224,177,187,187,165,168,173,133,137,138,121,113,111,119,96,99,102,101,88,98,100,103,111,108,125,108,107,57,70,74,84,69,60,58,56,42,42,30,36,11,14,12,15,7,5,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上矢部町,カミヤベチョウ,女,9093,61,70,65,73,84,82,85,71,92,76,74,97,76,99,87,101,73,99,80,103,110,108,96,117,101,90,90,99,76,95,110,83,92,104,96,94,88,107,128,125,117,129,123,139,146,174,149,172,174,185,162,166,147,159,150,118,136,108,118,118,93,94,77,100,107,85,99,86,90,94,113,140,122,118,150,70,84,72,80,69,86,65,51,56,50,63,46,30,32,20,25,21,12,9,8,10,6,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
矢部町,ヤベチョウ,男,8280,93,82,87,85,80,105,85,78,74,61,71,75,55,60,75,59,80,64,73,79,83,90,89,96,119,113,116,133,115,101,144,133,125,124,134,123,151,118,133,129,127,114,126,138,161,127,143,129,140,148,121,140,135,139,135,99,125,117,117,99,101,97,84,76,74,57,85,74,58,80,67,80,78,73,83,55,44,52,46,63,42,44,36,39,47,37,22,24,18,21,16,9,5,10,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
矢部町,ヤベチョウ,女,8353,77,104,88,80,76,83,69,86,76,75,56,56,65,68,71,60,74,61,81,78,82,81,84,107,92,108,122,115,109,98,122,121,114,149,118,115,140,106,115,117,117,117,120,108,126,118,132,150,144,117,135,162,127,133,124,102,118,100,96,92,85,86,79,68,76,74,75,87,56,65,78,98,106,98,87,53,55,75,65,75,79,67,51,51,53,59,50,48,33,27,35,30,12,22,20,8,13,6,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吉田町,ヨシダチョウ,男,5048,62,61,55,58,38,55,57,33,47,37,27,50,42,39,50,35,44,46,44,59,67,49,65,53,70,97,79,79,79,80,86,83,83,82,90,70,81,80,85,66,73,81,71,79,64,93,70,80,81,97,82,82,107,83,95,67,79,89,65,66,60,64,45,56,36,45,46,36,37,37,53,51,37,32,34,26,19,30,25,20,18,15,15,20,17,17,12,20,20,7,7,4,6,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吉田町,ヨシダチョウ,女,5065,38,54,59,41,39,39,42,43,44,43,35,53,36,42,48,47,35,49,47,59,59,47,54,83,91,74,81,95,69,81,81,81,80,93,79,73,58,75,57,72,73,76,70,76,72,75,74,93,84,97,90,83,97,96,76,62,78,67,58,60,72,40,50,46,45,35,39,34,42,40,34,42,52,43,40,30,21,32,23,35,31,25,27,22,30,25,30,16,20,13,15,28,13,17,10,5,5,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
