町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6717,54,57,58,44,64,61,53,54,63,61,67,61,61,53,52,59,53,49,81,89,88,100,86,71,74,95,97,103,87,99,83,111,103,100,111,115,130,150,147,127,127,113,123,112,81,108,83,84,83,77,76,77,62,80,83,85,90,80,91,93,110,113,108,89,70,79,86,82,80,87,66,81,74,59,54,60,49,45,39,24,34,26,26,22,15,18,11,4,4,6,6,1,2,2,1,2,3,0,0,0,0
下倉田町,シモクラタチョウ,女,6414,46,60,51,66,50,66,57,67,61,65,60,51,60,60,38,57,58,56,79,70,68,71,68,74,62,85,87,66,83,88,88,76,92,91,98,101,100,105,125,94,114,118,79,105,79,91,88,77,75,62,62,69,85,80,77,77,95,87,81,88,107,115,123,104,82,59,87,99,85,93,74,68,73,59,69,61,48,47,42,35,43,39,20,32,26,29,21,10,17,8,14,3,9,10,7,2,2,0,1,1,1
前田町,マエダチョウ,男,4002,68,78,62,52,44,47,48,44,43,36,24,52,37,33,26,27,30,33,32,37,21,47,33,33,33,49,49,42,53,60,86,91,82,79,109,105,101,87,96,91,103,94,86,65,58,51,68,68,51,45,56,43,31,34,44,44,34,38,54,48,47,43,62,60,36,34,40,36,39,41,29,16,31,28,22,22,17,19,6,12,9,9,4,7,4,1,4,1,2,0,2,1,0,2,1,0,0,0,0,0,0
前田町,マエダチョウ,女,3907,63,70,71,63,47,44,39,45,35,45,28,44,42,18,35,39,27,29,32,35,30,29,33,31,32,46,34,58,49,78,86,84,69,81,106,93,107,100,85,87,95,63,65,60,50,65,52,49,48,44,51,34,40,35,45,47,40,33,45,47,52,59,66,63,32,27,27,50,33,38,23,20,20,20,20,17,14,20,20,22,19,4,10,9,8,8,3,4,2,3,5,3,1,3,1,2,0,0,0,0,2
舞岡町,マイオカチョウ,男,3642,44,38,40,49,38,26,46,35,29,45,27,27,39,30,41,40,31,31,37,36,46,36,36,46,39,42,34,46,52,47,44,54,54,61,53,62,71,78,71,66,73,70,75,82,33,63,47,49,50,40,42,40,52,35,39,49,46,45,49,51,48,52,52,49,38,38,52,33,46,45,42,35,41,25,34,31,22,26,13,16,18,12,10,10,10,12,4,8,3,4,3,2,4,1,0,1,2,2,0,1,0
舞岡町,マイオカチョウ,女,3483,31,38,32,39,41,34,38,33,39,34,30,33,30,36,25,30,22,36,37,30,29,25,39,44,34,31,45,46,53,32,48,58,50,61,62,62,55,63,59,60,62,49,61,48,35,61,43,50,29,36,37,42,38,38,31,31,42,41,41,45,54,53,59,53,32,43,45,50,54,43,34,44,30,36,33,24,26,25,25,26,19,21,21,22,15,14,16,8,13,11,12,6,8,5,3,2,2,3,3,3,3
南舞岡一丁目,ミナミマイオカ1,男,826,3,1,6,6,3,6,2,9,4,7,7,5,8,6,6,7,7,6,15,14,9,9,8,7,4,4,4,9,8,7,11,9,8,5,12,11,10,13,8,14,7,14,8,9,6,9,8,11,10,11,6,16,7,11,7,6,10,12,10,11,18,14,17,11,7,9,19,22,10,11,12,26,11,21,20,13,12,13,13,4,11,7,7,10,6,3,2,2,3,3,0,2,0,0,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,884,5,4,4,4,2,7,7,2,10,3,5,4,5,10,5,8,6,7,7,4,10,4,5,4,6,5,4,8,8,1,3,9,3,10,10,11,11,13,7,22,8,12,15,17,8,8,8,18,13,6,11,10,11,13,11,10,12,12,18,9,9,23,20,11,13,19,18,27,26,17,14,21,12,15,17,15,11,15,13,16,4,8,7,10,7,4,3,3,3,3,3,0,1,0,2,0,0,0,1,0,0
南舞岡二丁目,ミナミマイオカ2,男,488,5,4,9,5,8,6,8,6,6,3,7,3,5,4,6,6,3,5,3,2,1,7,7,1,11,3,4,2,7,8,12,8,5,10,10,13,9,9,5,9,8,10,6,15,4,8,7,4,9,9,7,6,3,2,3,4,4,1,7,4,7,5,5,2,4,4,5,2,5,6,5,11,7,10,5,4,6,9,1,3,3,0,5,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,514,7,9,6,9,4,9,5,5,5,3,4,10,3,6,6,7,1,7,4,3,9,1,5,3,3,8,5,10,1,7,6,8,9,6,10,9,10,9,8,6,10,13,7,6,8,5,6,11,6,7,7,4,0,3,5,5,5,6,5,2,6,8,5,6,8,4,7,5,12,7,12,5,9,12,2,2,1,3,5,4,5,2,3,1,1,1,3,1,2,1,1,1,0,0,1,0,1,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,680,5,6,1,6,8,7,5,7,6,9,8,4,10,5,3,5,7,3,8,5,5,7,6,4,9,7,3,10,5,3,7,3,6,10,7,6,10,12,7,17,13,14,17,18,14,11,13,9,6,5,8,9,10,2,8,5,9,8,8,7,8,9,10,9,6,12,5,6,5,8,7,4,17,14,11,18,10,16,12,8,4,7,5,1,4,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,703,2,5,3,5,1,4,4,4,5,8,6,10,3,4,10,6,8,7,5,7,6,3,2,5,7,7,6,7,5,4,10,5,7,8,4,10,7,10,3,13,18,7,8,15,12,9,9,11,8,5,6,5,10,4,7,6,8,12,10,8,6,2,13,12,3,8,18,14,7,11,19,11,12,23,12,11,13,20,14,7,9,7,8,3,4,4,3,2,3,0,3,2,1,0,1,1,1,1,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,854,3,7,7,5,2,5,5,5,8,10,7,5,4,10,3,12,6,8,8,7,8,7,5,3,5,6,9,11,6,4,8,12,8,7,8,4,6,14,11,13,11,12,16,15,17,12,11,13,7,10,7,11,7,4,5,5,9,10,10,14,12,11,25,9,15,7,14,6,13,20,11,12,19,19,17,22,20,18,18,17,5,9,11,8,2,8,6,4,1,3,2,0,2,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,932,6,2,2,6,6,2,4,4,9,6,8,12,10,11,9,13,6,11,6,6,5,4,7,6,5,2,6,6,4,5,15,4,8,10,7,5,8,13,6,14,9,11,15,14,11,14,9,14,16,8,10,9,7,4,7,13,4,13,19,16,14,13,11,13,4,17,20,18,22,18,20,27,27,21,20,15,12,16,20,15,16,7,9,5,7,6,7,4,4,7,3,1,2,3,1,3,2,0,0,0,0
東俣野町,ヒガシマタノチョウ,男,2031,18,18,16,23,24,16,25,15,25,12,14,19,15,15,15,16,18,10,17,25,25,14,33,14,14,20,16,27,14,23,33,27,33,30,37,34,39,41,32,30,35,41,40,30,26,30,19,36,29,28,28,24,20,19,27,15,28,24,28,36,35,40,32,35,20,20,31,31,27,34,34,22,25,20,27,17,28,12,12,17,15,11,8,3,1,2,8,2,0,0,0,3,2,0,1,1,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2028,13,20,20,22,19,17,15,17,20,9,26,10,23,15,19,21,19,25,16,14,13,10,25,19,17,28,24,23,22,24,17,21,26,31,35,23,44,27,25,52,24,27,32,28,22,33,30,30,20,20,25,26,11,14,15,28,30,22,22,32,39,35,34,32,20,24,27,25,39,28,34,14,24,32,27,21,26,15,16,15,21,7,7,16,11,13,12,11,7,9,5,4,4,4,1,5,6,1,0,0,0
俣野町,マタノチョウ,男,2691,16,7,11,15,23,13,20,16,24,16,15,30,16,19,16,15,25,19,14,12,21,26,26,23,23,33,27,28,46,31,29,39,32,33,49,27,37,47,41,35,39,43,33,43,27,21,18,24,23,21,23,25,29,25,26,24,17,38,39,57,55,82,64,59,39,49,62,65,52,58,53,43,58,55,35,40,30,26,33,18,15,17,22,16,10,10,8,6,3,4,1,3,3,3,0,2,1,1,0,0,0
俣野町,マタノチョウ,女,2742,18,20,10,12,17,14,13,21,15,15,16,19,17,16,16,21,20,14,23,22,26,18,21,20,18,27,32,23,25,18,26,23,25,39,26,31,30,34,33,32,39,30,29,23,28,34,17,19,27,18,29,21,31,27,41,33,44,45,54,46,51,71,81,77,43,49,67,65,66,74,51,38,49,49,37,42,36,45,42,26,20,22,14,17,22,10,13,15,11,7,10,3,7,1,1,0,3,2,2,0,2
名瀬町,ナセチョウ,男,7425,56,78,82,80,69,71,84,64,70,86,83,87,75,66,70,73,65,56,55,64,63,67,86,68,74,66,77,95,92,81,118,110,111,111,104,140,133,130,158,139,153,116,140,119,98,108,104,103,98,73,84,70,77,65,72,71,73,81,110,109,117,112,116,128,73,81,91,100,113,118,104,78,94,103,86,66,60,61,59,51,30,40,20,25,27,17,15,13,9,10,6,6,5,2,1,1,3,0,0,1,2
名瀬町,ナセチョウ,女,7438,63,86,73,68,80,75,63,64,83,75,64,81,74,65,71,68,53,63,59,50,60,51,57,73,72,73,88,89,81,90,102,104,114,111,111,132,139,141,130,121,145,135,124,96,87,93,105,88,67,50,68,79,87,74,78,88,85,89,111,111,126,122,124,133,82,90,129,110,117,100,104,79,92,64,98,62,58,64,48,53,52,36,33,46,30,32,20,30,24,19,23,6,6,7,7,7,9,10,2,1,6
上品濃,カミシナノ,男,1680,43,47,64,64,48,56,49,28,37,19,15,21,8,14,8,9,10,4,5,8,6,6,9,6,1,5,10,7,9,13,27,39,42,28,68,71,70,79,72,56,45,52,30,46,23,23,28,20,13,11,6,5,8,5,10,10,7,11,13,10,8,12,6,6,6,4,6,8,4,4,6,1,6,6,2,6,4,1,4,1,4,2,1,3,1,1,2,2,0,1,3,1,0,1,0,0,0,0,0,0,0
上品濃,カミシナノ,女,1614,42,49,42,56,30,49,41,34,25,20,15,9,8,7,7,8,11,2,5,4,8,5,5,10,10,5,13,4,10,25,36,43,51,63,57,64,82,63,56,37,48,39,34,22,20,27,15,13,11,10,6,9,5,6,9,9,12,9,6,7,7,10,13,10,7,7,7,7,10,4,6,4,2,6,3,3,1,10,4,7,6,2,5,4,5,7,6,5,6,0,2,3,2,4,0,1,0,0,0,0,0
品濃町,シナノチョウ,男,8456,82,90,96,101,98,84,90,107,105,103,87,101,97,102,91,89,79,91,71,89,90,68,98,133,148,110,82,98,113,97,87,102,115,118,119,151,122,139,134,146,130,155,169,159,152,176,174,160,168,131,152,130,130,116,106,102,95,113,124,117,137,141,147,117,58,63,77,66,74,47,59,50,54,47,43,43,42,42,46,39,31,24,25,15,17,15,16,6,9,8,2,3,3,3,2,1,0,0,1,1,0
品濃町,シナノチョウ,女,8861,84,76,82,80,81,83,87,102,107,87,100,102,91,94,83,94,82,68,91,97,86,109,105,110,97,86,95,136,111,114,108,126,114,127,154,143,154,170,162,162,202,172,181,177,127,181,163,171,138,128,154,119,119,113,126,129,130,118,129,120,112,125,124,108,59,69,77,90,82,58,56,54,55,60,57,59,47,58,50,38,31,26,35,30,23,29,20,17,13,15,8,10,5,6,1,4,6,3,1,0,3
鳥が丘,トリガオカ,男,1694,4,6,11,8,9,15,9,10,20,14,10,16,10,18,10,18,19,17,16,8,14,19,8,10,13,14,15,19,13,14,16,15,16,23,22,20,25,15,15,19,28,30,22,29,16,12,13,23,12,16,16,22,20,16,18,17,12,17,26,23,24,34,43,52,26,45,49,43,39,54,38,31,32,39,25,24,16,12,14,15,11,10,11,13,4,6,5,7,5,1,2,0,0,0,0,3,0,0,0,0,0
鳥が丘,トリガオカ,女,1802,7,2,6,10,4,9,4,15,10,11,12,12,10,17,17,11,15,12,19,11,11,16,17,17,9,16,21,15,18,15,18,13,18,25,14,24,26,22,19,20,24,28,23,20,20,20,25,18,19,18,16,22,19,11,23,21,21,24,39,35,47,57,45,54,40,34,55,46,52,42,26,21,14,26,21,18,15,16,15,16,18,8,8,10,10,9,7,7,12,8,8,7,5,3,2,0,2,1,2,0,1
戸塚町,トツカチョウ,男,16126,171,160,168,151,174,193,156,185,155,171,166,170,151,161,163,151,160,142,137,162,119,166,183,185,218,212,213,205,184,204,213,247,255,268,291,333,315,335,303,289,296,334,283,269,239,274,245,242,227,205,204,182,180,155,187,191,189,190,210,221,219,246,226,266,162,161,169,160,187,168,142,126,134,132,123,131,100,111,103,76,84,50,62,54,48,50,36,17,14,16,13,5,7,7,5,1,4,1,0,0,2
戸塚町,トツカチョウ,女,15583,136,150,150,153,161,169,157,143,139,132,162,123,148,149,133,139,168,130,135,137,126,153,155,158,158,147,163,182,202,198,195,232,263,244,258,304,268,286,270,309,263,302,266,280,194,257,214,203,165,181,202,176,165,168,161,192,191,176,196,219,233,258,247,230,144,151,182,177,182,185,184,154,135,135,176,144,135,129,110,109,91,87,102,71,81,62,55,47,40,34,27,35,19,19,13,12,5,7,4,9,7
上矢部町,カミヤベチョウ,男,9138,90,100,111,102,107,110,114,114,126,125,98,110,112,109,91,98,103,72,95,83,90,77,104,107,100,110,124,108,110,115,141,157,139,166,177,173,181,207,192,216,180,176,178,168,134,149,143,119,106,108,108,104,113,115,104,80,113,114,121,127,124,146,124,122,77,63,98,108,95,83,78,71,57,56,58,63,27,43,32,30,36,20,20,15,18,9,11,6,6,3,2,4,3,1,2,2,0,1,0,0,0
上矢部町,カミヤベチョウ,女,8812,107,109,113,107,120,82,101,90,106,108,108,96,122,96,73,76,95,85,90,90,90,102,95,96,85,106,112,115,115,123,136,125,151,157,183,171,160,190,192,177,159,147,146,136,114,139,110,124,108,101,95,86,108,105,87,103,99,107,105,125,142,122,131,150,73,87,84,82,79,93,77,57,60,62,74,56,37,43,31,31,37,34,23,25,21,23,15,13,18,18,12,9,8,6,7,1,2,3,1,1,5
矢部町,ヤベチョウ,男,7668,87,64,78,82,67,67,58,63,77,68,69,66,66,65,70,59,64,65,59,66,54,56,95,105,152,128,122,140,135,138,118,118,142,172,159,158,161,156,171,137,156,140,149,134,107,135,127,103,110,106,105,89,84,94,68,94,94,87,92,90,89,97,93,114,69,60,67,62,85,64,60,53,53,62,62,44,44,47,47,38,28,27,28,21,17,18,19,15,10,8,8,4,4,4,1,1,1,2,0,0,1
矢部町,ヤベチョウ,女,7559,86,78,85,85,67,77,63,68,64,75,61,70,73,72,68,66,66,59,61,70,67,78,87,69,82,95,89,99,103,103,122,120,129,139,122,154,131,152,129,143,164,125,132,130,101,124,103,89,93,88,84,90,76,88,83,84,98,70,80,99,104,109,114,106,61,62,84,74,85,80,84,64,58,64,74,66,63,55,55,48,53,44,33,52,32,32,25,20,26,14,22,13,9,14,7,10,6,1,1,4,3
吉田町,ヨシダチョウ,男,4110,54,44,43,58,42,48,50,43,58,58,53,49,38,43,49,34,42,32,29,34,29,48,25,39,51,45,56,54,57,51,58,62,70,59,85,73,76,80,92,85,83,117,93,103,84,86,90,68,68,65,71,45,50,39,52,55,43,47,42,57,52,39,40,45,35,23,34,33,24,26,18,26,31,24,20,20,23,18,12,12,14,11,11,15,7,11,7,5,4,5,2,2,3,1,1,1,1,0,0,0,0
吉田町,ヨシダチョウ,女,4015,41,44,45,47,45,34,50,54,46,54,37,39,44,48,27,31,45,40,36,27,37,46,40,54,45,40,46,52,52,54,55,55,71,63,69,72,92,86,87,99,79,102,95,80,68,79,70,59,70,62,42,42,47,43,34,43,32,46,43,32,43,54,46,41,30,21,30,27,38,38,29,31,27,22,31,23,11,28,16,15,38,11,32,23,14,15,10,9,4,12,8,4,3,3,4,2,2,1,1,0,1
