町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6464,42,45,48,42,41,43,54,43,56,56,51,66,63,61,52,69,60,66,68,90,70,65,61,69,65,71,77,57,73,71,71,74,78,84,80,83,87,78,94,94,87,86,113,118,120,136,122,124,113,109,111,80,109,80,82,76,77,73,65,61,77,75,76,79,77,89,85,101,109,98,91,56,74,76,68,78,80,54,66,51,51,49,47,33,34,25,17,24,17,12,10,5,8,5,1,2,1,1,0,1,1
下倉田町,シモクラタチョウ,女,6304,28,41,43,30,46,38,49,40,56,57,63,58,77,67,70,64,63,54,64,63,73,55,60,64,68,62,53,51,64,70,59,53,66,72,56,69,76,75,70,83,93,88,92,100,107,121,96,107,120,79,96,70,92,85,77,76,63,58,68,79,80,70,81,100,81,75,85,104,108,115,104,80,62,82,94,76,90,73,66,69,47,66,53,38,38,30,29,39,31,15,20,16,15,7,2,9,2,3,2,2,8
前田町,マエダチョウ,男,4761,44,57,62,70,98,87,80,81,85,68,59,54,46,42,40,50,37,27,52,33,28,31,34,31,34,34,37,25,35,38,49,57,62,75,62,97,95,106,119,104,125,107,110,117,97,98,94,99,86,87,64,54,51,64,65,56,51,61,40,27,31,47,40,37,39,52,44,51,44,57,58,31,34,40,30,36,37,25,12,26,22,15,18,12,13,5,5,5,5,2,4,2,1,2,0,0,0,1,0,0,0
前田町,マエダチョウ,女,4791,53,71,83,74,85,93,83,88,71,69,59,53,44,40,49,41,40,29,49,39,22,38,41,25,27,40,32,43,28,50,54,53,70,71,85,76,87,114,93,101,111,123,85,109,119,94,98,101,58,71,58,42,62,53,54,48,44,53,28,36,37,44,45,42,36,43,45,51,60,70,61,29,29,30,47,34,40,22,19,17,18,19,15,14,17,23,19,14,5,10,7,7,5,0,3,0,1,1,1,0,1
舞岡町,マイオカチョウ,男,3815,39,46,37,42,48,30,34,29,31,33,35,37,26,48,35,26,43,27,34,36,27,39,37,31,37,36,38,41,39,45,49,49,55,46,62,69,52,66,71,60,61,60,55,64,82,73,71,74,72,75,77,30,65,50,47,44,39,41,36,50,39,40,48,43,44,48,46,48,46,51,46,40,37,45,27,39,37,33,30,34,20,23,16,18,17,9,10,13,10,5,7,6,4,3,1,1,0,0,0,0,0
舞岡町,マイオカチョウ,女,3794,41,44,43,34,38,34,31,29,32,23,39,39,30,37,33,42,36,29,37,32,43,29,28,22,32,31,27,30,34,47,50,62,68,61,52,64,35,57,61,61,65,62,52,62,61,64,64,65,54,55,59,40,65,42,44,36,35,40,42,39,40,36,29,43,40,45,43,57,49,55,52,31,41,48,40,53,47,37,40,27,34,35,23,22,27,27,27,17,18,10,12,10,8,7,5,4,6,0,1,2,3
南舞岡一丁目,ミナミマイオカ1,男,760,6,4,3,4,5,2,5,2,2,5,8,3,7,3,9,8,8,10,5,12,5,5,8,5,4,12,9,3,3,5,3,6,4,3,2,6,7,7,9,9,6,13,9,9,12,11,10,10,13,5,11,8,10,10,13,9,10,5,16,8,11,9,6,10,11,8,11,18,14,16,8,6,9,16,19,9,8,11,24,8,16,17,12,9,11,8,3,8,3,3,8,2,2,0,1,0,1,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,877,2,2,7,4,3,6,7,7,6,4,7,5,6,8,2,9,2,5,5,6,10,5,7,5,7,5,5,12,4,6,6,8,3,2,7,6,3,2,8,7,11,12,11,13,13,6,26,8,13,15,15,6,9,8,15,16,6,13,9,12,14,8,11,10,12,15,9,7,23,19,12,12,18,16,23,24,16,14,19,12,13,14,14,12,14,12,13,3,7,5,4,5,3,3,2,1,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,462,7,4,4,3,4,4,8,3,2,8,4,8,5,9,8,7,2,4,3,5,4,7,9,2,6,4,5,2,5,3,0,7,3,8,2,7,5,5,3,3,6,5,13,9,9,5,7,7,7,5,12,6,8,10,7,8,7,7,6,2,3,4,4,4,2,5,4,6,4,4,2,3,3,4,2,3,6,4,10,7,10,4,4,5,8,1,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,479,7,5,4,3,3,3,4,4,4,2,7,5,10,6,8,5,2,5,10,1,4,3,6,2,9,6,2,6,5,4,2,6,5,3,6,4,4,3,2,5,4,9,6,12,9,7,8,10,7,8,7,7,3,7,7,5,7,4,4,2,2,5,6,5,4,7,2,6,5,5,4,8,4,7,5,11,7,13,5,10,12,2,1,1,4,4,3,6,2,0,1,1,0,1,0,0,1,0,1,0,0
南舞岡三丁目,ミナミマイオカ3,男,645,5,4,4,4,5,4,3,1,9,1,6,9,8,6,8,6,10,9,5,8,6,6,7,4,6,5,5,4,5,2,7,4,8,4,8,0,4,7,4,9,8,6,7,10,9,6,13,13,15,10,22,15,11,15,11,5,7,10,10,7,1,9,2,10,8,10,4,9,9,11,8,6,8,4,4,4,6,5,4,14,11,9,14,9,11,7,6,2,6,2,0,1,0,1,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,676,1,4,2,3,3,5,5,6,3,1,7,3,2,7,5,6,7,7,10,2,5,10,7,8,6,4,4,4,5,2,2,9,4,5,4,3,3,5,5,5,11,8,8,7,7,4,15,18,10,11,16,12,7,10,11,8,5,7,5,10,2,6,8,9,9,11,8,7,2,12,10,3,8,18,14,6,11,18,10,11,21,12,9,12,17,10,3,6,6,7,3,1,1,2,2,2,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,796,3,4,3,6,6,6,11,4,4,10,6,1,7,4,8,9,10,5,8,3,10,2,11,5,5,3,5,7,7,1,4,3,4,7,8,6,4,6,10,8,8,6,4,4,16,13,11,12,14,16,14,15,12,13,13,6,12,7,10,7,4,5,5,7,10,9,16,10,10,25,9,14,5,13,7,10,19,9,12,16,15,13,15,17,18,16,10,3,7,6,4,2,6,2,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,891,1,7,6,3,4,1,6,6,5,5,6,7,3,3,4,8,6,7,11,10,11,9,13,7,13,3,2,2,5,7,3,5,5,12,5,5,3,12,5,7,13,6,8,8,10,6,13,10,12,13,16,16,12,10,13,15,7,10,11,7,7,5,12,3,13,20,14,13,13,11,12,4,16,17,17,22,15,20,24,27,22,17,14,11,12,16,12,14,6,4,4,4,3,3,1,2,1,0,0,0,1
東俣野町,ヒガシマタノチョウ,男,2094,15,20,16,18,17,22,19,17,24,18,23,24,17,25,17,24,12,12,18,15,17,20,13,17,15,17,21,26,21,21,18,18,28,22,37,22,23,32,31,36,31,27,32,45,45,44,31,37,49,37,31,26,25,20,31,26,28,25,23,19,17,26,16,29,22,27,33,34,37,26,32,18,21,29,28,26,34,28,20,17,15,22,10,18,7,7,11,12,4,2,2,1,1,0,1,0,0,0,1,0,0
東俣野町,ヒガシマタノチョウ,女,2106,12,19,11,16,14,27,18,16,24,20,29,22,18,16,22,20,16,27,8,22,15,18,20,20,27,19,14,15,16,26,26,17,23,28,24,25,23,18,27,20,35,26,29,42,27,27,46,24,29,32,32,23,30,25,30,21,20,24,27,15,17,15,26,30,26,22,35,38,35,31,33,23,24,26,25,35,29,32,18,23,30,26,21,16,11,15,10,10,7,6,9,8,10,5,6,2,1,3,1,1,3
俣野町,マタノチョウ,男,2387,14,6,10,9,17,9,9,14,8,11,13,29,8,17,18,23,14,14,26,19,20,19,15,19,24,8,10,13,15,15,18,16,23,13,22,34,19,29,26,34,26,39,30,37,49,38,34,39,42,30,41,27,20,20,23,25,20,24,22,24,23,22,23,15,39,36,58,54,73,57,56,36,43,55,58,46,49,43,32,52,45,31,27,25,17,23,8,12,7,12,9,2,3,1,0,1,1,1,0,1,1
俣野町,マタノチョウ,女,2572,14,8,12,10,10,15,13,20,19,11,17,17,17,13,19,15,18,18,19,15,12,14,18,14,12,23,19,17,10,22,13,20,31,21,22,18,14,21,19,18,30,27,29,26,36,36,32,41,27,29,27,27,31,18,14,23,17,28,24,30,28,36,32,45,45,52,49,52,61,80,75,42,43,63,65,65,66,51,37,42,38,38,35,32,38,29,21,16,17,12,7,11,5,8,10,5,5,1,1,3,1
名瀬町,ナセチョウ,男,7116,45,52,70,57,74,57,74,58,78,81,73,66,70,84,69,67,85,80,81,72,69,61,65,63,57,54,64,67,65,66,73,61,73,75,68,83,94,94,103,95,101,103,122,137,115,146,140,146,114,132,103,87,105,99,105,92,62,75,76,75,64,71,64,71,73,97,111,101,96,110,113,61,77,79,82,103,97,89,67,73,78,79,53,42,34,35,31,12,17,6,19,9,6,6,4,2,3,0,3,0,0
名瀬町,ナセチョウ,女,7395,48,65,44,59,64,73,61,69,74,77,75,88,74,65,72,84,74,65,83,75,73,83,68,62,61,61,52,56,51,57,76,71,62,88,78,94,85,86,87,99,112,103,133,126,148,134,120,131,125,116,83,85,90,104,101,60,52,63,77,83,64,66,87,82,88,108,102,118,121,120,122,74,91,125,103,113,95,105,74,74,54,86,52,46,51,34,37,41,31,25,29,20,17,15,11,8,5,8,1,2,5
上品濃,カミシナノ,男,1696,15,22,17,23,20,34,20,35,39,52,58,40,48,42,25,31,17,12,18,11,13,12,8,12,7,7,8,3,10,10,12,6,10,14,10,15,18,23,34,41,27,60,63,52,60,60,56,50,39,31,37,22,22,26,18,15,11,5,6,9,6,11,8,8,10,13,11,4,14,6,6,7,3,7,9,4,5,7,2,6,3,3,3,3,2,4,2,1,1,1,2,0,1,0,0,1,1,0,0,0,0
上品濃,カミシナノ,女,1726,15,11,18,22,30,28,35,37,42,35,41,26,46,36,32,21,18,11,9,10,5,6,9,9,3,7,5,9,7,10,15,10,11,20,20,22,28,33,35,43,60,54,61,67,58,51,38,46,29,34,25,17,29,19,14,10,9,6,9,5,6,9,10,13,8,8,5,7,8,15,11,8,7,8,10,9,4,6,4,1,8,11,1,2,13,7,10,6,2,5,5,7,5,3,4,3,0,2,0,2,2
品濃町,シナノチョウ,男,8261,76,80,77,92,73,83,81,82,78,94,81,86,77,89,89,85,89,83,93,108,105,89,89,71,90,85,80,75,62,84,85,101,104,108,113,107,116,89,95,103,106,130,123,128,115,121,132,123,146,162,140,151,174,159,137,164,118,123,124,116,112,103,85,90,103,116,102,135,131,126,110,56,59,74,59,70,41,48,44,40,40,32,38,31,28,32,24,21,18,15,9,8,8,5,1,2,4,0,1,1,0
品濃町,シナノチョウ,女,9022,75,80,76,89,89,73,73,78,70,67,85,68,81,80,98,102,87,83,96,92,88,90,109,89,80,99,86,76,84,93,115,114,113,99,141,105,126,109,116,112,104,136,146,155,152,161,154,166,168,181,179,131,156,142,153,132,118,154,119,110,109,125,120,123,116,122,109,108,123,120,105,60,80,71,88,71,60,63,53,59,66,63,55,46,42,47,33,27,26,27,22,23,23,10,9,3,1,6,1,2,2
鳥が丘,トリガオカ,男,1619,7,9,5,11,18,6,18,10,15,10,12,15,15,12,13,22,18,13,18,11,17,7,17,12,10,13,6,9,8,5,6,7,9,16,13,12,9,17,17,21,25,19,20,20,21,22,24,30,33,19,29,15,17,15,21,17,15,15,16,15,16,15,16,12,16,21,20,23,25,42,48,27,42,47,38,34,50,34,25,30,34,20,18,8,12,9,10,2,4,5,7,3,0,4,5,0,0,0,0,0,0
鳥が丘,トリガオカ,女,1732,4,8,6,9,11,3,14,15,3,14,18,11,11,6,20,13,16,11,15,12,16,16,9,12,10,15,12,8,7,10,8,8,14,17,13,12,12,16,14,17,24,20,28,23,25,26,24,24,27,25,21,18,19,23,19,22,15,11,19,18,8,20,21,23,23,39,30,43,55,43,54,42,30,53,44,48,39,24,18,9,21,19,17,13,12,16,12,12,5,7,7,6,7,2,3,3,3,4,0,0,0
戸塚町,トツカチョウ,男,17057,156,176,161,154,152,150,148,186,171,185,158,180,186,146,182,159,168,179,179,169,166,182,193,215,175,169,174,155,173,188,215,225,227,245,228,229,277,243,259,278,294,308,324,313,335,324,306,305,324,279,268,243,273,228,239,223,205,190,170,189,152,187,174,179,183,203,206,193,217,202,233,148,148,154,144,151,133,135,99,102,103,100,108,70,81,75,48,58,25,37,31,31,18,13,3,3,4,3,1,1,0
戸塚町,トツカチョウ,女,17048,136,158,139,139,178,161,167,171,155,161,153,166,172,158,147,146,146,163,139,157,175,158,165,189,164,172,179,160,193,188,203,185,223,226,226,215,211,262,278,265,250,279,309,298,307,300,335,255,315,279,274,205,269,216,207,162,183,211,172,170,171,169,185,192,164,190,203,225,245,235,213,141,143,177,171,166,180,159,143,128,134,160,124,116,100,94,96,78,68,82,46,56,35,32,27,15,9,9,8,4,10
上矢部町,カミヤベチョウ,男,9289,60,73,76,98,89,93,73,83,93,93,84,95,94,110,106,125,118,104,109,116,111,93,101,118,106,102,104,78,90,108,95,97,123,118,124,118,119,131,142,160,147,179,165,178,220,177,189,184,170,165,160,134,139,145,120,119,115,114,98,110,108,106,87,105,113,112,118,110,131,117,109,68,73,81,96,77,66,62,67,44,47,39,53,18,25,24,21,15,11,7,7,4,3,2,2,1,0,2,0,0,0
上矢部町,カミヤベチョウ,女,9118,95,91,89,87,100,91,84,103,85,101,92,99,70,98,79,97,106,110,94,124,107,92,95,102,84,86,89,83,76,111,94,87,98,108,139,126,123,124,126,144,160,189,158,179,183,182,161,161,146,157,147,109,135,109,112,116,93,96,81,103,109,90,105,95,95,96,118,141,122,126,155,69,85,75,85,78,89,71,52,55,54,68,50,34,38,22,32,32,20,13,14,19,12,10,3,2,7,3,3,2,3
矢部町,ヤベチョウ,男,7934,101,114,91,82,84,65,76,75,56,59,76,60,71,56,68,81,68,72,79,75,78,78,66,84,90,86,105,100,109,124,131,122,135,125,128,137,133,126,117,148,168,133,157,144,151,152,127,143,134,146,137,97,127,118,106,97,99,108,84,77,85,62,89,83,59,85,71,83,81,77,95,64,54,60,53,75,55,47,48,47,54,48,30,30,28,26,20,16,14,17,11,11,6,3,5,2,1,3,0,0,0
矢部町,ヤベチョウ,女,8002,90,91,89,86,80,77,61,56,64,66,71,59,70,65,70,70,70,63,66,91,79,84,91,79,94,72,85,80,106,133,122,125,134,108,111,140,119,124,136,106,128,123,143,144,147,122,133,158,125,131,117,98,123,102,89,94,90,87,81,71,77,75,78,93,57,66,89,102,103,101,91,57,60,82,70,83,84,70,53,54,56,66,58,51,43,42,39,43,22,29,34,13,21,9,14,7,5,5,3,2,6
吉田町,ヨシダチョウ,男,4409,29,52,46,33,42,31,24,46,42,33,47,37,44,45,41,56,53,49,41,43,45,60,55,64,72,75,65,61,79,60,69,48,62,59,70,62,45,80,64,64,54,82,70,73,70,86,76,74,108,78,95,74,86,87,60,61,62,64,48,55,35,46,47,39,38,35,53,52,43,35,36,29,21,32,27,21,23,15,19,25,22,18,16,22,25,10,13,12,7,10,7,5,7,4,2,0,0,0,0,0,2
吉田町,ヨシダチョウ,女,4458,36,42,28,40,41,36,39,45,36,45,46,43,33,45,47,48,43,36,45,49,57,46,55,78,77,64,65,70,49,62,65,54,56,50,56,63,62,66,58,79,57,66,70,85,83,93,90,75,97,95,79,61,78,66,61,65,70,41,43,45,39,37,39,34,44,40,31,42,54,43,41,30,19,32,27,31,33,28,28,24,25,29,28,16,27,8,18,33,13,26,18,10,15,5,5,3,2,3,3,0,0
