町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6543,44,41,43,57,45,55,58,47,66,59,55,49,67,61,70,62,60,52,61,75,67,71,85,83,75,84,69,72,70,81,92,85,78,85,72,92,102,94,94,111,118,137,143,124,119,112,112,115,83,109,83,80,80,84,76,68,64,82,77,79,86,78,89,89,106,108,101,92,60,77,83,72,81,82,58,73,63,54,49,52,38,39,33,18,26,29,15,18,11,12,8,2,0,1,2,0,1,1,0,0,2
下倉田町,シモクラタチョウ,女,6341,31,40,42,47,42,54,54,64,58,72,64,68,66,64,60,58,55,66,46,66,74,72,70,65,62,67,64,62,57,71,76,50,74,76,79,70,85,94,96,93,104,104,124,92,108,123,77,100,73,90,82,80,81,64,55,72,81,78,70,77,97,82,77,88,99,113,116,104,80,59,86,95,82,92,72,66,70,54,72,59,41,40,37,31,41,34,15,29,20,19,9,4,12,10,8,1,4,7,4,1,2
前田町,マエダチョウ,男,4771,78,112,95,90,84,88,69,59,52,50,45,41,54,34,29,50,36,30,23,30,31,30,34,38,25,25,25,45,52,62,72,57,103,100,112,131,118,129,116,107,111,100,96,94,109,87,95,72,59,50,62,67,57,52,65,42,27,31,45,48,38,39,54,49,52,44,63,61,33,32,40,33,38,40,26,16,31,27,21,22,15,17,7,9,6,6,3,4,3,0,4,2,2,0,2,0,0,2,0,0,0
前田町,マエダチョウ,女,4718,79,95,103,91,85,77,73,57,59,43,41,47,40,42,26,49,41,22,36,38,31,29,40,36,40,31,45,61,54,74,67,92,78,101,111,98,97,119,128,91,112,119,93,96,106,58,69,60,45,65,54,53,49,44,54,36,39,36,46,48,41,35,46,46,49,58,67,62,31,28,28,47,36,36,22,20,18,19,19,15,14,18,24,20,16,4,10,8,6,7,3,4,2,1,3,2,1,2,0,0,1
舞岡町,マイオカチョウ,男,3555,32,32,30,37,31,29,35,37,35,25,49,36,25,47,28,29,35,26,38,38,34,37,36,33,44,35,37,36,42,43,32,39,57,44,53,52,47,53,54,60,66,68,68,61,73,62,77,78,30,61,55,47,46,36,41,41,53,40,38,50,43,42,48,47,46,52,51,46,39,36,45,29,41,41,36,34,33,24,26,27,19,23,12,15,11,9,7,9,12,6,3,4,2,1,1,1,1,0,0,0,0
舞岡町,マイオカチョウ,女,3459,32,30,32,30,26,25,24,41,40,30,37,33,44,35,28,37,32,42,28,30,28,40,34,24,25,18,37,38,33,41,42,45,58,29,45,50,46,53,59,52,59,53,58,63,58,52,58,51,37,65,44,51,32,37,36,40,36,38,33,28,41,39,42,41,55,53,57,50,34,42,46,41,48,46,33,40,29,34,29,23,22,26,28,25,19,21,17,15,11,9,9,9,9,9,6,1,7,4,0,1,6
南舞岡一丁目,ミナミマイオカ1,男,786,1,5,2,7,2,2,6,6,3,7,1,9,6,7,8,5,10,6,5,8,6,5,14,14,8,5,4,4,3,4,3,4,6,5,8,8,10,6,14,10,8,11,9,12,9,13,5,10,8,9,8,13,10,12,5,17,7,11,8,6,10,11,8,13,20,13,17,9,7,9,19,19,10,10,11,25,10,20,18,13,11,11,12,4,9,4,6,9,3,3,0,1,0,3,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,875,4,4,4,6,6,7,3,8,4,5,7,2,9,3,4,5,5,11,5,8,5,7,7,5,10,4,6,5,6,4,5,6,6,3,0,7,6,13,10,12,11,14,5,23,9,13,16,14,6,8,7,17,14,6,12,10,12,13,9,11,11,12,15,10,8,24,19,12,13,19,17,24,24,16,14,21,12,13,16,14,12,14,13,14,3,8,5,6,5,4,3,2,1,3,0,0,0,0,0,1,0
南舞岡二丁目,ミナミマイオカ2,男,477,6,4,3,11,2,2,7,5,9,5,9,7,7,2,6,3,5,5,6,7,2,5,2,3,2,6,3,0,7,6,7,7,7,6,9,6,4,7,5,14,9,7,6,8,7,7,5,14,4,9,10,6,8,8,7,6,2,3,3,5,5,1,7,4,6,5,4,2,4,3,4,2,3,6,4,11,7,10,5,5,5,8,1,3,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,496,3,5,4,7,4,8,3,7,5,11,8,6,5,1,5,9,2,5,3,7,2,6,5,6,7,4,6,5,4,5,5,8,4,6,3,4,7,5,9,6,11,5,7,9,11,9,7,5,7,4,7,7,6,7,5,4,0,3,6,6,5,5,5,1,6,6,5,5,8,4,7,5,11,7,13,5,9,11,2,1,1,3,5,5,6,2,3,1,1,0,2,1,1,1,0,1,0,0,0,0,1
南舞岡三丁目,ミナミマイオカ3,男,661,3,4,4,2,3,7,1,5,8,8,5,8,8,9,9,6,8,6,5,6,4,3,7,6,3,5,2,4,7,7,2,7,1,5,5,5,6,7,7,9,9,11,6,13,12,16,14,21,15,11,15,9,5,7,10,10,10,2,9,4,11,7,10,5,8,10,12,8,6,10,5,5,4,8,7,4,15,12,11,17,9,14,9,8,3,7,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,693,4,2,5,4,4,3,2,6,2,3,6,5,5,6,7,8,3,4,10,5,8,9,4,9,5,5,4,4,5,3,6,3,5,3,7,5,7,9,7,10,8,9,3,14,19,6,10,16,12,9,9,11,8,5,8,6,11,4,7,7,8,10,11,8,6,2,12,11,3,8,18,14,7,11,18,10,11,24,12,9,13,17,13,4,9,6,7,4,3,3,2,2,2,0,1,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,834,3,6,4,7,4,5,10,6,1,7,3,7,8,10,6,7,3,13,3,13,7,7,9,5,7,8,2,4,4,5,6,8,8,2,10,11,7,7,7,2,4,15,12,12,12,14,17,14,18,14,14,15,6,11,7,10,6,4,6,6,7,10,9,16,12,11,24,9,14,6,13,7,10,18,10,12,18,16,14,18,19,18,18,13,5,8,8,7,1,7,4,1,1,0,0,0,1,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,883,2,2,2,3,6,4,4,8,6,5,4,3,8,6,7,11,9,12,7,12,7,8,3,7,3,5,5,3,4,1,6,4,4,4,11,5,4,14,5,8,9,11,5,13,10,12,11,16,14,12,10,13,14,6,9,11,7,7,6,12,3,13,20,16,13,13,11,13,4,16,20,17,23,15,20,24,27,22,19,15,11,14,20,14,15,7,5,4,6,4,5,2,3,4,0,0,2,1,1,0,1
東俣野町,ヒガシマタノチョウ,男,2073,16,17,18,20,18,25,16,24,24,18,25,18,26,11,15,19,13,17,22,15,17,11,17,24,24,11,26,21,16,28,22,31,18,26,27,35,35,34,29,27,44,43,42,31,36,43,38,30,28,25,22,31,26,27,29,23,21,15,27,14,28,24,28,37,36,37,27,32,17,19,30,28,26,35,32,21,20,17,23,13,25,10,8,13,14,6,4,2,1,2,2,3,0,0,0,2,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2112,18,20,30,17,15,22,19,28,20,19,14,19,20,14,27,8,20,17,22,20,25,28,17,16,18,14,23,19,20,28,22,23,22,25,14,24,18,34,33,27,42,30,27,49,27,27,36,34,24,30,26,31,20,19,25,27,15,15,17,30,31,23,23,33,37,36,34,33,22,23,26,26,31,29,32,16,23,29,25,24,21,12,15,11,14,8,6,17,9,9,10,8,4,6,3,2,2,2,2,2,3
俣野町,マタノチョウ,男,2496,9,15,10,12,14,7,11,10,25,9,16,18,26,16,15,26,16,19,17,16,29,21,11,14,19,16,15,20,18,26,16,24,37,23,26,34,34,25,40,30,40,52,39,34,38,43,28,42,26,21,20,22,24,20,20,22,28,25,25,24,16,38,37,58,51,74,60,59,36,45,58,60,50,55,50,37,55,49,31,34,27,22,27,12,17,11,16,11,6,4,2,0,1,1,1,1,3,2,0,0,1
俣野町,マタノチョウ,女,2629,6,10,15,11,19,18,10,17,15,17,14,19,15,17,16,16,16,14,14,18,21,13,22,21,22,14,21,14,22,31,23,23,21,11,22,21,22,36,26,29,24,37,34,33,40,28,29,25,27,31,17,16,25,17,27,24,31,26,37,33,43,43,51,48,52,69,82,78,40,45,65,67,64,71,52,39,46,44,36,36,33,44,36,26,15,16,13,11,17,8,11,11,7,5,4,1,4,0,0,0,3
名瀬町,ナセチョウ,男,7300,59,76,69,82,54,83,81,70,64,70,81,60,72,85,82,91,75,66,67,69,71,58,58,64,62,68,72,77,70,76,83,74,94,89,105,107,107,106,105,117,133,121,150,137,146,113,134,107,89,111,93,104,93,68,77,74,73,65,71,70,69,75,104,108,117,100,110,120,66,81,82,87,107,105,99,75,88,92,79,60,47,46,49,41,21,25,9,23,20,12,9,7,4,6,2,3,0,1,1,1,1
名瀬町,ナセチョウ,女,7489,64,66,75,66,76,77,72,75,86,72,66,65,81,76,62,81,74,66,73,71,58,61,63,52,55,61,61,75,77,63,98,78,96,84,97,87,105,115,94,137,135,143,133,123,138,132,118,89,86,89,107,97,67,55,62,80,85,66,76,88,83,91,107,106,120,122,125,126,78,90,127,104,110,96,106,78,84,61,97,54,50,59,43,50,44,38,29,31,21,25,19,19,13,14,16,3,5,3,3,4,5
上品濃,カミシナノ,男,1700,25,23,34,22,43,42,56,60,42,49,44,27,31,17,14,17,10,12,10,9,10,4,7,11,4,10,12,10,4,6,10,9,16,18,24,39,42,26,60,65,60,66,67,56,48,46,30,41,21,20,24,20,11,10,5,6,8,6,11,9,8,10,13,11,5,14,7,5,6,4,7,7,4,4,6,1,7,4,3,5,5,2,5,3,3,1,0,3,0,2,0,2,1,2,1,0,0,0,0,0,0
上品濃,カミシナノ,女,1692,21,34,31,39,39,48,39,44,25,49,39,33,22,18,11,9,8,6,6,8,12,2,5,5,7,5,4,14,6,8,18,14,21,24,33,39,41,62,57,62,73,60,58,39,47,31,31,24,16,28,16,15,10,9,7,9,5,7,9,11,13,8,6,5,7,10,14,10,7,8,8,7,10,3,6,3,2,6,8,2,1,11,5,7,4,3,5,5,7,5,5,6,3,0,2,2,2,2,0,1,0
品濃町,シナノチョウ,男,8186,92,69,73,80,81,80,91,80,93,75,90,97,89,94,85,89,88,101,83,77,78,90,84,92,97,74,88,76,91,112,85,100,122,100,91,103,105,108,121,130,126,121,121,135,122,152,165,139,151,172,169,142,160,119,136,124,113,115,112,91,92,106,117,110,133,138,137,112,58,58,78,63,70,44,51,44,46,41,40,40,39,33,35,30,25,22,21,10,15,12,9,1,6,5,1,1,2,1,0,1,0
品濃町,シナノチョウ,女,8972,84,91,74,79,78,69,73,83,65,81,77,106,104,93,92,91,90,84,87,98,74,69,88,96,86,97,101,107,94,109,92,145,106,136,110,126,121,107,141,139,151,155,166,156,170,166,181,178,125,166,154,161,138,125,152,116,110,110,124,127,124,114,129,115,111,124,123,112,62,74,77,91,79,58,60,53,61,64,59,64,53,53,53,41,31,31,37,24,26,28,12,13,10,8,7,3,3,4,0,3,4
鳥が丘,トリガオカ,男,1680,7,15,5,15,8,12,8,12,10,17,11,14,20,18,12,18,11,19,10,19,16,17,18,7,11,11,7,11,10,11,16,14,14,12,18,14,14,23,21,17,21,21,17,20,29,36,21,29,16,17,15,22,15,18,17,20,15,16,18,15,13,15,22,22,23,31,43,47,27,44,46,39,36,53,36,28,32,37,23,20,14,12,13,13,5,8,8,10,5,1,4,6,1,0,1,0,0,0,1,0,0
鳥が丘,トリガオカ,女,1767,5,10,4,9,13,3,9,14,10,10,6,18,12,15,12,12,13,16,19,8,17,9,18,12,13,7,12,14,8,16,13,9,15,12,17,12,17,21,19,24,23,25,24,29,23,27,24,21,18,21,27,19,21,17,12,21,19,8,21,20,23,25,40,31,45,55,45,55,41,32,54,44,51,41,25,20,12,24,20,17,14,13,16,16,14,6,7,8,6,8,5,7,6,5,6,2,3,0,1,0,1
戸塚町,トツカチョウ,男,16255,123,154,153,144,182,165,177,150,172,185,149,176,155,164,169,173,152,164,166,156,180,158,153,164,141,170,183,185,197,196,215,200,200,217,215,238,269,289,292,327,310,336,314,302,304,329,277,268,239,272,228,237,232,202,184,172,184,153,184,183,180,178,204,211,199,222,207,242,151,150,153,151,163,150,138,113,120,117,110,121,81,96,86,63,70,47,44,42,32,31,20,10,7,8,4,2,1,1,1,0,1
戸塚町,トツカチョウ,女,16045,111,158,151,150,153,162,166,154,166,176,151,147,143,139,162,122,148,147,142,152,177,150,143,154,152,171,152,160,165,163,191,204,204,187,222,244,252,246,275,312,282,299,300,313,255,295,265,275,198,254,217,201,161,186,204,169,165,168,167,184,187,168,182,201,222,246,236,215,147,145,175,174,173,181,174,144,126,135,166,133,118,110,99,95,90,77,81,56,64,45,39,38,28,19,16,20,12,11,4,4,7
上矢部町,カミヤベチョウ,男,9434,104,88,109,89,99,105,102,88,102,101,113,113,124,123,103,108,110,112,90,111,114,86,101,102,96,85,108,93,99,118,128,124,126,140,149,154,161,159,182,163,186,217,185,193,184,176,175,166,142,141,138,118,115,114,114,99,109,111,106,89,107,114,118,124,116,140,121,109,72,72,88,96,81,74,68,73,50,53,48,56,20,32,30,25,21,16,11,10,11,5,5,2,1,1,2,1,1,0,0,0,0
上矢部町,カミヤベチョウ,女,9166,95,118,91,96,102,91,111,98,106,74,96,85,101,102,107,94,124,101,77,80,100,88,101,95,92,83,114,102,99,94,122,147,150,131,130,129,156,161,196,163,172,190,183,167,167,146,150,147,104,132,109,120,115,93,96,86,102,106,89,109,100,97,101,126,144,121,126,156,72,84,79,82,75,92,78,54,59,63,74,51,38,42,25,34,35,28,18,18,21,17,14,9,8,10,10,7,6,1,3,1,2
矢部町,ヤベチョウ,男,7670,89,79,76,76,78,56,57,72,65,71,55,67,75,65,66,69,70,69,71,59,69,68,66,88,102,112,119,102,100,125,129,132,129,125,121,115,133,172,143,151,143,147,161,139,144,139,156,137,96,128,123,99,102,109,105,90,79,89,67,89,98,72,88,77,80,86,83,98,70,57,63,61,74,57,53,47,50,57,53,37,38,36,35,28,23,20,22,19,12,12,9,11,7,4,3,2,0,0,0,0,0
矢部町,ヤベチョウ,女,7689,96,86,81,67,55,64,67,73,62,67,65,69,66,72,65,69,76,73,74,73,81,65,65,80,80,87,113,108,118,119,89,100,130,109,118,122,121,124,123,135,138,147,117,134,157,127,128,122,94,125,95,93,96,88,85,80,73,85,79,81,95,63,72,93,103,100,105,97,56,58,78,73,84,83,73,55,56,59,71,61,59,50,49,43,50,35,28,44,22,27,16,16,13,9,12,8,2,6,5,5,4
吉田町,ヨシダチョウ,男,4184,35,44,32,29,52,41,36,49,40,44,46,42,55,53,48,41,40,39,50,36,43,38,38,38,43,56,44,55,53,56,66,71,64,57,82,52,66,56,77,74,77,76,88,88,76,111,89,96,80,80,82,62,65,58,71,49,53,36,49,51,41,41,37,58,51,43,38,38,30,22,35,28,23,28,19,23,25,21,20,18,21,18,10,10,12,7,11,8,6,6,6,3,5,1,0,0,1,0,0,2,0
吉田町,ヨシダチョウ,女,4139,34,39,41,42,42,38,44,36,44,31,43,44,45,46,34,36,44,41,32,40,51,50,49,49,43,57,53,69,50,50,53,53,69,50,63,59,74,57,65,67,91,75,86,91,71,95,92,80,65,77,64,57,68,62,46,43,48,39,39,42,30,45,43,31,41,54,44,40,31,20,33,26,31,35,29,30,24,22,27,22,13,25,11,15,35,9,28,20,12,16,8,8,4,7,5,5,0,0,1,0,1
