町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6814,59,48,63,66,56,55,64,61,68,60,59,52,54,59,58,52,65,60,68,105,86,86,91,103,104,105,98,108,94,121,118,108,125,135,132,145,147,144,127,118,118,114,88,111,85,86,86,78,80,78,58,82,80,86,90,80,93,93,110,112,109,93,69,78,86,82,82,96,67,83,76,59,56,61,53,49,42,24,41,26,29,26,17,21,11,4,6,7,6,1,5,3,1,3,6,1,0,0,0,0,0
下倉田町,シモクラタチョウ,女,6462,57,70,56,67,61,68,62,64,63,53,61,63,41,58,55,59,63,63,59,85,78,75,62,79,100,74,98,88,98,74,102,98,99,96,117,112,125,95,119,118,80,101,76,87,88,82,77,62,65,68,86,82,79,79,99,86,83,88,105,115,118,103,84,61,87,100,84,90,75,69,72,59,71,64,50,49,47,34,43,42,21,34,28,32,20,11,18,8,14,7,9,8,12,2,3,2,4,1,1,1,1
前田町,マエダチョウ,男,3566,47,46,47,42,42,38,39,38,23,47,38,36,26,29,32,31,29,31,21,39,33,43,43,53,44,39,49,52,73,64,70,55,83,82,87,68,78,72,89,76,86,56,58,51,62,65,52,42,57,41,30,37,38,43,32,38,52,43,50,44,68,60,32,32,45,36,39,41,29,16,34,28,19,22,17,19,10,15,9,9,4,8,4,1,4,1,4,1,2,1,0,3,1,0,0,0,0,0,0,0,1
前田町,マエダチョウ,女,3414,56,56,46,40,42,47,36,40,25,39,39,16,31,35,26,29,30,27,31,29,28,34,28,42,30,45,33,45,55,56,53,69,86,80,96,73,81,71,71,62,64,55,47,70,48,46,47,44,50,29,39,36,41,44,43,31,44,44,48,59,63,63,33,27,29,50,33,36,23,21,21,21,21,19,14,19,21,23,19,4,10,7,8,8,5,3,3,3,5,5,1,2,4,1,0,0,0,0,0,0,2
舞岡町,マイオカチョウ,男,3667,40,48,36,29,42,32,26,43,25,25,38,32,41,40,33,32,38,37,41,39,30,39,37,45,40,49,61,48,55,55,54,63,57,64,78,78,70,68,71,68,82,80,35,57,46,48,49,43,44,40,52,34,44,49,48,49,56,52,51,58,53,53,39,40,59,35,46,46,44,34,40,27,36,32,25,27,13,22,17,18,13,14,12,16,7,8,3,4,3,3,4,2,1,1,2,2,0,2,0,0,0
舞岡町,マイオカチョウ,女,3409,28,44,37,33,43,31,36,36,28,34,30,34,26,27,22,35,31,18,26,25,40,40,35,38,42,44,47,36,46,59,53,56,66,66,54,60,55,60,55,50,59,48,33,62,45,47,32,32,37,44,40,43,29,35,43,42,42,45,56,56,59,54,35,42,45,49,57,41,38,47,32,38,30,26,26,26,20,26,21,20,23,19,15,14,18,11,13,11,13,7,9,7,6,2,1,5,2,4,0,0,1
南舞岡一丁目,ミナミマイオカ1,男,840,5,6,3,5,3,7,4,5,7,5,7,6,7,7,7,5,14,15,11,9,8,7,6,4,4,12,9,9,13,9,9,6,9,11,8,13,9,14,6,14,7,10,6,9,8,12,10,10,8,13,7,11,6,5,10,12,10,12,20,14,17,12,8,10,19,22,10,11,13,26,11,23,21,14,12,14,14,5,11,9,7,9,6,3,3,3,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,892,2,3,2,7,6,3,9,3,5,2,6,8,5,7,6,7,7,3,10,5,4,4,7,6,6,9,9,4,6,11,4,12,8,9,11,15,8,19,10,11,15,18,7,7,7,20,12,6,11,10,11,12,10,10,11,12,17,9,10,23,20,12,14,19,19,28,27,18,14,21,12,16,19,15,11,14,14,15,4,9,6,11,9,5,3,3,4,4,3,0,1,0,2,0,1,0,1,0,0,0,1
南舞岡二丁目,ミナミマイオカ2,男,502,9,9,9,5,8,5,6,3,7,4,8,4,6,6,2,5,3,2,0,9,6,1,11,3,3,4,4,7,9,5,5,9,12,14,9,12,7,11,8,9,8,13,5,7,7,7,8,12,5,7,7,2,3,4,5,0,6,4,5,6,5,2,5,4,5,3,6,6,5,11,7,11,6,4,6,11,1,4,3,1,6,1,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,511,6,11,5,9,6,7,3,4,4,9,3,4,5,9,1,6,5,4,7,1,8,5,5,5,3,8,4,6,6,7,8,9,12,8,12,9,10,7,10,13,6,7,7,4,5,10,7,8,8,4,1,3,6,5,3,5,5,2,6,7,5,6,8,4,9,5,12,8,12,5,9,12,2,2,2,4,5,3,5,3,3,1,1,1,2,2,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,687,1,6,10,8,6,9,7,9,9,4,9,5,3,6,6,2,9,5,3,5,6,3,8,5,3,10,5,4,7,2,6,9,6,5,13,14,9,17,12,15,17,16,12,13,13,10,6,5,11,6,10,2,8,4,7,8,8,8,7,10,10,9,6,12,5,8,5,8,7,4,17,14,11,18,11,18,12,9,6,8,7,2,5,2,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,695,6,5,0,5,4,4,5,7,6,9,6,4,9,6,8,7,5,7,6,3,3,3,5,7,7,9,4,3,13,5,6,8,4,11,7,12,4,13,17,7,10,13,11,8,9,9,8,4,7,5,8,3,7,6,8,11,8,8,6,2,13,13,4,8,17,14,7,10,18,12,12,23,12,11,13,19,16,8,10,7,7,3,4,4,4,2,3,0,3,2,1,0,1,1,1,0,1,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,858,6,5,2,4,5,5,6,11,6,5,4,9,3,11,7,8,8,7,8,8,6,2,6,6,9,11,7,5,7,10,9,7,8,4,8,14,9,12,11,13,14,13,17,12,11,12,7,9,7,10,8,4,8,5,8,12,10,14,12,12,25,8,15,8,15,6,14,21,11,13,20,19,18,24,20,19,19,17,5,12,11,8,3,8,7,4,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,930,1,5,6,3,5,3,9,5,7,10,9,11,9,13,8,9,7,6,6,4,7,7,8,3,7,5,5,5,16,4,9,11,6,6,7,12,6,12,8,9,13,14,11,14,8,14,14,8,10,8,8,3,7,15,4,13,17,16,16,13,10,14,4,17,20,18,23,18,20,27,27,22,21,15,13,15,19,16,16,7,12,4,8,6,7,5,3,8,3,1,4,3,2,4,2,1,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,男,2051,11,22,20,16,24,16,24,12,16,19,13,14,14,17,16,12,17,25,27,18,35,16,18,22,17,26,16,24,38,32,38,28,32,35,35,44,35,33,37,39,39,33,27,28,19,34,28,27,28,24,22,20,30,15,29,24,28,33,33,39,35,35,19,24,31,29,27,33,32,22,27,21,29,18,31,12,14,17,18,14,13,7,2,3,9,2,1,3,1,3,2,0,2,1,0,1,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2033,24,22,18,17,15,19,20,10,24,10,23,14,21,21,19,25,14,12,13,16,23,18,19,27,30,25,18,21,19,23,25,33,30,30,39,34,25,46,23,28,31,29,21,30,29,30,23,18,26,26,11,16,14,29,29,24,23,34,35,40,33,33,20,27,28,25,42,28,36,16,24,33,26,22,27,14,19,15,23,5,7,14,11,11,11,13,10,9,10,6,4,4,4,5,6,1,0,0,0,0,0
俣野町,マタノチョウ,男,2745,12,16,25,11,20,14,23,16,15,27,15,22,19,16,27,21,15,13,21,27,23,22,23,32,28,25,51,29,33,44,39,36,49,25,42,47,42,34,40,40,34,39,29,20,18,22,22,23,21,22,31,24,30,24,19,38,39,56,57,84,63,58,38,49,66,65,50,63,54,46,60,58,34,42,32,32,39,20,17,21,21,18,10,11,9,8,4,5,4,4,3,3,0,3,1,1,1,0,0,0,1
俣野町,マタノチョウ,女,2778,11,13,14,11,11,21,13,15,16,16,19,14,16,20,21,14,23,23,26,15,22,23,23,29,37,25,25,18,32,29,30,40,26,31,29,33,34,32,39,31,29,27,29,36,18,19,25,19,26,22,33,28,38,33,41,45,55,49,52,70,84,81,43,47,70,64,67,75,54,38,50,51,40,43,42,44,43,30,21,23,16,15,23,10,13,17,12,8,12,5,7,1,1,1,4,2,2,0,3,0,2
名瀬町,ナセチョウ,男,7249,71,77,70,67,72,70,69,84,79,89,78,65,65,67,66,58,54,61,60,65,90,71,79,64,77,83,84,74,115,106,106,99,96,110,119,128,158,149,150,111,148,115,93,115,109,100,97,72,80,67,76,68,75,72,72,82,110,108,116,119,120,129,78,82,92,108,113,115,106,85,93,103,92,68,69,63,60,52,35,41,25,28,29,16,14,18,11,15,8,8,7,4,2,2,3,0,2,1,0,0,2
名瀬町,ナセチョウ,女,7230,55,66,81,73,56,66,82,73,66,80,71,62,70,69,47,59,55,48,58,49,54,77,69,65,86,86,70,88,101,96,110,107,102,124,133,141,117,114,157,127,122,88,90,88,97,94,62,51,64,77,84,77,79,89,84,89,112,114,126,121,129,139,85,90,130,106,122,101,108,84,94,66,98,64,58,68,50,57,58,34,33,51,33,36,23,32,22,24,31,8,11,14,10,10,13,9,3,2,2,3,1
上品濃,カミシナノ,男,1622,62,69,50,58,55,30,36,25,15,19,9,12,7,9,10,4,5,8,5,6,7,7,2,9,7,9,10,9,25,33,48,28,72,79,71,81,71,60,48,50,31,48,26,23,26,17,13,14,5,5,10,6,10,9,7,11,13,11,7,13,8,6,6,4,5,8,4,4,5,1,5,6,2,6,4,1,5,1,1,2,2,1,1,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,女,1510,44,57,38,51,42,35,24,21,17,9,9,7,5,9,10,2,4,4,8,4,5,10,8,4,13,6,11,21,36,41,50,70,52,74,79,66,59,41,50,41,33,21,20,25,13,11,10,9,5,11,5,6,11,7,12,9,6,8,7,11,14,12,6,7,6,6,10,4,4,4,1,4,1,2,2,7,1,2,1,2,4,5,4,2,3,4,3,1,2,2,2,4,0,1,0,0,0,0,0,0,0
品濃町,シナノチョウ,男,8342,83,100,88,81,92,101,103,106,89,100,92,102,94,101,81,88,74,90,88,69,76,93,126,159,128,111,95,98,83,99,101,102,113,141,120,141,127,147,127,158,169,163,153,178,174,162,170,134,156,129,129,125,101,111,96,117,129,118,145,142,150,121,60,67,88,67,76,50,63,52,55,50,44,45,44,39,47,46,33,29,26,18,18,18,19,6,13,9,4,4,1,4,3,2,0,0,2,1,0,0,0
品濃町,シナノチョウ,女,8643,71,76,77,90,84,100,111,84,98,99,92,93,85,92,82,69,90,83,83,107,102,114,101,86,111,129,102,90,109,110,107,128,144,139,153,163,160,171,189,172,178,176,121,179,160,172,144,134,152,121,118,114,129,133,133,122,129,120,115,127,133,110,63,74,75,91,83,56,55,52,57,65,56,56,48,53,48,37,36,25,32,30,27,29,21,17,14,16,7,12,9,6,2,4,6,3,2,1,1,4,4
鳥が丘,トリガオカ,男,1747,9,8,7,12,8,8,21,15,11,15,12,16,11,20,20,18,20,6,12,19,9,9,13,17,16,21,15,19,19,21,23,25,23,18,26,11,18,23,27,28,25,30,17,9,16,24,13,15,15,20,18,16,20,16,13,17,25,22,24,35,44,52,26,46,51,44,40,55,39,31,34,41,24,29,18,14,14,15,13,11,12,14,5,7,6,7,6,2,2,0,1,0,0,3,1,1,0,0,0,0,0
鳥が丘,トリガオカ,女,1837,6,8,3,9,5,13,8,10,12,14,9,18,18,9,10,12,20,10,12,19,17,17,13,17,22,14,20,21,21,17,20,26,22,22,21,20,19,22,23,31,26,18,20,18,25,19,21,18,14,23,19,13,21,20,20,25,38,36,49,58,45,54,39,35,57,47,54,42,27,19,14,27,21,18,15,15,15,19,20,7,9,8,12,10,7,8,12,10,8,8,6,4,3,1,3,4,2,0,1,0,0
戸塚町,トツカチョウ,男,16154,172,153,177,183,159,184,155,173,164,167,150,160,165,151,169,140,127,153,119,155,165,174,198,198,223,234,198,234,237,231,270,273,288,333,327,359,294,296,310,336,293,278,247,281,248,248,223,212,209,190,186,161,196,186,192,196,211,221,225,251,240,271,168,156,177,165,191,174,148,136,144,138,135,138,105,117,111,85,93,51,69,59,54,53,42,23,18,20,13,4,11,11,8,3,6,4,2,0,2,0,1
戸塚町,トツカチョウ,女,15364,148,146,157,169,160,147,142,134,160,121,144,144,130,139,164,124,129,121,112,142,141,136,151,154,160,182,195,201,207,237,256,246,267,271,271,277,271,326,263,299,267,277,193,261,214,204,164,184,201,179,166,167,157,188,194,183,198,222,236,268,250,230,149,157,187,180,191,181,185,157,144,137,180,142,138,133,118,119,99,85,105,70,83,61,57,55,45,48,37,40,24,20,20,17,10,12,7,13,6,1,4
上矢部町,カミヤベチョウ,男,9073,115,99,113,119,118,114,126,124,106,111,112,104,93,97,104,73,98,83,92,71,101,99,94,108,119,96,107,111,133,165,135,169,178,182,185,212,181,215,187,169,182,174,128,150,149,127,100,110,111,111,112,118,105,86,120,105,122,129,132,150,129,123,79,67,101,110,99,83,84,71,62,60,62,66,31,44,35,33,39,21,23,17,23,14,11,8,11,5,7,2,4,1,4,3,0,2,0,0,0,0,0
上矢部町,カミヤベチョウ,女,8608,107,104,121,85,96,96,114,106,108,100,123,97,74,72,96,89,86,82,83,91,91,95,79,89,110,98,118,115,125,130,145,168,177,172,160,191,200,174,167,141,145,141,111,136,113,120,106,103,103,92,108,105,91,100,102,107,111,124,136,130,131,149,71,90,83,84,83,93,78,57,59,68,74,57,39,44,32,36,44,37,23,28,23,25,23,16,20,17,14,11,9,8,7,2,3,3,1,2,3,1,1
矢部町,ヤベチョウ,男,7674,70,87,77,75,65,71,83,66,69,71,65,68,66,55,59,62,56,64,61,47,81,53,103,110,140,160,148,138,125,127,140,162,142,165,155,160,159,149,167,165,160,142,116,143,132,107,109,108,104,93,91,91,75,98,103,90,96,88,92,98,97,114,66,64,70,67,85,68,65,56,58,67,62,49,46,48,51,43,33,32,34,27,20,20,22,20,13,12,11,4,5,6,4,2,4,3,1,0,1,1,1
矢部町,ヤベチョウ,女,7440,93,79,84,71,66,69,66,69,59,65,74,75,68,68,67,59,61,60,61,68,79,69,78,84,87,79,97,112,120,100,135,134,116,155,142,150,133,144,168,132,136,124,99,125,105,95,90,91,84,95,80,95,83,82,97,72,82,102,106,114,115,99,62,62,86,77,87,82,86,61,56,61,77,66,58,58,58,47,60,47,37,54,36,33,30,22,32,20,25,15,11,16,14,14,10,2,3,3,3,2,0
吉田町,ヨシダチョウ,男,4204,44,63,45,49,54,47,60,59,53,46,43,42,50,36,42,34,33,30,24,36,25,43,38,31,58,62,68,59,62,71,73,67,87,84,82,92,103,90,93,111,106,108,85,93,95,70,81,67,73,47,55,41,52,55,49,46,41,56,54,42,42,47,33,23,32,33,22,27,23,29,31,25,19,22,24,21,13,13,13,16,13,14,8,12,9,6,6,5,3,3,5,1,1,1,2,0,1,0,1,0,0
吉田町,ヨシダチョウ,女,4133,51,53,50,42,56,57,52,60,37,42,52,46,30,33,47,40,36,25,24,41,44,51,43,51,35,61,58,58,66,55,70,75,75,82,94,92,97,99,81,106,108,83,71,82,71,64,70,67,42,45,51,44,33,45,32,46,43,33,46,50,50,42,30,21,32,27,36,38,33,31,28,23,32,27,12,29,16,18,37,13,30,23,14,15,10,12,4,13,9,5,4,5,9,3,3,1,2,1,0,0,2
