町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6553,39,46,53,45,55,57,49,65,59,58,51,63,61,70,64,61,52,52,65,67,73,84,81,71,77,65,78,75,83,100,88,81,85,70,100,101,93,94,112,122,144,146,123,121,113,116,111,82,110,84,82,79,83,77,74,65,79,78,80,84,80,91,90,102,108,103,91,62,77,83,73,77,85,59,75,65,55,52,54,44,40,32,19,27,29,17,21,12,12,9,2,2,3,2,0,1,1,0,0,2,0
下倉田町,シモクラタチョウ,女,6354,40,39,50,46,61,54,62,55,73,62,65,66,62,59,56,57,70,38,63,77,69,71,70,58,65,66,64,63,76,83,47,71,77,81,72,88,91,94,95,106,106,127,91,111,122,77,98,71,89,81,81,77,64,56,71,82,79,72,76,95,83,76,90,104,107,119,106,80,61,85,96,82,93,72,65,69,54,72,60,43,41,40,30,41,35,18,28,23,21,12,6,12,10,9,1,5,6,6,2,1,2
前田町,マエダチョウ,男,4526,93,83,84,80,90,70,58,49,48,48,43,50,35,29,53,36,31,24,27,30,31,34,41,24,25,22,37,40,51,64,46,85,86,101,122,105,108,115,102,105,91,100,91,110,89,96,74,58,52,62,68,54,53,59,45,31,32,47,47,38,41,55,52,53,44,62,65,34,32,40,33,39,42,27,16,31,28,22,22,16,17,6,11,6,7,3,4,3,0,4,1,2,0,2,1,0,2,1,0,0,0
前田町,マエダチョウ,女,4449,82,90,83,74,72,74,57,58,43,41,49,39,43,25,47,38,22,36,40,30,28,37,34,36,29,41,52,49,64,51,73,70,92,94,94,92,109,115,90,112,119,89,88,104,58,68,58,49,65,56,51,50,46,54,36,38,37,46,48,42,35,46,46,51,58,69,63,31,28,29,46,36,38,22,20,19,20,20,15,14,19,24,20,15,4,9,8,8,7,2,3,4,1,3,3,1,2,0,1,1,1
舞岡町,マイオカチョウ,男,3605,37,33,44,32,35,37,41,35,26,48,38,24,47,27,29,36,27,41,38,31,31,36,35,45,34,35,40,37,41,37,44,59,44,55,60,41,56,52,59,70,71,68,63,75,63,76,80,34,63,54,48,48,36,43,39,51,41,37,50,45,42,48,47,47,51,51,46,38,37,48,31,40,43,36,34,37,25,30,26,19,25,12,14,13,9,8,10,14,7,3,4,2,1,1,2,1,0,0,0,0,1
舞岡町,マイオカチョウ,女,3502,32,35,31,28,29,29,40,42,31,37,35,43,36,30,36,33,42,27,29,24,40,37,22,28,22,37,45,31,38,40,51,55,32,46,55,48,51,57,54,63,52,61,62,59,52,58,48,39,65,44,53,31,36,34,42,37,39,32,27,41,39,43,41,53,53,58,51,33,42,45,44,51,47,35,40,30,34,31,22,22,26,27,25,19,23,18,19,15,10,12,8,10,10,11,2,7,5,0,2,2,4
南舞岡一丁目,ミナミマイオカ1,男,798,4,2,7,2,1,6,5,3,7,1,10,5,7,8,5,10,6,6,8,5,6,14,12,8,7,7,6,3,3,3,5,5,5,9,8,9,6,11,11,8,11,8,12,8,12,7,9,8,10,9,13,10,12,5,16,7,11,7,6,10,11,9,13,20,13,17,10,7,9,19,19,10,10,11,25,11,21,19,13,12,11,11,4,12,6,7,9,4,3,1,2,1,2,0,1,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,875,3,3,6,4,7,3,8,3,5,7,2,8,3,4,5,5,11,5,8,6,7,7,4,10,5,6,5,7,4,4,7,6,2,1,8,4,11,11,11,11,14,6,21,8,13,16,15,6,8,7,17,14,6,12,10,11,12,11,11,11,12,17,10,8,24,19,11,13,19,18,24,25,16,14,21,12,13,15,14,12,14,13,16,3,9,6,8,6,4,4,2,2,3,1,0,1,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,469,5,4,9,2,2,7,5,8,6,7,7,6,2,6,3,6,4,6,7,2,5,2,2,2,8,5,0,9,4,5,5,9,6,9,8,4,6,5,15,7,5,7,9,7,8,4,14,4,9,9,6,8,8,7,6,2,3,3,5,5,0,7,4,6,5,4,2,4,3,4,2,3,6,5,11,7,10,5,5,5,8,1,3,3,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,494,4,2,6,6,7,5,7,5,9,8,4,6,1,5,10,2,5,6,8,2,6,4,5,7,3,6,5,3,6,6,9,4,5,4,5,6,4,9,7,7,8,8,8,11,10,8,5,6,4,7,7,6,7,5,4,0,3,6,5,5,5,5,1,6,6,5,5,8,4,7,5,12,7,13,5,9,11,2,1,1,3,5,5,5,2,3,1,1,0,3,1,1,1,0,1,0,0,1,0,1,0
南舞岡三丁目,ミナミマイオカ3,男,656,2,5,2,2,7,2,5,7,8,5,7,6,9,9,5,9,5,5,7,6,3,7,7,6,5,4,3,7,7,2,8,1,3,7,5,5,8,8,8,9,11,6,12,10,16,14,21,15,10,15,9,6,7,10,10,10,2,9,4,10,7,8,5,8,10,12,8,6,10,5,5,4,8,7,4,15,12,11,18,9,14,9,8,3,7,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,701,3,5,5,3,3,3,4,2,3,5,5,5,7,7,9,3,4,10,6,8,8,5,9,6,6,3,4,6,3,5,3,5,4,7,5,6,8,7,9,8,9,3,15,18,6,9,16,12,9,10,12,8,6,7,5,11,5,7,7,8,11,11,8,6,3,12,11,3,8,18,14,6,11,18,10,11,24,12,9,13,18,14,4,10,7,8,5,4,4,2,2,2,0,1,1,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,838,5,4,7,3,6,9,7,1,6,3,5,8,10,7,7,2,11,3,13,7,7,9,4,8,9,2,4,4,5,6,8,7,1,9,10,8,6,9,4,4,15,12,12,12,13,17,13,19,13,14,15,6,11,7,10,6,5,5,6,7,10,9,16,12,11,24,9,14,6,13,7,11,19,11,12,18,17,15,20,19,18,18,13,5,8,9,7,1,7,5,3,1,2,1,0,1,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,901,1,2,1,6,4,4,7,6,4,4,3,8,6,7,12,9,12,7,13,7,11,4,7,4,4,7,6,5,2,6,5,4,3,11,5,6,16,6,6,8,12,4,13,10,11,11,16,13,12,10,13,14,7,9,11,7,6,6,12,3,13,20,16,13,13,11,13,4,16,21,17,23,15,19,25,27,23,19,15,12,15,20,13,17,7,7,5,6,4,5,2,4,4,0,0,2,3,1,0,2,0
東俣野町,ヒガシマタノチョウ,男,2095,18,18,20,18,21,16,24,22,18,26,18,25,12,15,19,14,17,22,17,16,12,17,22,25,17,26,21,18,26,17,31,18,24,30,35,35,34,32,28,43,44,40,35,36,43,36,29,26,26,22,32,27,28,30,25,21,16,29,13,28,25,30,36,36,38,29,34,19,19,31,29,27,37,32,21,20,18,24,15,26,10,8,14,14,8,5,3,1,2,3,3,0,0,0,2,1,0,1,0,1,0
東俣野町,ヒガシマタノチョウ,女,2102,19,30,15,16,20,19,25,19,17,15,18,21,14,28,8,21,17,21,21,23,24,16,15,16,14,26,20,19,30,24,20,22,25,13,23,21,35,34,28,41,30,25,54,27,29,34,33,24,33,26,30,21,20,24,26,15,15,17,29,32,23,23,32,35,36,35,34,22,25,25,27,35,27,33,15,24,31,25,24,22,13,15,13,14,8,6,16,8,10,10,9,5,7,4,2,2,3,2,2,2,1
俣野町,マタノチョウ,男,2543,14,12,13,18,7,12,11,26,9,16,18,23,17,15,26,16,19,16,15,29,20,12,14,20,21,19,21,20,27,15,26,41,25,27,37,35,24,42,31,41,51,39,32,38,44,27,41,26,20,19,20,23,20,19,23,28,25,27,23,17,39,38,57,52,76,61,59,36,45,56,59,50,57,51,39,55,50,31,34,29,23,29,15,16,13,18,12,8,5,4,3,1,2,1,1,3,2,0,0,0,1
俣野町,マタノチョウ,女,2666,12,16,9,19,21,10,16,16,16,14,18,15,17,15,16,16,16,14,20,21,12,26,21,22,15,20,16,22,31,27,23,25,15,23,22,24,37,24,29,26,38,32,34,38,29,28,24,27,30,17,17,27,18,28,24,31,27,37,34,43,43,50,45,51,68,82,77,40,46,65,69,64,72,51,40,46,45,36,38,34,43,35,25,17,16,14,12,16,9,12,12,9,6,5,1,4,3,1,0,2,2
名瀬町,ナセチョウ,男,7418,71,68,89,54,83,85,76,67,70,81,62,70,88,80,89,76,66,65,73,68,60,54,64,64,71,76,77,72,75,84,80,94,92,107,115,110,107,105,124,133,114,155,140,147,111,133,112,90,110,98,105,97,69,75,76,74,67,72,69,69,79,106,111,117,106,111,124,69,79,90,92,112,110,100,77,96,93,85,62,50,51,55,46,24,29,12,22,22,13,11,11,5,7,4,3,2,1,1,0,1,1
名瀬町,ナセチョウ,女,7486,68,80,67,72,83,68,76,84,74,67,64,82,78,62,85,79,66,69,73,57,59,57,51,52,55,55,68,77,64,95,77,85,90,104,89,114,115,96,133,140,143,138,123,137,132,119,96,82,89,109,96,68,54,64,79,85,67,73,86,83,89,107,106,121,122,124,132,78,90,129,105,113,97,106,78,85,63,97,53,52,64,48,51,46,37,28,34,24,32,22,21,13,17,17,6,6,6,2,5,5,2
上品濃,カミシナノ,男,1706,19,38,24,46,42,57,59,44,49,44,26,33,18,14,16,10,12,10,9,9,4,5,10,4,8,13,9,7,7,8,8,18,16,23,39,45,28,64,65,60,73,65,56,49,47,29,43,24,20,26,20,11,11,5,7,8,5,11,9,8,10,13,11,6,14,7,5,6,4,7,8,4,4,6,1,7,6,3,6,5,3,5,2,3,2,0,3,0,1,1,2,1,2,1,0,0,0,0,0,0,0
上品濃,カミシナノ,女,1680,31,30,40,40,49,40,47,28,50,38,33,24,18,10,10,7,6,6,8,12,1,4,4,5,4,4,14,6,7,16,12,20,25,35,39,43,63,56,68,74,57,57,39,44,34,33,23,18,28,16,15,10,9,7,9,5,7,9,11,13,8,6,6,7,11,14,10,8,7,8,7,10,3,6,4,3,5,7,2,1,12,4,7,6,3,5,3,6,5,5,7,4,0,2,2,2,2,0,1,0,0
品濃町,シナノチョウ,男,8289,65,83,80,79,80,88,82,97,76,95,105,92,98,87,87,90,102,86,82,80,90,87,108,128,104,104,74,81,101,85,103,119,97,95,100,101,107,120,141,128,125,119,133,123,162,163,149,146,173,170,141,169,121,140,124,113,120,108,93,95,103,119,112,137,138,137,115,58,60,79,59,71,44,51,47,48,42,42,42,40,35,38,30,30,25,21,13,14,13,12,0,7,7,1,1,2,1,0,1,0,0
品濃町,シナノチョウ,女,8942,81,75,85,79,73,80,86,70,81,75,101,108,94,93,89,91,84,85,101,79,67,92,91,83,103,102,101,87,92,95,141,116,128,112,130,131,104,143,145,151,151,168,163,175,165,189,169,122,168,155,167,140,125,149,117,114,111,123,129,124,112,129,114,112,121,123,112,63,73,77,91,80,58,57,56,61,66,60,66,53,56,55,39,32,27,36,25,27,28,17,16,11,10,8,7,3,4,0,3,1,5
鳥が丘,トリガオカ,男,1702,15,4,13,8,11,10,13,11,16,11,14,19,18,12,17,12,20,10,20,18,19,17,8,12,12,6,10,13,11,15,13,12,14,18,16,17,21,20,19,21,21,18,21,30,32,19,28,16,16,15,24,14,18,18,22,16,17,18,16,13,16,23,21,22,31,43,48,27,45,48,40,38,52,36,28,32,37,24,21,15,12,14,12,7,9,8,12,5,3,4,6,2,0,2,0,0,0,1,0,0,0
鳥が丘,トリガオカ,女,1788,7,4,10,12,4,8,14,9,10,7,16,12,13,13,12,13,16,19,10,16,10,20,12,13,11,12,13,7,15,16,8,16,10,17,13,17,22,21,29,24,27,23,27,22,25,24,20,18,22,29,21,20,17,14,22,21,8,21,21,22,24,40,31,45,56,45,56,40,33,55,45,51,42,26,20,12,24,20,18,14,15,16,17,15,6,7,9,7,6,5,6,7,5,6,3,3,0,1,0,0,2
戸塚町,トツカチョウ,男,16108,148,140,146,171,159,172,147,174,178,148,178,156,162,170,172,150,167,163,153,174,151,144,168,136,169,179,191,196,198,213,210,194,212,212,242,259,275,286,312,302,328,309,295,296,324,277,267,236,274,226,234,231,200,185,175,189,152,184,184,184,181,205,218,206,229,215,253,156,153,159,154,167,155,138,117,121,121,113,123,85,102,88,66,74,50,48,44,37,31,25,10,7,8,8,4,1,2,3,0,2,2
戸塚町,トツカチョウ,女,15830,137,146,145,146,161,161,151,165,172,151,148,140,134,163,119,147,153,131,147,178,140,140,155,152,165,158,155,162,148,181,186,191,193,215,245,250,242,269,301,264,290,288,311,258,293,263,277,201,257,213,198,160,183,202,175,163,175,166,185,188,171,191,203,222,249,241,216,147,146,176,173,178,181,177,145,125,139,170,138,125,112,104,98,92,77,84,60,65,47,44,45,28,19,17,22,15,11,6,6,1,11
上矢部町,カミヤベチョウ,男,9260,82,104,90,105,103,108,91,102,100,112,113,125,122,103,108,113,111,90,104,110,80,103,103,95,87,101,85,93,111,108,122,124,131,133,150,147,159,173,183,178,217,187,200,181,174,176,167,140,144,142,114,110,106,116,100,109,111,104,86,109,110,116,122,117,139,119,109,73,67,92,99,84,78,73,73,51,54,52,57,20,35,30,26,25,18,13,12,13,5,7,3,4,2,2,3,1,0,1,0,0,0
上矢部町,カミヤベチョウ,女,8963,107,88,97,114,89,118,99,107,75,95,88,104,104,107,92,120,97,75,77,96,86,96,91,95,79,103,94,88,97,116,141,138,128,125,124,152,161,192,166,164,188,180,173,166,145,148,144,108,131,110,119,115,93,91,82,100,104,88,104,98,98,99,126,142,119,127,150,72,84,79,81,75,91,76,53,60,62,75,56,37,43,26,34,32,30,17,18,19,21,13,14,11,11,11,7,7,3,5,2,1,4
矢部町,ヤベチョウ,男,7521,80,76,72,78,63,57,74,65,74,57,68,71,67,68,65,69,66,69,55,67,66,59,71,81,93,115,114,117,116,127,119,123,130,112,114,129,157,142,151,146,143,157,136,149,141,150,138,96,129,121,100,101,105,108,88,82,88,66,88,96,76,87,80,81,89,88,99,71,58,64,62,73,61,54,48,49,59,56,37,40,38,37,30,25,22,22,20,11,15,10,11,7,5,5,3,1,1,0,0,0,1
矢部町,ヤベチョウ,女,7548,91,72,68,61,68,63,80,59,68,63,67,67,70,65,64,75,72,72,72,82,62,59,70,75,83,100,98,93,106,90,101,116,105,115,118,113,125,126,143,138,152,115,135,157,133,130,123,96,132,95,91,93,90,84,81,74,86,79,86,95,61,71,94,103,103,104,96,57,59,79,73,83,81,76,58,56,61,70,62,60,52,51,45,51,39,30,45,25,28,18,17,15,10,14,9,2,8,7,7,3,3
吉田町,ヨシダチョウ,男,4075,43,27,28,52,40,36,48,39,43,47,41,56,54,48,42,39,40,50,33,43,36,42,37,37,49,48,46,52,48,59,59,60,48,68,49,68,55,73,74,72,80,92,88,81,109,89,96,77,78,84,63,67,57,71,46,55,36,48,50,42,44,38,58,51,39,41,40,31,22,34,28,22,27,19,23,26,22,18,19,22,17,10,10,13,9,10,10,6,5,7,4,5,1,0,0,3,0,0,2,1,0
吉田町,ヨシダチョウ,女,3953,34,39,37,39,36,41,37,41,33,46,44,44,48,34,36,45,40,28,38,50,49,48,29,33,50,43,60,40,45,41,44,61,49,56,53,65,48,62,63,92,75,83,92,75,94,91,80,63,76,63,58,65,61,48,41,48,41,36,41,30,45,43,31,43,54,46,39,30,18,30,27,30,37,28,30,25,21,28,21,12,26,12,16,39,11,33,24,12,16,8,8,5,7,7,4,1,1,2,0,1,0
