町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6307,32,47,64,39,57,58,49,47,54,54,58,50,62,52,50,65,58,60,76,113,105,104,101,107,109,112,106,105,124,119,115,118,134,132,115,102,116,108,74,103,82,88,80,78,76,77,60,81,84,83,83,85,84,104,108,115,113,93,69,82,87,81,81,104,70,83,78,62,60,64,55,52,43,27,47,27,29,28,21,27,20,14,8,11,9,3,10,6,3,5,8,1,0,2,1,1,0,0,0,0,0
下倉田町,シモクラタチョウ,女,6000,50,61,60,47,47,41,55,52,41,54,50,55,65,61,52,65,64,60,56,100,102,79,86,83,95,71,116,97,92,80,94,93,104,87,109,101,75,85,74,88,88,81,77,60,59,72,84,77,83,79,96,88,81,90,100,120,110,108,81,59,85,104,87,93,80,70,71,61,74,69,47,53,48,37,49,42,25,36,30,31,24,14,23,13,17,10,11,9,18,4,6,4,6,2,2,3,2,0,0,0,0
前田町,マエダチョウ,男,3022,41,25,35,34,25,41,34,30,33,27,29,28,27,28,24,30,30,32,25,43,43,35,36,42,60,54,60,50,63,60,60,49,72,58,72,65,72,55,52,50,54,73,50,34,42,42,26,34,36,35,27,35,51,44,41,40,66,65,29,36,44,36,40,41,26,15,33,33,21,20,18,18,10,14,14,6,4,7,8,1,4,3,3,2,3,3,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0
前田町,マエダチョウ,女,2785,37,34,35,30,28,40,37,17,32,28,24,34,28,22,33,29,29,25,21,35,21,30,31,28,32,36,51,40,49,47,54,67,54,57,51,53,51,48,46,66,52,49,46,38,51,25,29,30,45,37,36,28,39,44,47,58,58,63,32,27,28,41,34,36,23,20,22,21,23,16,14,19,19,20,18,4,8,9,9,11,5,1,5,4,5,8,3,2,4,2,1,1,0,0,2,1,0,1,0,1,0
舞岡町,マイオカチョウ,男,3704,43,38,45,52,32,33,38,33,39,44,29,30,36,34,41,39,28,38,36,35,38,38,51,42,64,61,54,68,56,66,85,93,73,72,81,72,82,82,42,67,54,51,50,40,47,36,50,39,45,50,45,46,55,48,55,60,57,57,33,46,68,36,48,49,45,38,46,27,47,35,28,28,17,28,20,23,14,19,13,17,8,9,3,4,6,5,6,6,3,1,3,4,2,3,0,1,0,0,0,0,0
舞岡町,マイオカチョウ,女,3350,51,34,41,48,36,37,33,30,28,27,27,36,31,17,24,23,37,37,36,32,40,40,35,32,42,44,46,45,61,55,66,72,57,79,53,55,67,50,39,61,40,46,32,34,39,43,43,44,29,33,45,40,35,44,57,56,55,54,36,46,47,49,60,43,41,42,35,39,34,26,27,27,23,28,23,22,23,20,17,18,20,13,17,11,16,12,11,7,7,3,6,8,6,4,1,4,0,1,2,1,1
南舞岡一丁目,ミナミマイオカ1,男,865,2,3,9,5,4,5,9,5,6,5,10,4,11,14,11,7,8,7,9,5,8,12,17,10,15,6,11,8,14,9,7,12,7,12,10,10,7,10,6,8,10,11,6,10,8,15,5,12,6,5,10,13,11,11,22,16,17,13,9,10,18,20,13,12,14,29,12,22,24,14,12,16,15,7,12,10,9,10,7,4,7,3,3,4,1,4,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,883,3,1,5,1,3,3,6,8,6,8,7,6,6,3,11,4,4,3,8,5,8,12,7,6,7,11,7,9,10,5,11,17,5,19,10,11,12,15,9,6,8,16,10,6,11,10,10,11,9,10,13,14,17,7,11,25,19,15,14,19,21,31,26,19,16,22,12,17,18,16,11,16,14,16,4,9,6,10,9,5,3,5,4,5,2,0,1,0,2,1,1,2,2,0,1,1,1,0,0,1,0
南舞岡二丁目,ミナミマイオカ2,男,467,8,5,4,6,6,5,5,5,4,6,4,5,4,2,2,7,6,1,10,6,6,5,2,3,8,3,5,9,11,12,8,9,8,10,6,9,8,11,3,7,8,5,7,10,8,7,6,2,4,4,6,1,6,4,4,9,4,2,5,4,3,3,5,6,4,13,7,13,8,5,6,11,2,5,3,1,8,2,0,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,475,5,6,9,4,4,7,5,3,4,11,0,4,6,4,10,0,5,7,3,3,2,4,4,5,6,5,5,4,11,9,5,10,8,9,8,14,9,7,7,4,5,8,8,5,7,5,1,4,7,5,5,7,6,4,6,6,3,5,8,5,10,5,14,9,13,5,9,13,1,2,3,4,4,5,5,2,4,1,1,2,2,4,3,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,693,5,5,6,7,10,4,9,5,3,5,7,1,8,6,3,7,5,4,10,4,6,8,5,4,7,5,7,12,11,5,14,12,13,15,14,11,18,15,10,10,12,13,6,7,9,7,8,2,7,4,7,7,8,10,8,12,11,8,5,11,6,8,7,8,6,4,21,15,11,19,12,20,13,11,7,9,7,3,7,2,7,1,0,2,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,711,4,3,7,8,6,11,6,3,9,6,7,5,7,9,3,2,1,3,7,6,7,13,9,8,12,5,3,7,7,9,3,12,7,8,16,6,8,15,14,7,7,10,9,5,8,4,10,4,6,7,8,13,9,9,7,2,14,12,5,8,19,16,8,10,18,10,12,24,12,11,15,21,17,6,9,7,9,4,4,5,6,2,3,3,3,3,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,895,2,4,6,10,5,5,6,7,4,10,7,8,6,6,7,8,7,2,7,8,8,12,10,7,7,13,7,7,9,7,9,18,7,11,8,13,17,13,16,12,12,10,8,9,8,8,6,3,7,5,9,11,9,17,13,12,27,7,16,8,15,5,15,24,13,14,20,23,22,27,24,22,22,20,7,13,14,9,4,8,9,4,5,3,2,2,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,965,3,4,7,2,8,8,7,9,5,13,10,9,7,4,8,4,6,6,9,3,8,8,9,7,12,9,8,13,9,5,11,11,7,12,8,11,14,14,15,13,8,11,13,8,9,9,4,3,7,15,6,15,16,15,15,14,12,16,4,18,22,19,25,19,22,27,28,23,21,16,13,17,19,18,17,8,13,6,8,6,8,4,4,11,5,3,5,6,4,6,3,1,1,2,0,0,0,1,0,0,0
東俣野町,ヒガシマタノチョウ,男,2032,23,20,20,15,21,19,11,15,13,19,15,13,19,25,26,19,33,18,10,22,21,24,27,27,32,32,34,32,28,36,32,47,36,24,37,36,36,29,28,26,17,38,25,32,35,21,23,20,31,16,31,24,30,33,34,36,35,34,22,21,33,33,29,37,31,26,28,22,26,24,37,15,14,18,21,13,15,10,7,7,7,3,1,4,3,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,1987,14,19,15,8,26,5,24,13,22,21,20,23,12,13,13,15,24,18,20,29,28,29,24,24,18,26,24,29,30,34,35,31,30,37,30,26,26,35,21,31,26,29,22,24,29,23,10,17,12,34,30,25,20,31,32,44,36,34,25,28,27,27,41,25,39,21,25,35,28,21,30,16,19,14,21,7,13,14,12,11,13,13,3,9,10,6,4,4,5,6,4,2,4,2,2,0,0,0,0,1,0
俣野町,マタノチョウ,男,2853,10,14,21,13,12,20,16,21,15,14,23,21,14,12,19,25,22,23,32,34,36,31,53,46,40,46,55,45,51,28,36,49,50,32,37,44,31,38,26,22,18,18,27,24,24,25,29,29,28,25,19,42,45,59,60,77,65,58,45,50,68,68,57,64,62,49,65,63,38,45,36,38,38,20,19,24,26,23,15,19,12,10,6,9,7,5,5,3,6,3,1,1,3,0,0,0,0,1,0,0,0
俣野町,マタノチョウ,女,2820,11,17,8,14,16,16,16,12,13,16,20,14,25,21,24,15,19,22,29,30,33,33,25,27,32,49,35,37,33,34,37,32,34,42,37,28,28,28,23,33,17,16,25,19,30,22,32,26,40,32,47,42,52,49,58,72,82,83,45,50,68,66,72,75,55,39,48,54,41,44,45,41,43,31,22,26,17,17,26,14,19,19,13,11,14,10,10,1,2,2,5,3,3,0,2,0,3,0,1,0,1
名瀬町,ナセチョウ,男,7267,75,80,75,87,80,91,79,67,74,76,65,61,48,61,58,67,93,63,80,69,80,87,78,62,110,97,108,90,115,118,139,141,159,144,157,123,146,127,111,115,108,101,91,72,87,76,80,68,82,73,86,83,117,110,113,117,119,142,83,84,90,114,108,121,111,89,95,103,98,71,74,67,62,56,38,45,33,34,37,23,17,23,18,18,12,11,12,7,3,5,5,0,6,5,0,3,1,1,2,0,1
名瀬町,ナセチョウ,女,7190,65,65,96,79,76,89,77,62,76,73,52,59,62,54,55,45,55,76,57,64,73,71,69,75,90,97,98,115,96,135,163,138,132,126,171,148,126,86,85,90,104,89,64,49,64,77,78,82,80,90,87,92,108,120,130,129,121,136,81,88,135,110,118,98,112,86,98,71,103,61,59,69,49,57,57,42,35,51,31,44,29,41,19,25,32,13,14,24,18,19,18,15,7,9,11,11,6,2,0,1,0
上品濃,カミシナノ,男,298,13,10,13,10,5,6,4,4,3,0,2,2,0,0,0,1,0,1,0,0,1,0,3,4,7,8,8,6,7,16,21,17,17,12,14,9,10,14,5,5,3,4,2,3,1,0,2,0,2,1,0,0,2,3,1,2,2,0,0,1,0,2,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,女,245,7,9,8,6,4,2,2,1,2,2,1,0,1,0,0,0,0,3,1,4,2,0,5,4,4,4,4,9,9,12,16,14,17,11,10,12,8,6,4,3,0,3,1,0,2,3,3,1,2,0,2,0,0,1,0,2,1,2,1,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
品濃町,シナノチョウ,男,7910,106,101,119,119,92,98,95,93,90,93,75,85,73,90,89,66,74,92,96,97,97,112,95,109,88,107,86,105,110,126,138,122,120,128,134,156,168,155,162,182,182,146,166,124,142,137,133,121,103,113,94,125,131,123,150,151,152,119,66,65,91,68,82,48,64,54,54,50,39,47,44,38,50,43,33,26,24,27,22,23,14,10,18,11,8,9,6,4,4,3,3,0,2,3,0,1,1,0,0,0,0
品濃町,シナノチョウ,女,8142,75,114,103,86,97,105,96,92,86,98,87,65,85,85,76,87,103,94,104,85,109,126,95,105,101,105,101,102,137,127,140,147,167,163,175,180,174,173,123,162,166,164,149,132,141,120,122,121,142,136,137,117,126,119,111,127,131,121,65,66,72,82,74,51,49,46,47,55,48,48,47,51,48,36,28,28,34,28,34,24,22,19,16,22,8,13,9,9,6,6,8,6,4,0,3,5,3,2,2,1,0
鳥が丘,トリガオカ,男,1793,6,7,14,15,9,12,7,15,9,16,20,21,20,7,10,19,8,15,14,21,20,24,19,28,26,29,32,38,33,27,31,13,19,26,26,23,20,23,16,9,11,24,18,18,16,14,16,16,20,16,12,17,20,23,24,38,47,50,27,47,54,46,42,53,42,32,36,47,24,26,20,14,16,14,15,11,11,18,5,7,6,7,6,3,4,0,2,1,2,3,1,1,0,0,1,1,1,0,0,0,0
鳥が丘,トリガオカ,女,1880,3,7,4,5,11,11,10,14,14,7,7,14,22,6,14,19,17,18,15,17,25,15,28,26,29,24,17,35,32,32,29,22,20,28,17,28,20,19,20,16,25,19,22,18,10,22,19,12,20,19,21,27,40,38,49,62,49,58,41,36,57,48,55,41,28,21,15,26,22,18,15,15,17,20,17,10,10,10,11,12,11,7,13,11,9,5,3,5,8,2,3,6,2,0,2,1,0,0,0,0,0
戸塚町,トツカチョウ,男,15205,127,169,158,162,154,165,138,160,165,146,171,140,132,148,111,147,151,163,161,167,181,193,168,201,243,236,273,272,251,300,295,319,285,258,279,319,299,262,237,276,246,245,214,218,202,190,186,164,200,190,191,200,217,226,222,256,245,284,165,154,187,170,196,178,158,142,145,154,136,145,118,129,124,90,107,66,84,64,65,63,51,38,26,24,18,20,19,21,16,13,10,9,9,2,7,2,1,1,0,0,0
戸塚町,トツカチョウ,女,14370,134,132,144,131,133,123,138,137,129,131,163,132,125,129,115,124,132,125,128,155,152,165,193,173,174,200,211,224,255,236,220,252,251,286,259,289,255,267,185,261,222,196,160,189,192,177,167,160,157,183,189,174,219,219,231,267,268,231,152,154,204,188,187,180,177,147,143,134,170,143,142,141,120,123,100,88,108,74,84,68,68,61,59,58,55,48,30,28,33,25,24,21,15,15,10,9,4,3,3,2,3
上矢部町,カミヤベチョウ,男,8500,113,119,128,132,120,116,120,105,89,98,103,66,98,81,87,68,79,93,92,97,100,75,84,99,117,106,108,134,151,137,175,189,201,209,174,171,183,176,124,157,150,129,104,114,123,107,116,126,108,97,120,112,129,134,134,164,130,135,87,67,100,114,106,79,89,75,68,68,71,71,34,47,33,38,43,28,26,17,26,19,15,9,13,7,14,3,5,1,6,5,3,6,1,0,0,0,0,0,0,0,0
上矢部町,カミヤベチョウ,女,8085,110,104,105,110,108,88,120,95,75,80,100,94,84,79,84,93,86,92,86,94,108,94,96,82,90,100,141,128,153,151,150,189,192,163,169,155,145,143,110,132,111,130,112,105,101,88,119,111,97,96,111,101,111,126,135,126,134,144,73,96,79,80,82,95,79,55,59,67,79,66,38,47,40,39,43,42,22,37,26,26,19,18,19,21,19,14,12,11,15,4,5,4,4,3,6,2,2,1,0,0,0
矢部町,ヤベチョウ,男,7711,88,86,109,81,71,79,67,71,75,52,62,61,63,66,56,50,67,54,62,71,71,86,78,87,121,115,165,175,159,185,176,172,179,192,184,185,184,160,127,153,135,116,113,128,116,90,100,97,74,101,106,89,103,94,103,107,99,117,84,72,80,83,88,76,78,57,63,72,68,60,53,53,56,55,36,39,40,37,34,24,29,25,16,22,18,9,7,10,5,6,7,5,2,1,2,3,0,1,0,2,0
矢部町,ヤベチョウ,女,7392,87,78,73,89,67,76,82,72,69,69,75,56,55,61,51,57,68,58,68,69,72,72,91,101,108,94,109,132,124,144,148,167,137,152,193,142,150,142,100,138,111,101,103,100,84,94,72,101,80,76,94,70,80,100,121,126,128,107,63,66,96,86,92,85,88,64,63,63,80,70,65,64,62,50,64,55,42,56,39,37,32,29,40,24,29,18,15,23,17,17,15,8,10,7,3,3,2,3,0,0,3
吉田町,ヨシダチョウ,男,3687,43,48,60,49,46,38,42,41,55,36,36,34,26,29,19,29,13,20,23,31,36,49,51,45,48,60,71,60,59,73,73,78,94,75,83,102,103,107,77,84,90,70,68,54,69,51,52,43,42,47,47,42,41,54,55,50,44,47,32,28,34,34,27,29,32,32,37,28,23,24,26,21,16,14,14,15,13,13,11,15,7,6,4,8,1,6,5,3,3,1,3,3,4,1,1,1,0,0,0,0,0
吉田町,ヨシダチョウ,女,3539,50,50,46,53,42,34,43,48,23,33,44,35,34,23,21,35,28,34,35,36,39,54,44,38,45,31,49,52,49,68,87,76,72,84,81,95,94,74,61,78,68,55,60,62,35,46,43,42,32,44,36,41,38,34,46,46,48,39,31,25,32,27,41,41,34,29,26,20,30,32,14,26,16,16,40,14,27,30,14,18,10,16,6,15,12,7,6,8,11,9,4,6,5,1,1,3,1,2,0,0,0
