町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6458,47,42,38,42,52,42,53,59,47,67,62,57,52,71,59,69,62,57,55,70,78,67,62,74,72,73,85,67,73,70,77,83,79,82,77,75,95,100,89,90,110,121,136,141,123,119,110,107,110,82,110,82,83,77,81,76,65,59,83,76,79,82,78,89,86,106,107,103,91,58,75,81,73,76,82,58,69,61,54,48,50,37,37,29,16,25,23,14,15,8,10,7,3,0,1,1,0,1,1,0,2
下倉田町,シモクラタチョウ,女,6330,41,31,40,41,47,43,51,54,61,56,76,64,66,65,64,60,58,56,71,54,62,74,68,68,64,60,76,69,61,53,63,76,53,73,77,80,69,84,93,92,94,103,103,127,93,106,123,79,97,71,88,83,81,80,65,54,72,83,79,71,77,97,82,78,88,100,111,116,102,81,57,84,92,81,90,72,67,70,54,68,55,43,39,35,30,39,33,15,26,17,18,8,4,9,4,6,2,4,6,3,1
前田町,マエダチョウ,男,4759,72,79,104,88,90,78,88,71,60,52,47,45,41,53,34,28,51,35,30,26,31,31,33,33,38,27,27,32,48,56,66,69,52,95,100,109,124,104,125,115,108,113,100,95,95,105,86,90,70,58,50,60,68,56,52,65,40,26,30,43,46,34,38,55,46,51,44,61,62,36,34,39,34,37,38,26,14,29,25,18,22,14,15,6,7,6,6,2,4,3,0,4,2,0,0,2,0,0,2,0,0
前田町,マエダチョウ,女,4751,86,80,94,102,90,86,75,70,55,57,43,41,49,40,41,27,48,40,21,34,39,32,27,36,38,34,33,43,59,51,73,66,91,79,99,113,99,98,117,126,88,112,118,94,95,106,59,73,60,42,61,51,52,50,43,56,34,38,35,45,47,40,35,44,46,49,58,70,62,30,29,30,49,36,36,22,19,18,19,19,13,13,18,22,20,16,4,10,8,6,7,3,3,1,1,1,1,0,1,0,1
舞岡町,マイオカチョウ,男,3598,27,33,39,29,37,29,29,34,35,35,27,49,37,25,44,29,31,34,28,39,40,35,36,32,36,43,34,42,37,37,44,38,47,64,45,58,63,51,52,54,58,65,65,73,67,72,66,75,77,33,65,53,47,45,38,41,40,48,38,39,48,41,40,49,48,45,46,50,48,40,36,44,27,38,40,33,32,34,24,26,26,17,21,13,13,12,9,6,7,10,5,3,1,2,1,0,0,0,0,0,0
舞岡町,マイオカチョウ,女,3546,28,33,31,34,27,28,30,25,40,41,28,37,32,45,33,29,35,33,40,30,28,28,33,37,27,30,20,34,39,42,55,51,47,57,31,49,54,54,56,59,52,57,59,60,61,59,48,55,54,38,66,43,46,32,37,37,40,36,39,36,26,39,39,45,41,55,55,57,50,33,41,47,41,49,46,34,39,27,34,32,23,23,28,30,26,17,20,15,16,9,9,8,8,9,8,5,1,7,4,0,5
南舞岡一丁目,ミナミマイオカ1,男,785,3,2,5,2,7,2,3,5,6,3,7,1,10,7,8,10,5,12,5,5,8,8,4,12,11,7,6,4,3,5,4,4,3,7,6,8,9,10,6,12,9,8,11,10,12,10,15,5,10,8,10,7,13,9,11,5,17,8,11,8,6,10,11,8,12,20,14,17,9,6,9,18,19,9,8,11,24,10,20,18,12,11,11,11,4,9,3,5,9,3,3,0,1,0,2,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,890,7,3,5,6,7,7,6,4,8,4,6,7,2,9,3,5,5,5,10,5,8,4,7,7,5,10,4,7,7,7,3,4,6,6,4,1,7,6,13,12,10,13,15,7,26,8,13,16,15,6,9,7,16,16,6,12,10,12,13,8,11,11,12,15,10,8,23,19,12,12,18,17,24,24,16,15,20,12,13,15,14,12,14,13,13,3,8,5,5,5,4,3,2,1,1,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,474,4,4,5,2,10,4,2,7,4,8,5,9,8,6,2,6,3,5,5,7,7,2,5,2,4,3,5,5,0,9,5,9,6,8,6,6,3,4,5,6,13,9,8,5,8,7,6,5,13,5,9,10,6,8,8,8,6,2,3,3,4,5,1,7,4,6,5,4,2,4,3,4,2,3,6,4,10,7,10,5,4,5,8,1,3,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,496,6,3,5,4,7,3,6,3,7,5,11,7,6,5,1,5,10,2,5,3,7,2,7,7,4,8,5,5,4,7,5,3,7,4,6,3,4,8,4,7,6,11,6,7,9,11,8,7,7,7,4,7,7,6,7,4,4,1,2,6,6,5,5,5,1,6,6,5,5,8,4,7,5,11,7,13,5,10,11,2,1,1,3,5,5,6,2,1,1,1,0,1,1,0,1,0,1,0,0,0,1
南舞岡三丁目,ミナミマイオカ3,男,666,4,3,5,5,3,3,8,2,5,10,8,5,7,8,9,8,6,8,6,5,6,4,4,6,7,3,4,1,5,7,7,3,7,2,5,5,4,6,7,8,7,12,12,5,12,12,16,13,22,15,11,15,9,5,7,10,10,10,2,10,4,12,8,10,5,9,9,12,8,6,9,5,5,4,7,7,4,15,12,10,16,9,13,9,8,2,6,3,0,3,1,1,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,687,1,4,2,4,4,4,3,2,6,2,3,7,5,5,6,7,9,3,4,10,5,8,7,3,9,5,5,3,3,6,3,8,3,4,3,8,5,7,9,6,10,7,8,3,14,18,7,10,16,12,8,9,11,7,5,7,6,11,4,7,8,8,10,11,8,6,2,12,10,3,8,18,14,7,11,18,10,11,25,12,9,13,17,13,4,10,6,7,4,1,3,2,2,2,0,1,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,821,2,3,6,6,8,4,5,10,6,1,7,4,7,8,10,6,7,3,13,2,13,6,6,7,5,8,8,3,3,3,5,5,6,6,5,9,11,8,8,7,3,4,15,12,13,13,13,17,15,17,14,12,15,6,11,7,10,6,4,5,6,7,10,10,16,12,10,24,9,14,6,13,7,10,18,9,12,18,16,13,17,19,18,18,11,3,7,6,7,2,7,2,1,0,0,0,0,1,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,891,4,2,3,2,4,6,6,4,8,7,4,3,3,8,6,7,10,9,12,7,12,8,10,3,7,3,6,6,3,3,3,7,4,5,4,11,6,5,15,6,9,8,11,5,14,10,12,11,16,15,12,10,13,14,6,10,11,7,7,5,12,3,13,20,16,13,13,11,13,4,16,19,17,23,15,20,23,26,22,19,14,11,14,19,13,16,7,4,4,6,4,5,1,2,4,0,0,0,0,0,1
東俣野町,ヒガシマタノチョウ,男,2075,17,19,15,21,19,19,24,17,24,23,17,25,17,25,11,12,17,14,16,20,15,16,12,17,21,26,12,26,22,19,32,18,35,17,26,29,31,37,35,27,29,44,44,41,29,36,46,35,30,27,26,23,30,27,28,30,23,20,15,27,14,28,23,27,35,37,37,27,31,17,17,29,28,28,34,30,21,19,16,25,12,23,9,8,13,14,5,5,2,0,1,1,2,0,0,0,2,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2094,13,19,15,30,19,15,22,18,29,21,19,14,22,22,16,27,8,22,15,20,21,23,29,14,17,14,15,26,21,19,25,25,21,23,26,15,22,18,35,30,27,40,30,30,48,25,28,32,35,23,32,26,30,20,20,25,28,15,14,16,29,30,23,22,33,37,36,32,32,21,23,26,26,31,30,32,18,22,30,24,23,20,11,15,10,13,6,6,14,8,10,8,7,3,3,3,1,2,2,0,3
俣野町,マタノチョウ,男,2477,10,9,15,9,9,13,8,12,12,28,9,18,18,27,15,15,27,18,20,19,15,28,21,10,14,16,16,15,18,21,23,14,22,34,19,25,31,36,29,40,32,40,51,39,34,36,42,28,43,25,21,20,23,25,20,21,23,26,25,25,24,16,37,37,57,52,74,59,59,36,44,54,60,49,54,49,36,55,50,31,34,26,19,26,11,15,11,14,11,5,4,2,0,1,1,1,1,3,1,0,1
俣野町,マタノチョウ,女,2604,9,8,8,15,12,19,21,10,19,15,17,13,19,16,17,16,17,17,15,15,19,19,13,20,20,20,13,21,13,20,28,24,22,22,11,24,20,20,34,26,28,24,37,36,30,40,29,30,24,28,30,17,15,23,17,28,23,29,25,38,32,45,44,52,50,52,63,80,77,40,45,64,66,64,68,52,38,44,44,38,35,32,43,35,24,15,18,12,8,15,7,9,12,6,6,4,1,5,0,1,0
名瀬町,ナセチョウ,男,7291,72,55,77,66,81,55,81,81,69,64,68,81,65,71,85,81,85,74,69,68,71,73,59,57,62,69,74,80,73,70,78,72,72,94,85,103,105,106,105,103,123,130,118,147,143,143,117,130,103,89,106,94,105,93,62,75,74,74,66,73,70,70,73,99,110,111,103,111,115,63,81,83,84,103,107,95,71,88,87,81,58,45,42,46,39,22,22,9,22,17,11,8,7,4,4,1,3,0,0,1,1
名瀬町,ナセチョウ,女,7449,49,66,61,78,63,69,77,77,75,86,71,66,69,80,77,62,81,73,68,72,73,64,59,63,54,52,57,57,68,73,72,99,85,91,89,96,86,99,116,94,138,124,140,128,120,136,130,117,89,83,90,109,96,63,55,64,78,83,69,74,88,82,87,110,104,120,122,123,124,74,90,128,104,111,96,106,76,82,60,93,54,48,58,41,49,41,37,28,30,23,20,18,16,12,12,12,3,2,4,2,6
上品濃,カミシナノ,男,1714,20,27,23,34,20,40,40,55,58,42,48,45,26,31,18,12,17,11,12,13,9,11,6,8,13,4,14,10,9,6,6,12,10,16,20,23,35,38,28,59,67,57,65,64,55,49,42,31,40,23,20,26,17,13,11,5,6,8,6,12,9,7,10,13,11,4,14,7,5,7,4,8,7,4,4,6,2,7,3,3,4,4,2,5,4,2,2,0,3,0,2,0,1,1,2,1,0,0,0,0,0
上品濃,カミシナノ,女,1713,17,21,32,30,37,40,46,38,43,25,46,38,33,22,18,11,9,9,6,7,8,12,2,5,5,6,6,7,12,9,10,20,18,21,23,33,40,42,61,56,60,72,58,54,39,46,31,33,24,19,29,16,14,10,9,7,9,5,6,9,10,13,8,6,5,7,10,15,11,7,8,8,8,10,3,6,3,1,9,10,2,2,11,5,9,6,3,6,6,7,5,5,4,3,0,1,2,2,2,0,0
品濃町,シナノチョウ,男,8178,60,93,73,73,87,87,79,100,83,91,75,92,93,88,91,86,85,88,100,81,82,75,87,84,94,87,62,86,79,87,110,84,107,119,98,96,105,100,104,136,126,127,119,121,133,122,146,166,144,153,171,164,137,161,122,127,122,112,112,109,89,88,106,115,111,135,133,134,109,56,59,76,61,70,43,54,44,45,41,37,40,36,35,34,27,23,22,19,9,12,10,9,1,5,4,1,1,2,0,0,1
品濃町,シナノチョウ,女,8937,70,81,89,76,71,79,72,73,83,66,82,78,105,104,96,88,91,85,84,90,98,77,75,95,87,86,88,95,111,94,106,91,137,105,127,117,120,115,111,147,143,156,154,163,152,176,164,180,176,122,161,150,161,135,117,147,115,111,109,123,124,123,116,125,115,108,122,124,111,62,76,74,90,78,58,62,53,59,64,63,62,50,50,50,38,32,31,30,22,24,27,11,13,7,7,7,3,3,2,0,1
鳥が丘,トリガオカ,男,1660,5,9,15,5,16,8,16,8,12,10,16,11,13,19,19,13,18,11,20,9,18,15,17,18,7,11,8,6,10,9,6,16,15,15,11,18,14,16,22,22,17,20,22,17,21,29,33,21,28,15,16,17,20,17,17,17,18,15,17,17,16,12,15,23,21,23,29,43,49,26,42,46,38,34,53,36,27,31,37,23,20,12,12,11,11,3,8,8,10,4,1,6,6,1,0,1,0,0,0,1,0
鳥が丘,トリガオカ,女,1760,11,7,11,4,12,13,2,11,15,10,11,6,18,12,15,12,13,14,16,17,8,15,11,20,10,11,5,13,11,9,14,16,11,12,13,17,14,18,21,19,24,20,24,24,27,24,27,25,21,19,19,24,21,22,15,10,21,18,8,21,21,23,24,40,30,44,54,44,53,41,31,54,45,49,40,25,20,12,24,20,17,14,12,15,16,12,6,8,7,5,8,4,6,7,5,6,1,3,0,1,1
戸塚町,トツカチョウ,男,16297,134,135,144,145,139,184,163,177,149,175,181,149,181,156,166,167,173,156,167,175,167,189,169,158,149,149,174,180,176,193,207,217,201,197,226,213,243,271,286,288,320,316,338,313,298,301,325,277,266,246,272,228,239,230,204,184,170,186,150,183,178,178,182,201,209,195,218,203,238,152,149,152,148,158,142,136,108,116,112,105,117,74,92,78,60,65,41,38,36,30,25,18,9,5,5,4,2,1,1,0,1
戸塚町,トツカチョウ,女,16128,114,128,162,153,154,162,159,160,154,165,172,155,142,142,136,164,125,150,154,143,148,185,151,150,162,150,179,160,158,165,172,192,186,208,183,228,240,252,240,279,312,284,302,296,321,255,302,267,273,195,258,213,201,165,184,201,170,167,168,167,183,187,165,187,197,224,245,235,216,143,142,174,172,169,184,171,144,125,136,163,125,119,102,97,92,79,71,84,52,57,39,36,34,20,15,15,14,9,11,3,9
上矢部町,カミヤベチョウ,男,9409,82,115,89,104,84,96,104,100,85,98,99,113,109,124,120,105,110,109,110,88,117,113,95,107,100,83,88,106,94,106,125,121,125,128,137,140,146,161,153,183,159,189,217,178,191,187,172,170,164,141,141,137,123,111,114,112,100,112,108,102,89,106,114,113,124,114,134,117,111,68,73,82,97,80,72,65,72,46,51,49,54,19,30,28,25,19,11,10,10,10,4,4,2,2,1,2,1,0,0,0,0
上矢部町,カミヤベチョウ,女,9193,105,102,107,96,92,98,83,113,100,105,73,97,85,98,101,109,95,123,100,82,84,102,92,93,95,95,81,105,106,100,96,121,140,147,127,124,129,153,154,199,160,179,189,177,170,167,147,153,147,104,137,111,118,114,97,96,85,106,107,85,107,97,99,96,122,145,121,125,153,72,82,79,84,74,91,75,53,60,59,71,50,35,40,26,35,36,26,15,19,19,17,13,6,6,7,6,6,4,1,3,2
矢部町,ヤベチョウ,男,7907,110,90,85,74,75,78,56,57,73,63,71,55,69,79,64,65,73,67,76,70,59,71,80,76,100,122,114,130,126,112,137,128,129,139,141,134,120,145,182,136,150,147,149,154,135,147,140,147,136,97,127,124,111,102,107,108,86,75,91,64,90,89,68,89,75,82,85,82,99,70,59,60,60,78,57,49,46,48,56,53,35,35,34,32,27,21,17,17,14,14,11,7,6,5,4,3,2,0,0,0,0
矢部町,ヤベチョウ,女,7933,100,91,97,83,64,59,62,71,73,61,65,61,69,67,73,64,72,80,80,81,84,83,74,66,83,81,99,120,123,124,122,97,110,152,118,130,141,118,128,125,139,142,143,118,131,155,132,133,122,98,127,101,93,95,88,90,81,73,79,74,80,93,62,69,91,105,102,101,97,57,60,77,73,81,85,74,54,56,59,71,59,55,46,48,42,48,34,26,40,17,25,14,16,11,8,9,7,2,5,4,5
吉田町,ヨシダチョウ,男,4374,50,38,46,32,27,50,46,34,47,38,43,44,42,54,53,49,40,42,39,53,41,45,58,48,54,60,73,63,65,61,61,70,72,68,58,84,61,73,56,85,75,78,74,85,82,78,107,87,95,76,83,83,63,63,58,70,46,54,33,49,48,41,41,37,57,52,42,36,37,30,21,33,27,22,26,17,22,27,22,20,19,21,21,10,15,10,8,14,7,7,8,4,2,4,1,0,0,1,0,0,2
吉田町,ヨシダチョウ,女,4296,34,36,43,38,42,43,36,45,40,46,32,43,44,45,46,36,41,44,49,41,43,54,56,55,51,57,53,55,67,51,55,53,63,69,58,69,61,83,56,68,69,90,77,90,91,73,96,94,80,61,77,66,57,67,66,44,44,45,38,38,42,32,44,44,30,41,55,44,40,30,20,34,26,31,35,30,28,23,24,29,26,13,26,8,16,36,12,27,19,12,17,9,9,5,3,6,5,0,0,0,1
