町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6468,45,53,59,54,46,50,55,51,49,61,55,58,63,64,62,69,86,78,82,105,118,133,119,108,128,126,126,134,130,146,145,132,113,112,108,78,108,83,97,84,87,74,80,68,83,83,82,81,85,90,107,112,125,114,94,74,77,99,95,96,108,80,91,83,70,62,73,56,52,45,32,49,32,31,29,22,30,24,14,11,16,9,7,14,9,6,9,9,3,1,2,3,1,2,0,1,2,0,0,1,0
下倉田町,シモクラタチョウ,女,6026,42,55,44,56,54,47,55,50,54,63,59,49,72,69,62,48,67,80,81,113,95,110,71,112,93,103,79,106,90,112,99,109,114,80,93,76,88,88,74,82,64,61,79,90,76,81,83,98,93,82,92,101,127,108,115,82,62,87,110,97,94,85,69,71,61,73,70,47,55,46,39,47,45,33,40,32,37,26,16,21,13,20,9,15,10,20,8,8,6,11,4,2,3,6,1,0,0,0,1,0,0
前田町,マエダチョウ,男,3134,38,30,48,36,39,38,32,34,32,29,29,26,34,33,34,26,37,39,38,37,40,51,59,60,51,56,74,63,60,76,63,67,68,67,62,62,60,59,81,52,42,46,46,32,39,40,40,33,39,51,44,44,40,65,69,33,37,48,38,43,41,29,17,33,34,22,21,22,21,11,17,14,8,6,10,10,3,4,3,3,3,3,3,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
前田町,マエダチョウ,女,2840,39,38,43,50,31,29,36,29,34,31,21,33,30,28,28,20,32,21,34,29,34,26,31,39,33,41,53,55,70,65,57,61,58,61,57,46,64,50,53,59,39,54,29,34,33,42,40,35,33,45,44,51,55,64,60,34,28,34,42,32,35,26,23,25,25,23,17,14,20,20,20,15,7,8,10,8,10,5,1,5,5,6,8,4,2,4,3,1,1,0,1,3,3,1,1,1,1,0,0,0,1
舞岡町,マイオカチョウ,男,3691,54,37,41,45,42,44,47,33,35,39,39,34,41,29,36,37,32,37,42,50,32,49,42,34,54,51,66,83,88,75,75,80,87,96,92,43,81,57,57,57,46,52,41,48,38,48,50,48,53,55,48,52,70,57,55,31,45,71,37,54,49,46,37,48,33,49,35,30,31,22,26,25,21,12,22,13,17,8,11,5,4,8,6,8,9,5,5,3,3,2,3,1,0,1,1,0,0,0,0,0,0
舞岡町,マイオカチョウ,女,3282,54,41,42,43,36,31,33,29,36,32,22,29,25,37,34,27,29,38,37,35,30,38,40,41,36,53,58,65,66,59,69,63,67,68,54,41,66,51,47,36,35,41,47,44,43,30,33,46,42,37,44,56,59,57,55,38,47,49,47,56,44,40,39,34,41,32,27,28,30,23,25,23,19,24,20,20,15,23,14,16,12,17,8,8,6,9,3,4,8,6,4,7,3,1,3,0,0,2,0,0,0
南舞岡一丁目,ミナミマイオカ1,男,891,4,6,7,8,4,4,3,11,4,11,13,11,7,9,8,9,5,9,12,16,12,15,7,14,14,15,16,7,14,13,18,10,10,7,8,6,8,8,12,8,9,7,14,4,12,7,6,9,13,11,9,25,20,18,11,9,11,19,19,11,13,14,30,12,22,22,14,14,16,14,8,13,11,10,11,7,4,7,4,3,4,3,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,902,0,2,2,5,7,5,7,6,5,6,3,10,4,4,3,8,7,7,10,7,6,9,14,8,16,10,11,12,14,6,20,8,9,12,13,6,9,9,18,11,6,12,10,11,10,8,11,13,13,17,7,11,25,21,15,14,21,21,30,27,19,16,21,12,16,18,17,11,16,14,16,5,9,9,10,9,6,4,5,5,5,3,0,1,0,4,3,4,3,2,0,0,1,3,1,0,1,1,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,489,6,6,6,4,6,7,6,3,5,5,3,5,9,5,1,11,6,6,6,2,3,6,3,6,4,9,11,15,10,9,11,14,8,11,10,5,9,8,10,5,9,8,8,6,4,4,5,6,2,6,3,4,9,4,2,3,3,3,3,6,6,4,14,8,14,9,6,6,13,2,4,4,2,8,2,0,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,496,9,6,7,7,7,5,10,1,7,7,5,11,0,6,6,4,2,1,5,4,3,4,4,6,1,10,10,10,10,14,11,11,13,8,9,3,6,7,10,10,8,6,5,2,5,8,4,5,6,6,4,5,5,6,5,9,5,9,4,13,9,12,5,10,14,2,2,3,4,4,5,6,2,4,1,1,2,2,4,3,1,1,2,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,726,8,11,2,8,7,6,5,10,1,7,7,2,8,5,5,10,5,4,9,5,4,8,5,8,10,8,9,15,20,8,17,17,12,15,18,7,14,14,15,7,6,9,7,7,2,7,4,9,8,8,9,9,11,12,9,4,12,6,8,7,7,6,3,23,15,11,22,15,20,15,12,9,10,7,5,8,3,8,1,1,2,2,3,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,730,8,8,11,6,4,11,6,8,5,7,7,3,1,1,2,7,3,7,10,6,8,9,6,5,11,11,12,5,10,12,9,14,8,11,15,16,6,7,13,8,4,7,5,9,5,7,6,7,16,10,9,6,4,14,11,5,8,19,16,8,11,18,10,12,25,13,11,16,22,18,7,9,8,9,3,4,5,6,2,4,3,3,4,3,0,2,1,1,1,2,0,0,1,0,2,1,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,890,4,5,4,4,8,2,7,6,7,7,5,7,8,6,3,6,10,9,11,9,6,9,12,8,5,14,5,11,18,12,10,14,13,10,15,15,11,11,12,5,8,8,10,7,3,9,5,7,11,8,16,14,11,25,7,16,10,14,5,17,25,15,14,20,24,22,28,21,23,22,20,7,16,15,10,4,8,10,3,7,3,3,4,3,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,975,3,7,7,3,8,4,13,12,9,6,7,7,2,6,6,8,3,7,8,10,8,10,10,13,20,15,8,8,12,11,12,8,10,13,15,13,10,7,10,12,9,12,10,2,3,8,13,4,12,16,16,12,15,12,16,4,18,22,19,24,21,24,27,27,23,21,16,14,17,21,19,18,8,12,6,9,7,7,4,6,12,6,4,5,6,4,7,5,2,2,2,1,0,1,1,0,1,0,0,0,1
東俣野町,ヒガシマタノチョウ,男,1999,14,22,14,9,16,16,19,16,13,17,21,25,19,32,19,9,22,21,27,27,27,22,28,30,38,22,35,46,40,38,28,31,32,36,28,28,30,18,41,25,25,35,25,25,19,30,16,27,24,33,35,34,37,37,32,22,23,34,31,32,39,34,31,29,24,27,27,37,17,14,19,22,17,18,9,10,8,7,3,3,4,4,3,4,2,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,1914,10,19,4,17,13,22,19,17,24,11,15,13,14,23,19,20,26,26,26,19,24,21,25,19,25,23,36,30,29,32,44,32,19,28,33,26,27,25,33,22,25,29,23,12,19,11,30,29,20,17,32,32,46,37,34,26,31,28,28,43,25,40,20,24,33,29,22,29,16,20,14,22,6,11,14,12,13,12,12,4,11,10,7,3,6,7,9,7,4,3,1,2,0,2,1,0,1,0,0,0,0
俣野町,マタノチョウ,男,2964,15,12,22,15,18,10,15,24,20,16,12,18,25,22,25,31,35,37,37,59,46,49,51,64,64,57,36,48,61,56,28,35,39,27,43,27,24,25,16,23,20,24,21,32,27,33,26,19,41,39,63,60,74,67,61,44,51,73,70,58,68,59,51,66,62,42,45,40,42,38,21,24,28,30,22,17,24,11,11,8,11,9,5,8,7,9,3,1,2,4,2,0,1,2,1,0,0,0,0,0,0
俣野町,マタノチョウ,女,2962,10,18,16,13,17,16,14,20,14,26,16,25,19,18,26,32,33,43,34,26,30,35,56,43,44,54,40,56,43,32,48,36,27,32,28,29,32,20,17,29,18,35,23,33,26,42,31,47,42,55,46,63,74,85,83,48,48,70,66,67,75,59,41,47,52,42,42,48,44,47,29,21,26,17,18,27,16,20,20,18,12,18,10,13,3,2,2,6,4,3,0,2,2,3,1,0,1,1,0,0,1
名瀬町,ナセチョウ,男,7257,75,87,90,83,65,72,78,69,61,53,65,63,68,86,69,80,64,88,84,89,56,111,103,130,94,118,120,131,137,145,142,153,151,154,129,114,116,95,105,84,78,90,68,88,76,91,71,84,88,133,116,117,126,111,140,86,83,91,116,113,124,118,92,96,109,103,71,74,71,64,60,44,46,38,39,41,26,22,31,21,17,19,14,12,13,7,7,6,4,6,6,2,4,1,3,2,0,0,1,0,0
名瀬町,ナセチョウ,女,7110,79,70,81,83,64,72,70,54,60,52,55,57,47,56,79,58,63,73,69,81,84,102,100,107,114,98,132,137,125,131,137,154,164,123,98,82,92,99,95,60,53,67,84,79,87,80,88,89,95,109,123,127,129,126,143,88,87,139,108,118,103,115,94,94,66,98,65,59,70,53,57,56,48,39,52,31,48,35,43,23,28,33,16,18,29,24,21,24,15,9,15,12,19,9,6,3,2,2,0,0,0
上品濃,カミシナノ,男,227,11,5,6,5,4,6,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2,4,5,3,5,6,11,12,13,12,16,14,13,13,6,5,6,3,1,3,3,0,2,0,2,1,0,0,2,3,1,2,2,0,0,1,0,2,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,女,204,7,10,7,4,1,2,2,1,0,1,0,0,0,0,2,1,1,2,1,2,1,2,2,3,6,5,2,12,15,14,16,13,11,5,10,4,3,0,4,1,0,2,2,2,1,2,0,2,0,0,0,0,2,1,2,1,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
品濃町,シナノチョウ,男,6646,82,76,70,78,79,70,82,70,75,68,73,72,64,69,85,88,87,89,110,90,95,79,84,90,101,94,108,103,93,105,109,105,142,117,132,104,139,138,125,130,117,122,120,100,108,84,106,93,121,123,116,161,144,146,121,59,68,88,64,75,56,55,51,44,45,37,41,41,39,39,42,30,24,24,24,19,23,10,11,16,9,9,8,8,7,5,5,4,0,4,4,1,2,1,1,0,1,0,0,0,0
品濃町,シナノチョウ,女,6815,75,69,92,87,74,77,85,75,62,74,77,70,81,91,80,92,72,99,123,93,106,125,97,100,97,103,90,103,91,125,122,134,132,132,136,102,126,138,129,122,114,122,110,105,106,137,131,115,119,118,116,106,130,107,116,57,54,64,75,70,49,47,34,45,42,46,41,42,36,43,30,28,22,34,27,32,27,18,16,12,20,7,12,9,9,6,8,8,5,6,5,4,4,3,3,1,2,1,0,0,1
鳥が丘,トリガオカ,男,1875,13,7,15,7,14,12,15,22,21,17,6,10,21,7,17,12,22,20,31,20,29,36,36,32,46,39,38,36,17,25,26,29,25,19,23,14,10,9,24,17,17,17,13,18,15,21,15,13,18,20,23,24,37,47,55,31,47,53,50,41,54,46,32,37,46,25,26,19,15,18,16,20,13,11,18,5,8,7,7,8,5,6,2,3,2,1,5,2,1,0,0,1,1,0,1,0,0,0,0,0,0
鳥が丘,トリガオカ,女,1967,5,9,7,11,12,15,8,10,14,23,7,14,19,19,19,16,19,25,16,26,26,32,23,25,42,40,37,36,27,25,28,15,26,20,18,22,19,24,17,23,19,13,22,19,10,21,20,23,25,42,37,50,69,46,59,40,36,59,52,54,41,30,22,17,26,22,19,16,16,19,21,16,11,11,10,9,13,12,7,13,13,12,7,4,7,7,7,5,9,3,1,1,2,0,1,1,0,0,0,0,1
戸塚町,トツカチョウ,男,15047,153,155,174,139,152,162,156,171,143,129,141,114,144,155,161,157,162,172,182,156,161,210,220,222,292,258,323,321,309,291,285,282,320,306,262,248,278,259,231,220,229,204,189,194,174,197,192,194,199,219,237,222,260,261,279,171,158,198,184,205,190,167,150,146,161,148,156,122,141,135,99,119,73,95,75,70,72,62,47,31,32,28,22,29,24,24,18,15,12,19,4,10,4,1,3,1,0,0,0,0,0
戸塚町,トツカチョウ,女,14113,137,142,129,137,151,126,131,159,129,125,131,118,129,130,124,125,148,143,149,184,173,171,219,199,221,211,235,230,253,260,265,275,288,242,264,176,257,228,200,151,186,193,180,165,161,167,190,195,165,216,232,236,282,263,235,155,160,209,187,197,181,180,146,149,140,168,145,141,136,125,124,103,95,108,82,88,72,73,62,68,71,60,51,38,36,40,33,31,29,21,19,15,14,7,8,3,5,3,1,2,1
上矢部町,カミヤベチョウ,男,7363,87,88,85,108,115,85,87,97,69,90,78,77,63,77,88,89,91,94,80,88,91,101,97,98,112,115,93,116,136,146,165,155,139,161,150,115,150,116,129,104,108,119,108,110,107,108,92,108,106,124,127,128,158,120,120,82,65,97,114,97,79,85,72,69,69,77,73,28,46,33,41,48,29,26,21,26,19,16,8,13,6,15,4,9,2,5,6,4,6,2,0,1,0,0,1,0,0,0,0,0,1
上矢部町,カミヤベチョウ,女,6972,78,93,78,93,89,75,78,95,86,82,75,81,83,84,86,79,94,95,87,86,75,89,93,98,91,103,103,119,124,159,135,139,125,149,148,100,121,104,113,97,105,99,84,99,108,94,86,105,94,105,106,131,107,122,138,69,89,80,78,84,90,74,53,53,63,78,61,38,47,36,35,43,40,23,32,25,23,17,17,17,21,25,11,14,11,19,5,7,6,2,6,7,3,2,1,0,0,0,1,0,1
矢部町,ヤベチョウ,男,7347,100,76,73,76,86,84,62,69,58,59,61,62,44,63,50,61,70,65,73,61,73,87,81,119,132,133,184,146,177,170,190,180,197,193,174,141,164,126,114,115,127,116,93,85,101,73,89,102,90,106,94,111,110,99,112,87,75,83,89,93,82,83,59,63,65,68,65,52,58,58,55,43,44,43,43,38,25,33,27,20,25,23,11,10,12,10,12,9,6,5,3,3,3,1,4,0,2,0,0,0,0
矢部町,ヤベチョウ,女,6985,94,83,89,80,82,76,67,66,55,63,51,45,59,64,65,60,62,62,50,78,81,87,78,89,94,102,128,139,153,145,151,175,141,139,143,107,132,111,105,99,104,85,83,75,95,80,79,94,70,75,98,117,121,134,112,72,66,98,88,92,83,85,66,60,62,86,72,58,70,64,53,61,59,39,57,40,39,37,33,43,22,34,24,21,24,18,18,16,8,10,10,6,4,5,6,1,0,1,1,0,1
吉田町,ヨシダチョウ,男,3389,55,41,37,50,49,55,36,35,31,26,27,20,26,12,23,19,29,28,29,40,43,38,41,41,54,58,69,72,72,68,82,84,96,96,96,71,84,88,71,72,61,68,48,54,38,38,49,46,40,40,50,55,48,36,48,32,31,31,32,27,28,33,31,35,27,22,24,28,22,17,15,17,18,19,14,12,14,11,9,5,10,4,6,4,4,5,2,5,4,4,1,1,1,1,0,0,0,0,0,0,0
吉田町,ヨシダチョウ,女,3158,48,42,44,43,42,26,29,40,35,35,20,23,39,26,33,29,26,20,32,34,38,45,25,40,42,44,55,53,67,51,71,75,96,86,75,54,82,65,55,55,54,44,39,35,41,30,42,32,38,36,36,41,47,53,36,27,24,32,28,38,42,31,26,26,21,33,32,17,31,16,21,42,16,26,27,12,18,11,16,6,16,9,6,10,8,9,10,5,6,6,1,1,4,0,2,0,1,0,1,0,0
