町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6365,33,44,39,42,44,38,39,41,51,44,58,58,51,67,66,59,52,64,68,86,81,91,75,70,64,61,57,61,72,54,67,65,68,66,77,74,76,83,80,79,90,99,87,88,113,111,124,132,123,123,112,111,111,80,108,78,80,73,76,65,65,56,74,74,75,76,76,92,82,99,108,93,91,50,74,75,63,75,78,53,62,43,46,45,42,27,26,22,15,17,12,8,7,4,5,3,1,1,1,0,0
下倉田町,シモクラタチョウ,女,6274,37,39,36,41,43,29,47,38,46,40,56,54,64,58,77,68,67,65,73,59,68,64,76,64,56,52,55,51,57,52,62,63,51,47,65,76,54,74,77,72,76,79,94,81,95,103,107,124,98,104,115,77,100,70,92,85,78,73,64,55,66,75,79,66,82,99,81,75,84,102,105,113,99,80,61,87,91,75,86,75,65,64,47,64,50,35,35,25,30,33,25,12,17,13,11,5,2,6,1,2,8
前田町,マエダチョウ,男,4794,55,46,49,49,61,63,89,85,82,84,80,67,61,53,48,40,40,48,38,30,49,37,33,27,30,35,32,34,45,34,38,46,50,51,62,76,63,87,89,97,112,106,131,107,109,113,96,93,96,93,85,88,61,56,57,65,66,58,53,58,37,29,31,47,36,36,37,53,41,52,46,54,56,29,33,38,28,35,36,21,12,24,22,15,16,10,11,4,4,4,5,1,3,1,0,1,0,0,0,0,0
前田町,マエダチョウ,女,4857,55,56,52,74,76,73,83,87,75,87,68,69,57,57,42,40,52,41,40,28,47,39,22,34,39,28,29,40,43,44,37,41,50,58,70,73,85,71,92,112,92,97,117,118,88,107,116,91,104,100,58,72,57,45,59,56,54,50,48,54,29,39,36,42,45,44,36,41,44,50,53,64,60,28,30,29,46,34,39,23,19,17,16,18,13,13,12,20,19,12,5,11,6,6,4,0,2,1,1,1,0
舞岡町,マイオカチョウ,男,3750,32,34,37,47,35,33,43,32,35,29,31,33,36,37,28,46,36,26,41,25,38,43,26,31,40,33,31,31,40,35,40,50,50,49,56,36,55,67,55,65,65,59,61,58,54,62,77,75,63,70,68,73,78,33,64,51,42,42,41,42,34,49,37,37,48,43,41,48,43,49,42,53,42,39,36,45,25,37,34,32,26,31,18,20,14,15,15,10,8,10,8,4,4,4,2,2,0,0,0,0,0
舞岡町,マイオカチョウ,女,3788,43,56,43,42,41,32,37,34,28,25,33,21,39,42,27,35,29,42,39,33,38,34,37,28,23,19,30,31,26,31,28,48,58,60,64,61,52,64,32,55,64,55,63,60,55,61,56,63,62,62,56,59,59,39,63,38,45,36,35,37,41,39,40,34,29,43,38,43,41,57,45,53,55,31,42,46,43,54,50,34,37,27,35,33,24,21,27,19,17,15,15,10,7,9,7,7,2,5,1,0,4
南舞岡一丁目,ミナミマイオカ1,男,741,3,4,6,4,2,5,5,3,5,2,3,5,8,3,7,3,9,8,8,10,5,11,5,5,6,6,3,7,6,3,3,5,3,5,3,4,2,6,6,7,9,9,7,13,9,9,12,12,10,10,13,6,12,8,9,10,12,10,11,5,17,8,11,10,6,10,11,9,11,18,15,15,6,6,9,16,19,8,7,11,24,9,15,17,11,9,10,6,4,3,3,1,4,1,0,0,1,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,851,1,4,2,2,6,4,2,4,6,7,6,4,7,5,6,8,3,9,2,5,5,6,8,4,5,2,6,5,4,12,5,8,5,8,4,2,7,4,3,2,9,7,11,11,12,12,13,7,25,9,13,17,16,7,9,8,15,16,8,12,10,10,14,7,10,10,11,17,8,6,23,18,12,12,18,15,22,24,16,14,19,11,13,12,13,12,12,10,9,3,5,5,3,4,3,2,2,1,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,447,2,4,7,4,4,4,4,4,7,4,2,7,3,7,6,7,9,7,1,3,4,4,5,6,7,1,5,2,3,2,6,2,1,8,4,8,6,7,5,4,1,2,4,4,13,6,8,6,6,9,9,6,13,6,8,10,6,7,8,7,7,2,3,4,4,4,2,4,4,7,4,5,2,2,2,4,2,3,6,3,9,6,9,4,3,2,8,1,2,1,1,1,0,0,0,1,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,478,3,6,6,5,4,4,2,2,4,1,4,2,7,4,10,5,10,6,2,6,10,3,6,4,6,2,7,5,2,6,6,4,3,5,6,4,5,4,3,4,2,2,4,7,6,10,11,7,8,11,7,8,8,7,3,8,7,4,7,5,4,2,3,5,6,4,4,8,2,4,4,5,4,8,4,7,5,11,7,12,5,7,12,2,1,1,3,4,4,6,2,0,0,1,0,1,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,621,1,2,6,5,4,4,7,3,3,2,8,1,6,9,7,6,7,6,9,9,7,9,4,3,8,3,4,8,5,3,3,1,8,5,6,5,7,1,6,7,4,7,7,7,6,9,10,3,12,12,15,11,21,13,11,16,13,6,7,9,8,7,1,11,2,9,10,9,4,9,8,10,6,6,7,4,4,3,5,4,5,15,12,8,12,9,9,6,4,1,4,1,0,1,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,664,5,3,4,5,5,2,3,5,4,6,2,1,6,2,2,7,5,6,7,6,10,2,4,5,6,4,6,7,5,3,7,2,2,6,3,5,4,5,4,5,6,5,9,8,8,7,7,6,15,18,10,11,17,12,7,10,11,10,5,6,5,9,2,6,8,10,9,10,9,7,2,9,10,3,9,18,14,7,10,20,8,10,16,13,8,11,16,9,2,6,3,7,3,1,1,1,2,1,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,782,5,2,2,6,4,8,6,8,12,5,5,10,6,2,6,5,7,9,10,5,8,4,10,2,9,3,7,4,4,4,6,1,6,4,5,6,8,8,4,5,11,9,9,8,6,5,17,13,12,13,14,15,13,16,11,10,14,6,12,6,10,7,4,5,4,6,11,9,15,9,9,24,9,14,6,11,7,9,19,8,11,15,14,13,14,14,11,12,9,2,5,6,3,2,3,1,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,893,2,4,3,12,6,4,6,2,8,7,5,6,7,6,3,3,4,7,7,6,12,9,13,8,11,6,8,1,2,4,2,7,4,6,5,13,6,4,7,10,7,9,13,8,9,8,11,5,12,9,11,13,17,14,12,10,12,16,7,9,11,7,7,6,12,3,12,21,14,12,13,12,13,4,16,17,17,22,15,20,23,26,22,17,13,11,12,15,10,8,7,3,4,3,1,3,1,1,0,0,1
東俣野町,ヒガシマタノチョウ,男,2065,15,12,15,18,16,14,18,23,19,19,22,19,23,24,18,24,17,23,11,12,18,11,12,15,13,19,15,22,22,21,24,23,20,17,25,23,36,18,22,33,29,38,30,26,28,42,42,46,31,35,48,35,33,27,26,20,33,27,27,24,21,19,17,27,17,28,21,29,32,31,36,26,30,16,19,27,28,26,34,25,19,17,15,16,10,18,5,6,11,12,2,1,3,1,1,0,1,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2079,18,12,15,18,14,16,13,26,19,15,21,20,28,22,18,17,20,20,15,26,10,21,12,19,20,18,27,19,14,13,14,26,26,15,23,27,20,25,21,20,28,16,38,25,27,41,28,24,42,23,29,33,32,23,29,26,30,22,19,24,28,16,19,15,25,29,28,21,34,36,34,30,34,21,24,24,27,35,28,31,18,22,27,26,19,16,10,15,6,13,6,6,8,6,5,1,5,2,1,2,4
俣野町,マタノチョウ,男,2339,9,5,13,6,11,13,18,8,10,13,10,11,15,32,8,19,17,22,17,17,29,21,20,17,12,17,18,8,11,15,12,12,17,13,23,15,18,33,13,31,28,32,26,40,31,35,47,37,32,38,44,32,43,26,22,21,22,28,20,25,20,23,22,20,22,16,38,37,59,54,70,57,60,34,43,52,56,43,44,42,31,47,45,28,23,22,15,17,7,7,6,9,8,1,0,1,0,1,0,0,1
俣野町,マタノチョウ,女,2525,14,12,14,8,11,10,11,12,12,19,20,13,19,18,16,12,18,16,18,19,18,14,17,15,14,13,11,21,18,13,12,25,12,16,31,20,18,14,17,23,18,21,31,25,27,26,36,37,32,43,28,29,26,26,36,21,16,22,16,26,24,28,28,35,33,42,45,50,49,53,63,80,72,42,42,62,64,63,67,50,33,39,33,34,30,28,34,27,18,15,14,10,7,6,6,7,6,2,4,1,3
名瀬町,ナセチョウ,男,7089,45,55,52,48,64,64,76,58,70,59,77,79,72,68,69,84,71,70,87,82,78,82,88,61,59,54,58,59,76,60,65,62,80,74,76,74,68,74,87,94,100,95,90,106,122,130,115,134,135,145,115,131,105,87,104,94,97,93,58,76,78,75,65,74,63,70,74,98,108,98,94,106,110,62,74,75,79,94,94,85,65,62,71,71,46,39,28,29,26,12,12,2,17,8,6,3,2,2,1,0,0
名瀬町,ナセチョウ,女,7320,42,49,57,57,45,58,65,70,67,61,81,77,64,84,77,63,72,82,72,61,81,68,72,70,63,56,61,54,60,61,49,55,78,69,54,93,76,86,74,81,85,99,113,95,126,126,151,138,116,129,132,114,82,86,90,106,102,59,50,59,80,83,64,69,86,79,91,109,101,113,124,116,118,76,89,124,103,109,97,102,70,73,56,80,52,47,43,34,35,40,30,18,25,13,14,13,7,5,2,3,4
上品濃,カミシナノ,男,1691,9,16,18,16,14,20,19,34,16,34,38,48,57,41,45,42,26,29,18,11,16,12,11,15,9,10,7,8,8,6,11,12,13,8,10,11,9,16,16,20,30,43,25,60,60,51,57,58,53,51,38,33,39,24,20,22,17,14,11,5,8,10,6,11,8,8,10,12,11,4,14,7,7,7,3,7,9,3,6,8,3,6,4,3,3,4,2,4,3,1,2,1,3,2,1,0,0,0,0,0,0
上品濃,カミシナノ,女,1700,15,15,9,9,17,23,27,25,32,36,39,35,39,26,44,34,30,20,18,10,11,8,6,6,7,10,3,5,7,11,11,9,15,7,14,16,16,17,23,33,33,48,60,53,60,64,58,48,39,47,30,30,23,17,28,17,13,11,11,6,11,5,6,8,10,13,8,8,5,6,10,14,9,8,7,8,11,10,4,6,3,1,8,12,2,5,9,7,10,7,5,5,6,5,5,2,3,2,0,1,1
品濃町,シナノチョウ,男,8647,87,101,91,112,80,96,83,86,87,79,83,91,81,87,78,86,84,89,91,85,98,108,102,82,83,63,84,72,78,75,80,106,106,121,128,121,129,130,129,105,114,110,93,135,134,125,122,133,135,127,143,164,140,139,171,159,133,165,117,119,122,112,115,107,85,84,100,117,103,138,126,128,109,56,61,74,62,70,42,48,47,40,38,31,34,26,26,22,20,16,13,12,5,7,6,4,0,2,3,0,1
品濃町,シナノチョウ,女,9521,86,89,93,95,80,93,89,71,82,79,78,71,84,67,82,77,104,104,87,96,101,101,90,98,112,89,82,89,84,89,107,109,129,147,116,111,152,121,139,128,115,126,112,138,145,150,156,174,163,166,166,177,177,129,161,135,155,133,108,153,118,113,111,122,120,127,118,127,109,113,129,123,112,62,85,76,96,71,63,67,55,61,69,64,57,43,43,35,34,23,27,26,23,17,20,9,5,2,0,2,4
鳥が丘,トリガオカ,男,1610,7,5,11,9,8,12,20,7,19,10,17,11,12,17,14,12,13,22,18,12,20,12,16,5,15,12,9,10,7,7,9,5,4,5,8,17,15,15,14,16,15,20,29,17,20,24,22,25,26,31,33,21,29,15,17,14,20,18,14,16,14,16,14,15,16,12,16,19,22,23,23,40,44,28,42,46,37,33,49,35,24,28,30,15,15,5,11,7,8,1,4,3,5,3,0,3,1,0,0,0,0
鳥が丘,トリガオカ,女,1725,6,4,5,11,11,9,13,4,14,15,5,12,20,10,12,7,19,14,16,12,15,12,16,17,9,10,8,9,7,9,10,11,8,7,10,16,13,9,17,17,18,15,23,19,31,24,25,28,25,26,28,27,22,19,18,22,17,22,14,11,21,18,8,22,20,22,22,38,33,44,54,43,53,41,31,52,44,43,39,23,17,9,18,18,15,14,9,15,10,10,5,7,7,4,5,2,2,2,2,0,0
戸塚町,トツカチョウ,男,17577,165,179,185,193,175,154,158,154,157,189,177,183,163,180,189,150,188,162,162,185,186,183,184,188,194,201,160,190,191,170,190,218,239,257,261,255,245,243,275,253,269,299,305,316,324,327,342,327,301,315,323,275,265,239,276,233,237,222,200,193,172,188,146,184,174,176,172,198,199,191,211,198,225,137,145,148,134,146,127,128,92,94,93,83,94,63,67,60,45,47,20,29,19,21,15,8,2,1,2,3,1
戸塚町,トツカチョウ,女,17717,165,164,158,163,146,149,181,169,169,176,157,156,159,164,175,153,147,144,154,181,154,167,194,186,192,210,146,191,197,178,213,217,222,204,246,251,242,222,227,268,288,281,262,295,318,292,308,298,341,259,310,280,280,208,265,213,215,166,183,209,166,173,173,172,188,192,165,191,206,227,244,237,215,140,143,175,164,167,177,159,141,118,132,148,123,102,97,87,81,72,60,73,38,42,28,23,21,11,5,5,8
上矢部町,カミヤベチョウ,男,9269,70,78,73,67,77,92,84,84,73,80,92,93,85,92,91,108,98,123,109,107,106,107,116,95,104,121,111,107,93,98,93,114,106,99,123,114,127,111,110,133,145,160,144,171,163,175,219,165,183,186,167,159,162,139,140,142,120,116,114,113,97,106,105,102,88,102,105,106,115,108,128,111,108,63,71,78,90,76,64,62,61,48,46,34,42,14,18,19,20,11,8,6,3,2,1,2,2,0,0,0,0
上矢部町,カミヤベチョウ,女,9071,65,76,84,93,80,71,95,81,77,100,81,102,87,99,72,96,75,101,107,110,97,127,107,94,87,103,93,92,109,85,78,108,105,80,86,108,132,128,110,127,120,134,150,186,150,178,172,178,158,164,149,158,149,112,137,108,116,125,94,95,80,99,108,90,96,91,95,95,111,142,121,122,150,69,85,75,83,77,90,66,50,56,50,66,49,31,35,21,27,23,13,12,12,12,9,8,3,1,4,2,1
矢部町,ヤベチョウ,男,8229,93,89,83,112,87,80,77,67,70,77,55,59,76,58,77,61,69,77,72,83,77,82,91,92,96,108,125,103,125,135,127,134,130,113,148,120,133,143,139,123,127,150,174,131,147,141,146,156,128,144,140,144,133,94,125,120,114,98,101,105,88,79,77,58,88,83,58,79,67,82,81,78,93,59,45,53,49,73,47,46,42,39,50,43,28,28,23,24,18,13,8,14,10,6,4,3,3,3,1,2,0
矢部町,ヤベチョウ,女,8232,91,92,82,89,75,87,76,76,57,60,65,69,73,62,70,64,74,74,72,78,74,102,73,96,111,98,107,93,119,98,112,149,114,123,137,111,113,124,119,119,127,111,134,121,139,151,149,122,133,160,124,132,119,101,122,100,94,92,87,83,78,71,77,77,77,91,55,69,83,100,103,97,88,57,53,78,68,77,85,68,52,57,53,62,51,48,36,37,38,39,16,25,24,14,20,8,8,5,4,1,3
吉田町,ヨシダチョウ,男,4498,34,46,31,54,50,34,45,35,26,49,37,37,48,37,44,45,38,55,56,47,47,49,62,68,67,72,80,67,58,54,66,51,70,50,63,58,75,57,51,76,68,64,56,83,68,72,75,96,78,75,108,79,93,71,84,88,62,62,61,66,44,57,36,42,49,37,42,37,52,47,44,32,37,29,20,31,26,21,19,12,19,23,19,19,13,20,21,7,8,8,6,7,8,1,5,2,0,0,0,0,0
吉田町,ヨシダチョウ,女,4614,46,27,40,37,33,41,43,39,36,50,35,43,49,46,33,47,47,46,42,43,47,62,71,63,83,84,61,58,54,65,58,71,62,62,42,61,51,64,64,67,62,75,64,65,76,89,77,94,91,76,95,92,77,59,77,68,59,63,74,41,44,47,45,35,38,36,43,42,31,42,52,43,42,31,18,34,26,33,31,26,29,24,29,29,30,15,26,11,22,32,12,24,16,8,10,2,2,0,1,3,3
