町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6789,53,56,60,51,56,68,59,65,64,58,51,55,59,60,50,65,59,54,86,90,97,94,111,103,110,95,107,101,122,122,115,124,127,127,142,153,148,128,114,118,112,82,112,88,89,88,78,79,80,58,84,81,84,90,84,95,94,110,112,110,98,68,79,86,83,83,98,68,83,78,60,58,62,53,51,42,24,44,27,27,26,18,23,14,7,8,7,7,1,6,2,1,3,6,1,0,0,0,0,0,0
下倉田町,シモクラタチョウ,女,6400,62,58,63,57,66,61,67,63,54,56,60,44,58,56,60,68,62,55,71,81,76,60,89,100,71,97,85,101,63,98,99,98,98,123,109,118,96,120,115,78,103,76,86,90,84,77,63,65,72,85,81,80,80,99,89,83,87,104,117,117,107,82,61,89,103,84,90,73,68,71,58,72,66,48,53,48,36,43,42,22,35,30,32,21,11,20,8,16,9,9,7,14,2,4,2,5,1,1,2,1,0
前田町,マエダチョウ,男,3124,33,31,28,39,36,35,34,20,42,36,33,26,28,29,28,29,30,21,35,24,37,32,43,50,41,43,52,66,63,51,41,61,66,64,51,67,62,70,60,69,45,52,45,57,60,50,37,48,39,30,34,38,39,27,37,50,44,45,44,66,60,32,33,42,35,37,40,25,13,32,27,20,21,16,18,10,13,9,5,4,9,5,2,4,3,4,1,3,2,0,3,1,0,0,0,0,1,0,0,1,0
前田町,マエダチョウ,女,2901,38,27,28,32,35,30,33,20,38,37,13,30,31,24,28,28,25,30,28,29,30,26,40,23,40,34,37,39,42,42,53,55,51,68,59,60,56,59,52,51,43,44,65,49,42,44,40,48,26,31,32,42,43,36,28,40,44,47,57,60,62,32,27,27,45,32,34,21,21,19,19,19,16,14,17,19,20,17,5,9,8,8,10,6,3,3,3,5,6,2,3,3,2,0,0,0,0,0,0,0,2
舞岡町,マイオカチョウ,男,3614,39,35,35,39,31,33,43,27,23,38,30,39,41,32,33,37,36,42,39,29,36,35,37,37,47,65,41,53,52,48,56,51,60,81,80,60,71,66,71,87,79,35,60,51,48,48,46,42,42,52,34,45,46,44,48,56,53,54,59,52,55,37,43,63,35,48,48,44,34,43,27,39,35,26,28,14,22,18,20,14,16,11,17,8,8,3,4,4,3,4,3,3,1,2,2,1,2,0,0,0,0
舞岡町,マイオカチョウ,女,3355,41,37,29,41,33,39,37,30,32,31,32,26,30,22,35,31,18,23,26,39,40,33,37,42,37,42,32,39,54,44,51,56,61,55,71,55,64,54,46,60,50,36,63,41,49,33,30,39,44,38,44,29,33,43,42,40,47,57,56,59,53,34,43,47,50,56,43,39,45,35,37,31,26,27,25,20,27,20,21,21,19,17,15,16,15,14,12,13,10,9,8,6,3,2,5,2,4,1,3,0,3
南舞岡一丁目,ミナミマイオカ1,男,799,4,1,3,3,6,4,5,7,5,7,5,5,5,9,4,12,14,11,8,8,7,5,3,6,11,12,9,13,7,9,5,7,8,7,12,6,13,6,12,6,10,5,8,8,12,7,7,8,14,6,10,6,5,10,12,10,11,21,13,16,12,8,12,19,20,11,11,13,26,11,23,22,14,12,16,15,5,11,10,7,9,5,3,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,858,2,1,5,3,3,5,1,5,2,6,9,5,8,6,6,6,3,11,4,4,3,6,7,7,11,6,5,7,9,4,9,8,7,12,14,5,19,8,10,13,16,6,8,8,18,10,6,11,10,11,11,9,10,11,13,18,7,10,22,20,12,13,19,19,28,26,18,15,20,12,17,19,15,11,15,14,16,4,9,6,11,9,5,3,3,4,4,2,0,1,0,3,1,1,1,1,0,0,0,0,1
南舞岡二丁目,ミナミマイオカ2,男,505,8,10,6,11,5,5,4,7,4,7,4,6,5,2,5,3,2,0,10,6,1,10,5,5,5,4,7,8,6,7,10,14,16,10,12,8,10,8,10,6,11,5,7,7,7,8,10,5,7,6,2,3,4,5,0,6,4,5,7,5,2,5,4,4,3,6,6,5,11,8,11,7,4,7,11,1,4,3,1,6,1,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,501,8,4,9,3,7,4,4,4,9,4,4,6,10,1,5,5,4,7,0,8,5,5,4,3,5,5,6,6,8,8,8,13,7,11,10,10,7,10,12,8,6,8,6,4,9,7,8,8,4,1,3,6,5,3,5,6,3,6,7,4,6,8,4,9,5,14,8,12,5,9,12,2,2,2,4,4,5,5,2,3,1,1,1,2,2,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,693,6,10,7,5,8,6,9,10,4,10,5,3,6,6,2,9,5,3,6,6,4,9,6,2,8,4,6,9,4,6,8,7,5,12,10,11,15,12,14,18,17,12,13,14,10,5,5,12,6,11,3,8,5,7,8,7,10,7,11,11,9,6,12,5,7,5,8,7,4,17,14,11,17,12,18,12,9,6,8,7,2,6,2,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,696,4,4,6,5,2,7,7,6,9,7,4,9,7,8,7,6,8,6,3,2,3,6,5,7,9,5,4,12,5,7,9,2,7,6,12,5,12,17,7,10,15,12,8,9,8,8,4,7,6,8,4,7,6,8,12,8,8,6,2,13,13,4,8,17,13,7,10,18,11,12,23,12,11,13,19,17,8,10,7,7,3,4,4,4,2,3,0,3,2,1,0,1,1,1,0,1,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,859,4,1,4,3,5,6,10,6,5,4,9,3,11,7,7,9,7,8,9,6,2,7,7,8,12,7,5,6,10,9,7,11,4,8,13,9,11,10,14,15,13,17,12,12,10,7,9,7,9,8,4,8,5,9,12,10,15,12,12,27,7,15,8,15,5,14,21,11,13,20,20,19,24,20,19,19,19,5,13,12,8,3,8,7,4,3,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,929,6,5,3,4,3,8,4,7,10,8,10,9,12,8,10,7,6,6,4,6,7,7,3,7,7,7,4,15,6,8,11,6,7,9,11,6,12,8,9,13,13,12,12,7,12,14,8,9,8,7,3,7,15,4,14,17,15,16,14,11,15,4,17,20,19,22,18,20,26,27,22,21,15,13,16,19,17,17,7,12,4,8,6,7,5,3,9,3,1,5,3,4,4,2,1,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,男,2021,20,15,17,24,15,25,12,17,19,13,13,14,17,15,11,16,25,27,17,35,18,15,22,16,29,19,26,37,32,36,26,35,30,32,45,36,29,36,35,35,32,28,28,19,34,28,28,27,23,23,20,30,15,28,24,30,34,31,39,35,34,19,23,31,29,26,33,33,23,27,22,28,19,32,14,14,18,18,15,13,7,3,3,8,3,1,3,1,3,2,0,2,1,0,1,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2006,25,16,17,14,17,20,11,24,11,24,14,22,21,18,24,14,12,13,16,22,17,20,27,29,24,20,22,22,24,19,30,31,27,37,37,25,42,24,25,29,30,21,29,27,28,22,18,27,26,11,16,14,30,29,25,24,34,32,40,33,32,21,28,29,25,43,28,36,17,24,33,26,21,28,15,20,16,24,5,7,16,12,14,11,13,8,8,11,6,4,4,4,5,6,1,2,1,0,0,0,0
俣野町,マタノチョウ,男,2785,13,24,12,16,14,22,16,15,26,16,24,17,17,28,21,15,12,20,26,23,22,27,33,30,26,55,30,34,44,46,36,48,27,41,49,44,32,40,39,31,42,30,22,18,23,23,23,21,24,31,25,29,23,18,39,40,58,57,81,64,57,42,50,67,67,53,63,59,46,62,62,34,42,31,33,38,21,19,21,21,18,10,12,11,9,4,7,4,4,4,3,2,3,1,1,1,0,0,0,0,1
俣野町,マタノチョウ,女,2796,15,13,11,11,22,12,16,15,16,19,13,16,17,21,14,23,23,26,16,19,22,25,28,35,22,26,21,34,33,32,41,29,29,33,33,35,33,38,28,32,25,24,36,18,18,25,19,26,21,34,28,38,30,42,45,55,52,55,72,82,84,45,47,69,64,70,77,54,39,50,52,40,43,41,42,43,31,22,22,17,14,25,12,14,19,13,11,13,6,7,1,2,1,4,3,2,0,2,0,2,1
名瀬町,ナセチョウ,男,7329,73,73,73,78,70,75,90,82,88,78,67,66,73,66,56,53,61,59,66,93,72,80,66,75,79,79,79,111,106,110,107,112,114,129,134,162,154,153,113,143,116,101,115,111,100,94,70,84,67,75,69,75,73,74,85,112,111,117,120,121,133,79,83,92,109,109,116,106,88,93,106,95,69,72,65,61,54,36,41,27,32,31,17,15,18,13,14,8,9,8,6,2,2,5,0,2,2,0,0,1,2
名瀬町,ナセチョウ,女,7260,69,80,77,57,70,81,73,72,83,73,61,71,69,45,60,57,48,59,46,53,76,68,67,88,86,78,80,97,101,111,117,102,128,137,144,118,119,155,127,126,93,86,87,98,95,60,51,67,75,82,76,78,91,85,90,109,115,127,123,127,139,82,89,129,106,121,103,108,84,96,66,100,64,58,70,49,56,60,37,34,50,31,43,28,33,23,26,31,9,13,15,14,12,13,9,3,4,3,3,2,0
上品濃,カミシナノ,男,1571,69,52,63,58,30,37,25,16,19,10,12,6,9,10,4,5,6,4,6,9,7,3,6,7,9,9,10,22,37,48,29,67,79,73,86,73,63,49,47,30,50,28,23,27,17,13,11,6,5,10,6,10,10,8,11,11,10,6,12,8,5,6,4,5,8,4,4,7,1,5,6,2,6,3,1,5,1,1,2,0,1,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,女,1457,55,39,54,47,36,24,22,18,9,9,7,7,8,9,2,4,4,7,3,3,9,8,6,10,8,13,23,28,41,49,67,55,76,77,70,61,42,56,38,32,21,22,26,13,12,7,8,5,10,5,6,11,6,13,8,8,7,7,10,14,12,6,7,7,6,10,4,4,4,1,3,1,2,3,6,1,0,0,2,4,4,3,1,1,1,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0
品濃町,シナノチョウ,男,8405,96,92,90,93,103,103,113,89,102,90,100,95,101,78,93,71,88,88,69,75,89,104,124,128,116,101,113,89,110,110,113,120,155,144,132,137,149,138,164,166,162,156,189,176,161,170,135,152,130,126,124,106,109,99,119,129,121,145,147,157,125,65,70,94,69,79,50,63,53,54,51,44,47,43,38,45,46,33,30,27,18,20,21,17,8,15,9,7,5,1,4,3,3,2,0,1,1,0,0,0,0
品濃町,シナノチョウ,女,8660,73,84,100,85,106,105,88,98,99,95,94,82,93,82,67,89,84,79,100,106,114,107,82,110,128,105,93,111,108,114,132,138,134,156,169,177,174,186,171,184,184,124,182,162,173,142,132,154,118,124,119,131,139,140,122,130,120,115,130,133,117,66,72,76,88,82,50,52,49,56,62,52,55,48,54,50,36,33,27,34,31,27,28,22,20,14,19,9,12,9,6,3,3,5,4,2,2,1,4,1,3
鳥が丘,トリガオカ,男,1771,8,7,11,9,10,19,14,10,15,12,16,11,19,20,19,20,6,12,19,9,11,14,20,18,22,16,20,22,21,24,26,23,18,24,13,20,21,29,28,25,28,19,10,14,24,15,15,15,18,19,16,18,16,14,16,24,23,24,34,47,53,28,46,53,44,42,55,40,31,34,43,25,28,20,15,15,15,14,11,12,15,5,7,7,6,5,2,2,0,1,0,1,3,0,1,0,1,0,1,0,0
鳥が丘,トリガオカ,女,1862,6,2,8,4,12,7,10,12,13,9,18,17,9,10,12,20,8,13,19,17,17,14,16,24,15,27,24,21,17,19,29,24,23,24,21,20,22,23,31,26,19,19,17,23,20,20,18,14,23,19,13,21,20,22,25,38,37,48,60,47,57,40,35,57,48,54,43,27,19,15,27,22,18,15,16,15,19,19,9,8,8,11,12,11,7,13,11,9,8,4,4,4,1,4,3,2,0,1,0,0,0
戸塚町,トツカチョウ,男,16116,150,176,191,160,187,162,173,162,169,149,162,170,148,166,143,130,150,111,149,162,177,179,192,212,224,197,223,266,240,269,290,287,332,340,360,300,308,313,329,301,272,244,284,249,250,226,217,208,184,187,163,201,189,194,194,212,223,222,251,240,270,169,160,179,165,191,179,150,140,143,143,135,144,106,119,114,88,92,56,75,60,57,59,45,27,24,22,13,6,16,11,9,5,8,4,5,1,5,1,1,0
戸塚町,トツカチョウ,女,15301,148,155,174,164,148,148,136,157,121,144,142,130,137,167,124,128,120,114,132,137,126,154,161,164,175,199,210,200,235,264,253,276,277,278,278,270,326,261,299,271,273,193,260,223,203,161,184,198,178,162,166,159,184,191,177,201,227,233,267,251,230,149,157,194,181,187,185,185,153,144,138,177,145,139,137,119,121,98,85,111,67,86,64,60,54,48,50,43,42,26,21,22,20,15,16,9,13,7,3,0,6
上矢部町,カミヤベチョウ,男,8952,98,109,118,120,114,129,125,106,111,109,103,92,94,103,70,98,85,88,73,91,98,91,107,119,98,107,109,131,149,136,176,169,166,184,211,187,215,187,174,189,172,125,150,150,127,105,108,115,107,115,122,103,92,116,104,127,132,134,154,131,128,79,66,98,112,100,82,87,69,64,62,64,66,31,45,35,35,37,22,22,17,25,14,11,9,11,5,8,2,5,1,5,4,0,2,1,0,0,0,0,0
上矢部町,カミヤベチョウ,女,8495,104,117,88,100,98,110,103,109,93,122,97,75,70,97,90,87,84,82,92,91,97,84,97,103,103,119,107,113,126,133,156,168,167,162,185,199,175,164,145,145,142,113,127,117,123,113,102,104,91,112,108,95,101,106,104,109,129,137,134,136,145,73,89,83,83,86,94,79,58,59,67,74,61,39,45,33,36,43,38,20,30,24,27,22,16,18,19,15,10,9,8,10,2,4,5,1,2,5,2,1,0
矢部町,ヤベチョウ,男,7624,86,85,78,71,71,83,73,67,73,62,70,68,53,63,59,57,64,64,48,73,51,69,88,115,130,153,134,120,131,150,154,141,152,156,159,170,155,162,165,170,151,114,145,132,117,106,115,102,97,91,94,77,99,108,93,98,89,96,99,101,112,66,67,69,71,89,67,68,57,59,69,63,51,49,49,53,47,34,35,35,29,22,22,25,19,14,15,13,4,5,7,6,4,4,4,1,0,1,1,0,1
矢部町,ヤベチョウ,女,7418,70,86,75,69,76,69,73,60,65,71,73,66,67,66,59,61,59,59,59,85,68,76,80,86,77,101,108,114,100,130,124,124,153,152,145,132,144,171,133,141,127,99,133,110,99,89,93,87,94,79,98,82,86,100,78,81,101,108,119,119,99,62,62,87,80,89,83,85,61,57,62,76,68,59,59,61,48,61,49,41,54,37,33,31,23,32,19,24,15,12,17,17,14,11,4,4,4,3,2,1,3
吉田町,ヨシダチョウ,男,4194,64,48,48,54,51,63,59,54,47,42,45,52,35,44,34,32,31,22,36,21,36,32,33,48,59,70,62,66,73,71,68,84,88,93,85,104,89,94,111,106,116,87,93,91,71,78,70,70,48,55,42,52,55,48,45,41,55,52,45,44,49,33,26,35,32,25,27,24,30,33,26,19,21,25,22,14,13,13,17,13,15,9,14,9,6,6,6,3,4,5,1,1,1,2,1,1,0,1,0,0,0
吉田町,ヨシダチョウ,女,4076,51,52,49,55,57,52,56,38,38,54,44,30,33,45,41,37,26,23,38,39,51,44,44,32,50,61,59,68,55,69,67,73,91,97,98,94,97,78,107,107,87,69,78,71,67,68,66,43,49,51,40,33,43,34,47,43,36,47,49,48,42,32,22,31,26,39,39,33,31,26,22,30,27,13,29,16,18,42,13,28,25,12,17,10,13,5,13,9,5,5,5,9,5,2,4,3,1,1,2,1,1
