町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6445,42,48,40,40,41,55,44,56,58,49,67,62,58,51,69,59,67,64,67,70,67,72,64,59,67,75,64,74,74,65,74,70,90,76,85,89,76,97,98,86,89,109,122,121,140,121,123,108,106,111,83,107,81,79,76,77,73,65,60,81,78,76,84,78,89,88,102,106,100,89,58,75,79,73,78,83,58,66,58,50,48,49,36,36,25,17,26,20,14,15,6,9,5,3,1,1,1,0,1,1,2
下倉田町,シモクラタチョウ,女,6340,41,44,28,47,45,47,44,55,56,62,58,76,66,68,64,63,57,55,56,76,56,60,68,64,64,53,49,74,71,61,59,68,73,53,74,78,83,70,84,94,91,92,103,101,124,95,108,120,79,95,71,88,83,78,78,65,57,68,82,78,71,79,99,82,76,85,102,110,116,102,79,61,82,92,79,89,74,67,68,52,69,56,41,39,34,30,40,34,15,23,16,16,9,4,9,3,5,2,2,4,4
前田町,マエダチョウ,男,4746,54,66,75,97,87,87,79,85,71,59,53,46,42,40,51,34,28,52,33,30,28,31,29,36,33,45,29,33,35,51,57,70,66,63,97,94,103,122,102,127,109,106,109,96,97,91,102,90,90,67,59,46,61,64,56,50,63,40,27,32,45,42,34,37,54,45,51,43,60,58,32,35,39,31,37,39,25,14,28,25,15,20,12,14,5,6,6,6,2,4,3,0,1,0,0,0,1,0,0,2,0
前田町,マエダチョウ,女,4789,77,85,78,92,102,86,88,71,71,57,53,44,41,47,40,41,29,48,41,20,34,39,30,32,36,34,40,31,43,56,55,69,70,89,75,91,114,97,100,110,121,89,111,118,92,97,103,58,70,60,41,62,52,53,48,45,56,31,37,37,45,45,44,35,45,46,51,60,69,62,30,30,30,49,36,39,22,19,18,18,19,13,13,17,21,19,14,5,10,6,6,6,2,3,0,1,1,1,0,1,1
舞岡町,マイオカチョウ,男,3648,36,33,35,43,25,36,29,27,34,35,37,26,49,35,24,44,28,30,34,28,38,40,32,35,30,33,41,35,44,44,45,49,37,54,63,48,62,69,54,53,55,53,64,70,74,69,72,69,75,74,31,63,53,47,45,37,39,38,49,40,40,50,43,40,47,45,44,45,51,47,38,37,45,27,39,37,33,32,33,21,26,20,19,18,13,12,13,9,7,7,7,5,3,1,2,1,0,0,0,0,0
舞岡町,マイオカチョウ,女,3607,41,33,29,33,35,29,27,31,25,39,39,30,36,33,43,35,28,36,32,42,30,25,26,36,37,24,27,25,37,47,52,57,57,49,57,32,50,58,57,58,59,55,58,59,58,63,61,52,53,58,38,65,41,44,34,34,36,41,38,39,36,27,40,39,44,41,57,49,56,53,30,41,45,40,50,45,36,40,26,34,33,23,21,28,28,25,15,19,13,14,10,9,8,6,7,6,0,1,5,3,1
南舞岡一丁目,ミナミマイオカ1,男,765,2,3,3,5,2,5,2,2,5,8,3,7,3,9,7,8,10,5,12,5,5,8,6,3,11,10,5,4,5,2,5,4,4,3,7,6,7,8,10,7,12,9,8,12,11,12,9,13,5,10,8,10,9,13,9,10,5,16,8,11,9,6,10,11,8,11,20,14,16,8,6,9,17,19,9,8,11,24,9,20,18,12,10,11,8,4,9,3,4,8,2,2,0,1,0,2,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,887,2,7,2,3,6,8,7,5,4,9,5,6,7,2,9,3,5,5,5,11,5,8,4,7,6,5,12,4,6,6,8,3,2,7,6,4,1,7,6,13,13,10,13,15,6,26,8,13,15,16,6,9,8,15,16,6,13,10,12,14,8,11,11,12,15,10,8,23,19,12,12,18,16,23,24,16,14,20,12,13,14,14,12,14,13,13,3,7,5,5,5,4,3,2,1,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,479,4,4,4,5,3,10,5,2,8,5,8,5,10,8,6,2,6,3,5,5,7,8,2,5,5,5,4,4,5,0,8,3,10,3,9,4,5,3,4,6,6,14,10,9,6,8,7,7,5,11,5,9,10,6,8,7,7,6,3,3,3,4,4,2,6,4,6,5,4,2,3,3,4,2,3,6,4,10,7,10,4,4,4,8,1,3,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,493,5,5,2,3,3,5,5,5,3,7,5,11,8,7,5,1,5,11,1,5,4,6,2,8,6,3,8,4,6,4,6,4,3,6,5,4,3,4,7,4,7,6,13,6,8,10,11,8,8,7,7,3,7,7,6,7,4,4,2,2,6,6,5,5,6,2,6,5,5,4,8,4,7,6,11,7,13,5,10,12,2,1,1,3,5,3,5,2,0,1,1,0,1,1,0,1,0,1,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,646,2,4,3,5,4,2,2,8,1,6,10,8,6,8,8,10,8,6,8,6,5,6,4,4,6,6,2,5,2,6,6,6,4,7,1,4,7,4,4,8,6,7,10,10,6,13,13,15,12,22,15,11,15,9,5,7,10,11,9,1,10,3,12,7,10,4,9,9,12,8,6,9,4,5,4,6,6,4,14,12,9,15,9,12,8,7,2,6,3,0,1,0,1,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,661,3,2,2,2,4,4,4,3,1,5,2,2,6,5,5,6,7,9,2,5,10,5,9,6,3,7,4,5,3,3,7,4,6,4,4,2,5,3,6,9,6,10,7,9,3,14,18,8,10,16,12,7,9,11,7,5,7,5,11,2,7,8,8,9,11,8,6,2,12,10,3,8,18,14,6,11,18,10,11,22,12,9,12,17,12,3,8,6,7,4,1,1,2,2,2,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,811,4,3,4,6,6,8,3,6,10,6,1,7,4,8,8,10,6,7,2,10,2,11,6,5,5,6,7,7,2,5,3,6,6,10,6,5,8,11,9,8,6,2,4,15,13,13,13,14,17,14,16,14,13,14,6,11,7,10,6,4,5,5,7,10,9,16,11,10,25,9,14,5,13,7,10,18,9,12,16,16,13,17,19,18,17,10,3,6,6,5,2,6,2,1,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,887,4,5,3,3,2,6,7,5,4,6,7,3,3,4,8,6,7,12,9,13,8,13,7,12,3,4,2,4,5,3,3,5,11,5,5,3,12,7,6,14,7,7,8,11,7,14,10,12,11,15,14,12,11,13,14,7,10,11,7,7,5,12,3,13,20,15,13,13,11,12,4,15,18,17,22,15,20,23,26,22,18,13,11,12,18,12,15,7,4,4,4,3,4,1,2,2,0,0,0,0,1
東俣野町,ヒガシマタノチョウ,男,2075,16,17,18,16,21,21,18,24,18,24,24,17,25,17,25,11,12,17,14,17,19,15,16,12,15,19,25,15,25,19,18,28,18,34,19,24,29,32,37,36,26,32,46,45,43,30,36,46,36,28,26,26,21,31,26,28,29,23,19,15,26,15,29,22,28,35,35,38,26,31,17,19,30,28,28,34,29,20,17,15,23,12,21,8,8,13,13,4,4,2,1,1,0,2,0,0,0,2,0,0,0
東俣野町,ヒガシマタノチョウ,女,2104,17,13,19,16,29,18,17,22,19,29,22,19,16,22,21,16,27,8,22,14,21,22,22,28,16,16,15,14,24,23,19,26,28,22,27,24,16,24,19,35,29,27,41,27,28,46,23,29,33,31,23,32,26,30,20,20,25,27,15,17,16,28,31,24,22,33,37,36,32,32,22,24,26,24,32,29,32,17,22,30,24,21,18,11,16,10,11,7,7,10,8,10,7,6,3,1,2,1,2,2,2
俣野町,マタノチョウ,男,2422,5,10,10,16,9,10,15,8,12,12,28,9,17,18,26,15,15,27,18,20,19,16,23,24,9,10,12,15,15,18,21,23,13,21,35,19,27,30,33,28,38,29,37,47,37,33,38,44,29,42,26,21,19,22,25,20,22,23,24,24,24,23,16,37,35,59,53,73,58,57,36,44,54,58,48,53,46,34,53,47,32,32,25,19,25,10,14,9,12,10,4,3,2,0,1,1,1,0,2,0,1
俣野町,マタノチョウ,女,2590,8,11,9,8,15,11,20,21,11,19,16,16,13,19,17,18,18,19,16,14,16,18,18,12,17,22,19,13,21,14,19,30,22,21,20,12,25,19,18,33,26,26,26,37,36,31,41,28,30,25,30,30,18,13,23,18,29,24,28,25,36,32,45,44,52,50,51,62,79,75,40,45,65,65,65,67,50,37,42,42,39,36,32,41,31,23,15,18,12,7,13,6,9,11,7,5,3,1,4,0,1
名瀬町,ナセチョウ,男,7171,52,70,58,75,57,78,53,78,80,73,65,68,80,67,66,84,80,84,74,71,65,67,63,58,63,63,67,66,67,72,67,77,76,69,85,87,97,110,102,101,102,125,138,117,145,140,144,118,131,103,89,107,101,103,94,64,76,75,72,62,74,66,72,72,99,110,105,99,112,114,62,78,77,83,102,99,95,68,78,78,78,54,44,35,38,34,15,17,6,22,12,9,7,5,3,3,0,3,0,0,2
名瀬町,ナセチョウ,女,7391,59,48,62,61,75,62,71,74,76,72,87,71,65,71,80,75,66,82,76,69,77,70,63,61,65,57,58,52,50,66,69,66,94,84,97,86,85,87,97,111,98,138,123,144,129,122,136,129,116,88,83,89,107,100,64,54,65,77,81,66,70,86,83,89,108,104,117,123,120,123,72,91,125,104,111,95,104,75,78,57,87,49,47,54,36,43,39,32,25,29,21,19,15,14,11,8,8,2,3,2,6
上品濃,カミシナノ,男,1699,20,21,26,21,35,20,37,39,53,56,38,48,43,25,31,17,12,16,11,11,12,9,12,6,7,9,4,11,7,13,4,9,14,11,17,19,25,34,38,27,58,66,53,62,62,56,48,41,32,38,22,22,26,17,15,11,5,6,8,6,11,8,7,10,13,11,4,14,7,5,7,4,8,9,4,5,7,2,6,3,3,3,4,2,5,3,1,1,1,3,0,2,0,0,2,1,1,0,0,0,0
上品濃,カミシナノ,女,1726,11,18,22,33,30,37,37,44,36,43,26,47,39,32,21,19,11,9,10,6,7,9,10,2,7,6,8,5,8,13,8,11,22,19,21,27,31,38,42,60,53,62,68,57,52,39,46,29,33,26,18,27,16,14,10,9,7,9,5,6,9,10,13,8,8,5,7,10,15,11,7,8,8,10,10,4,6,3,1,9,11,2,2,12,6,10,6,2,6,6,7,6,3,4,3,0,2,1,2,2,0
品濃町,シナノチョウ,男,8195,76,71,89,72,78,83,84,80,95,82,90,74,93,90,86,95,83,82,104,109,84,89,69,94,86,91,76,60,84,81,94,102,88,107,113,106,87,98,105,97,127,125,129,116,119,133,126,151,164,143,151,171,162,139,160,120,128,122,112,112,107,86,91,104,116,104,134,130,130,111,57,59,75,62,70,43,51,45,43,40,33,39,34,28,35,27,22,19,16,10,10,10,6,1,3,4,1,1,1,0,0
品濃町,シナノチョウ,女,8947,76,72,79,91,74,69,73,74,72,85,69,82,81,102,100,92,88,92,91,92,91,106,87,85,89,86,76,92,95,107,108,103,93,129,108,122,114,117,114,103,138,139,155,155,163,152,169,160,177,181,128,158,145,156,136,115,148,117,110,110,124,123,120,120,123,112,109,123,122,108,63,77,74,89,74,59,63,51,57,63,60,60,49,48,50,34,30,27,30,24,22,26,10,12,5,3,7,2,2,1,0
鳥が丘,トリガオカ,男,1661,7,4,10,16,7,16,9,16,10,12,14,16,12,14,22,18,13,19,10,19,8,18,14,15,15,6,11,8,7,7,9,8,15,14,14,9,18,18,20,25,21,18,19,21,22,23,30,33,20,29,15,18,15,20,17,18,16,16,15,16,17,16,12,15,22,20,23,26,43,48,26,43,48,37,34,51,36,27,30,35,21,19,11,12,10,10,2,8,7,8,4,1,6,6,1,0,0,0,0,0,1
鳥が丘,トリガオカ,女,1756,7,8,9,11,4,13,14,2,14,16,11,11,6,20,12,16,12,15,12,16,17,8,14,10,17,11,9,6,12,7,10,16,15,11,13,13,16,13,18,25,20,25,23,24,26,26,26,28,26,21,19,19,23,20,23,15,10,20,18,8,20,21,22,24,38,30,44,55,44,54,41,31,53,45,49,40,25,19,10,22,20,16,13,11,16,13,12,5,7,7,6,7,3,4,5,4,5,1,3,0,1
戸塚町,トツカチョウ,男,16647,156,149,142,151,149,139,182,171,179,153,177,180,147,182,156,169,172,177,168,169,180,171,212,176,165,157,147,172,184,183,197,211,224,216,213,249,228,247,278,283,299,320,313,339,320,305,302,320,280,270,241,273,232,238,230,206,186,168,189,151,186,178,179,183,202,209,194,218,201,238,147,149,155,144,155,141,136,102,112,108,104,113,72,86,79,54,64,34,36,34,30,25,16,5,5,4,3,1,1,0,1
戸塚町,トツカチョウ,女,16569,140,123,130,167,157,160,170,157,160,155,166,171,157,144,140,144,166,128,153,169,152,152,187,175,152,157,158,191,173,181,176,198,204,199,201,198,239,264,259,247,275,308,287,308,301,327,259,308,273,271,202,259,213,203,164,182,206,172,166,168,166,185,190,164,190,199,226,243,238,213,139,144,177,173,168,185,169,141,127,139,161,125,118,102,98,94,82,67,85,49,59,38,34,35,17,12,12,12,6,7,8
上矢部町,カミヤベチョウ,男,9350,69,80,101,88,92,78,89,96,95,82,96,98,111,108,123,117,103,109,113,111,96,115,117,97,103,100,84,95,106,99,100,126,110,124,123,130,131,147,164,148,184,166,180,218,176,189,184,170,168,162,136,144,140,125,114,110,110,99,110,111,104,86,106,115,113,120,115,133,119,111,69,74,83,96,81,70,61,70,45,49,45,51,18,29,25,25,19,10,8,8,7,4,3,2,2,1,2,1,0,0,0
上矢部町,カミヤベチョウ,女,9116,82,96,91,104,93,86,101,80,110,95,101,72,100,81,97,102,108,95,127,99,83,87,106,90,90,96,90,73,113,99,93,93,108,140,134,118,123,129,145,162,200,157,178,186,179,163,162,148,155,146,106,135,112,115,112,98,93,86,104,109,88,103,98,97,97,121,143,120,125,153,69,82,78,84,74,89,73,54,59,58,69,50,35,40,23,34,34,23,15,17,16,16,10,5,3,7,5,4,4,1,4
矢部町,ヤベチョウ,男,7860,101,102,81,83,71,77,78,57,59,75,64,70,54,69,81,63,67,76,72,73,74,61,74,76,76,111,101,106,124,125,112,141,127,136,133,138,131,115,151,171,126,161,145,149,152,129,141,136,149,134,94,127,119,110,101,100,109,86,74,87,61,91,89,64,88,71,82,82,80,97,65,57,58,55,75,53,48,45,47,56,50,34,35,29,30,23,18,17,18,13,14,7,6,6,4,3,3,1,0,0,0
矢部町,ヤベチョウ,女,7961,98,95,89,89,84,60,59,62,68,70,61,67,64,69,70,71,61,71,83,77,88,86,81,86,70,90,80,99,127,113,121,134,106,102,149,124,128,136,111,128,119,141,144,141,127,135,150,128,129,122,101,124,101,90,91,88,89,80,71,78,76,79,94,61,69,91,102,102,101,94,58,58,78,71,80,83,74,52,57,57,69,59,50,44,46,38,47,30,27,39,14,23,11,17,7,6,6,5,2,3,5
吉田町,ヨシダチョウ,男,4361,49,46,36,44,34,25,50,46,34,46,36,43,44,40,55,55,48,41,43,39,57,45,45,72,63,65,64,76,60,64,55,60,66,64,59,53,79,63,70,53,72,70,74,71,87,78,75,109,81,96,74,84,85,62,62,60,66,44,56,34,46,47,40,39,36,56,52,42,36,36,29,20,31,27,22,23,17,22,27,23,19,18,21,22,9,14,11,6,10,7,7,6,6,2,2,1,0,0,0,0,2
吉田町,ヨシダチョウ,女,4308,33,26,40,40,34,38,42,36,45,42,45,32,43,46,46,43,36,42,50,46,42,48,70,70,63,55,66,50,58,59,50,60,47,51,66,57,63,58,82,53,64,67,85,79,90,90,76,97,95,81,58,77,66,60,66,65,41,43,44,38,35,39,32,45,40,31,43,55,43,41,30,20,33,26,31,35,30,26,24,25,30,27,13,27,9,17,33,12,25,18,12,15,7,9,4,2,5,4,0,0,0
