町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6571,44,52,39,56,66,56,62,56,53,50,54,57,58,50,64,56,55,69,73,90,99,116,105,111,104,114,108,124,119,113,123,122,125,121,146,142,118,103,112,104,75,104,87,86,83,76,77,74,59,83,84,81,87,85,93,95,112,111,114,98,68,78,85,83,81,101,70,82,76,62,57,61,53,51,44,24,46,28,28,27,16,22,16,8,8,10,9,1,7,3,1,3,6,2,0,0,1,0,0,0,0
下倉田町,シモクラタチョウ,女,6195,47,53,57,56,57,51,55,47,54,57,42,54,54,59,66,63,52,66,71,78,69,89,99,70,113,85,106,72,95,100,93,91,109,97,105,87,108,105,76,95,69,86,89,80,82,62,59,74,84,81,80,82,98,90,83,90,101,119,114,108,84,60,88,104,85,89,74,67,73,59,73,68,49,54,47,37,44,42,25,33,29,32,22,12,21,9,16,11,9,9,14,3,5,3,6,1,1,2,1,0,0
前田町,マエダチョウ,男,3140,40,33,41,37,36,37,21,39,37,34,26,28,29,29,30,30,24,37,28,34,28,44,48,35,44,51,64,56,51,54,63,63,67,48,69,67,69,64,70,47,53,46,59,62,52,36,46,40,30,33,40,39,29,36,51,46,44,42,64,60,34,35,42,34,37,39,26,15,32,29,20,20,16,18,10,13,12,5,4,8,6,2,4,3,4,1,3,2,0,3,1,0,0,0,0,1,0,0,1,0,0
前田町,マエダチョウ,女,2910,30,28,40,35,31,34,22,41,37,13,32,32,22,29,28,25,30,30,29,28,27,40,23,38,32,36,38,43,43,51,56,51,67,70,59,58,59,55,53,44,42,66,51,47,45,38,50,27,32,34,42,42,37,28,39,43,47,55,61,64,32,27,27,44,34,35,21,19,20,20,20,17,15,17,18,19,17,6,9,8,8,11,6,3,3,3,5,7,1,2,3,2,0,0,0,0,0,0,0,1,1
舞岡町,マイオカチョウ,男,3639,39,36,43,32,37,47,29,25,37,30,38,42,30,32,36,35,43,37,31,38,38,34,35,43,62,46,56,56,45,51,51,57,74,90,67,72,70,69,85,82,40,65,50,48,49,46,44,35,54,34,43,47,45,48,56,49,55,59,55,59,37,44,63,35,48,48,44,36,46,28,43,34,28,28,15,25,19,21,13,16,12,18,8,10,3,5,5,4,4,4,3,1,3,3,2,2,0,0,0,0,0
舞岡町,マイオカチョウ,女,3361,39,32,46,37,40,39,32,37,31,33,28,31,22,35,31,17,24,21,38,38,31,31,39,39,40,32,38,53,44,51,55,61,55,72,59,67,56,54,61,53,36,59,43,49,33,32,37,44,41,45,29,33,46,41,39,45,56,58,59,53,34,43,47,48,58,42,40,44,36,38,32,26,27,26,21,27,22,20,23,18,15,17,18,13,14,11,14,10,9,8,7,3,5,6,5,5,1,4,0,1,3
南舞岡一丁目,ミナミマイオカ1,男,826,1,2,3,6,5,6,6,4,9,5,5,5,9,4,12,14,11,8,8,6,6,4,8,13,14,11,14,6,8,6,9,8,6,11,6,13,7,12,7,10,7,10,8,12,7,7,8,15,6,12,6,5,10,12,9,11,20,15,17,12,8,11,19,21,12,11,13,27,12,23,23,14,12,17,15,5,12,10,7,9,5,3,6,3,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,869,1,4,2,3,5,1,4,3,6,8,6,9,7,5,6,3,11,5,4,3,6,5,7,12,6,4,7,9,6,11,9,7,12,14,4,21,9,12,13,16,7,7,7,16,10,6,11,10,11,11,9,10,11,13,17,7,10,24,20,13,14,19,20,28,26,18,16,21,12,17,18,15,11,16,14,16,4,9,6,11,9,5,3,5,4,4,2,0,1,0,3,1,1,1,2,0,0,0,0,0,1
南舞岡二丁目,ミナミマイオカ2,男,491,8,5,12,5,5,5,5,4,7,4,5,5,2,5,3,3,0,10,6,1,10,6,5,7,3,6,8,7,7,11,13,16,7,10,9,9,8,10,5,9,4,7,6,7,7,11,5,7,6,2,3,4,5,0,7,4,5,8,4,2,5,4,4,3,5,6,5,11,8,11,8,5,7,11,2,4,3,1,6,2,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
南舞岡二丁目,ミナミマイオカ2,女,478,3,8,2,5,5,4,3,8,4,3,5,10,1,4,6,5,8,0,7,7,4,4,3,4,6,6,6,9,8,8,10,7,10,10,11,6,6,11,8,8,6,4,4,9,7,7,7,5,1,3,6,5,4,6,6,3,6,6,4,5,8,4,9,4,15,9,12,5,9,13,1,2,2,4,4,5,5,2,3,1,1,1,2,2,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,682,8,7,5,9,6,9,12,4,9,5,3,6,6,1,8,5,3,6,5,3,8,7,3,7,3,5,9,5,6,8,7,6,14,11,12,13,13,13,18,16,10,11,13,10,5,5,12,6,11,2,8,5,7,7,7,9,8,11,11,8,5,11,6,7,5,8,7,4,18,14,10,18,12,18,12,10,6,8,7,2,7,2,6,1,0,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,703,4,5,6,2,7,7,6,10,7,4,9,6,8,7,6,8,6,2,2,3,7,5,7,10,5,8,10,5,7,8,3,8,6,14,5,11,16,8,10,14,11,7,9,8,9,5,8,5,8,4,7,6,8,12,8,8,6,2,15,12,4,8,18,13,7,10,18,10,12,23,12,11,13,21,17,8,9,7,8,3,4,4,5,2,3,1,3,3,2,0,1,1,1,0,1,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,869,1,4,4,4,6,9,6,5,6,9,4,11,8,7,7,7,8,8,6,2,8,9,9,12,10,7,6,10,8,5,13,5,8,15,8,12,7,13,15,12,15,11,12,10,8,9,7,8,6,3,7,5,9,11,10,16,13,12,27,7,15,7,15,5,14,22,12,14,20,22,22,25,20,19,20,19,6,13,13,8,4,8,7,4,3,3,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,933,4,3,2,2,8,3,8,8,8,10,8,11,8,10,7,4,6,5,5,7,7,3,7,7,8,5,13,6,6,12,7,5,10,13,6,12,9,8,13,14,13,12,7,12,12,7,9,8,5,4,7,15,5,14,17,15,16,14,12,16,4,17,20,19,24,19,20,26,27,23,21,16,13,17,19,17,17,7,13,5,8,6,7,5,3,10,4,2,5,6,4,5,2,2,0,1,0,0,0,1,0
東俣野町,ヒガシマタノチョウ,男,2042,16,21,24,15,23,15,18,19,13,13,14,17,17,11,18,25,27,18,34,19,12,26,19,29,22,28,34,32,42,30,36,28,32,46,35,28,36,35,37,30,28,29,19,34,27,28,30,24,23,21,30,15,28,24,30,32,31,37,33,36,20,22,32,29,27,35,32,24,29,21,26,20,34,15,15,18,19,14,13,9,5,3,7,2,1,5,2,3,2,0,2,1,1,1,0,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2012,19,17,15,19,19,10,24,10,24,14,20,22,19,24,14,12,13,16,25,17,20,28,30,30,22,21,21,24,24,31,30,32,32,41,28,40,25,24,27,33,20,33,27,28,21,20,27,25,11,17,13,31,29,25,23,33,33,39,34,33,23,28,28,26,42,28,37,18,24,34,27,21,29,17,19,15,23,7,9,13,11,14,12,12,7,9,11,5,5,3,2,5,5,1,3,1,0,0,0,0,0
俣野町,マタノチョウ,男,2827,19,11,14,11,22,16,14,27,16,24,17,16,26,21,15,13,22,26,22,23,26,33,32,29,57,36,36,43,53,40,48,22,38,52,48,34,37,40,32,40,25,22,17,24,25,23,21,26,31,27,29,25,20,42,40,59,56,81,63,56,42,49,70,70,53,64,63,49,64,62,37,43,33,35,39,20,19,22,23,19,11,16,12,9,5,8,5,5,5,3,2,3,1,1,1,0,0,0,0,1,0
俣野町,マタノチョウ,女,2795,14,11,10,21,9,14,14,15,18,13,14,18,21,14,25,23,24,14,19,23,24,27,34,26,28,25,32,37,32,40,31,31,34,30,32,33,39,26,31,24,24,34,18,17,26,20,29,20,33,27,39,29,43,45,54,52,57,72,83,83,44,49,70,66,72,76,54,39,50,52,40,46,43,41,43,31,21,24,17,15,25,13,15,20,14,12,13,9,7,1,2,1,4,3,2,0,3,0,2,0,1
名瀬町,ナセチョウ,男,7235,73,76,79,72,76,89,84,85,75,70,66,72,66,57,51,62,59,67,85,69,83,71,70,80,78,73,103,105,113,102,100,111,130,127,161,151,155,113,140,114,102,117,111,104,92,71,87,74,73,68,75,72,78,85,111,111,114,122,122,134,80,82,90,112,106,117,105,88,96,103,95,69,70,67,61,52,36,42,29,33,32,21,15,19,15,14,9,10,7,7,2,2,5,0,3,2,0,0,1,1,1
名瀬町,ナセチョウ,女,7189,77,76,58,64,81,65,71,83,68,63,70,69,44,63,57,49,58,49,57,75,60,62,84,80,78,82,103,95,102,118,103,134,143,142,125,121,158,130,123,87,85,86,102,94,62,52,68,75,81,75,81,86,81,92,109,119,127,125,125,138,81,90,131,106,120,101,106,85,97,68,97,63,55,70,48,55,59,37,36,51,29,39,33,36,23,27,34,13,14,21,15,11,14,12,3,6,5,4,3,0,1
上品濃,カミシナノ,男,1502,53,60,58,33,39,24,17,20,10,12,7,7,10,4,5,6,4,6,9,7,3,4,3,8,8,9,26,37,44,30,70,81,74,85,73,63,50,48,32,50,27,25,25,19,13,9,5,5,9,6,11,10,7,11,11,11,6,12,8,5,6,4,5,9,4,4,6,1,5,7,2,6,3,1,4,0,1,2,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,女,1388,37,53,49,37,24,22,17,9,9,7,7,8,9,1,4,4,7,3,1,9,6,7,9,6,13,24,30,40,45,66,51,76,78,70,61,45,57,38,32,20,20,27,13,11,8,7,5,10,5,6,11,7,13,8,8,7,7,10,14,12,5,7,7,7,10,3,4,4,1,3,2,3,2,6,1,0,0,2,3,3,1,1,2,1,1,1,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0
品濃町,シナノチョウ,男,8391,91,92,104,108,109,117,93,111,93,99,93,99,82,88,72,87,90,64,78,92,104,100,101,107,100,120,94,111,113,115,113,143,159,130,137,152,158,163,182,157,163,184,176,162,167,136,148,132,137,127,106,119,97,118,130,125,147,150,155,128,65,71,91,69,81,51,63,54,57,50,43,50,46,38,47,50,35,31,29,19,21,22,17,9,17,11,5,5,1,4,3,3,2,0,1,2,0,0,0,0,0
品濃町,シナノチョウ,女,8741,87,104,86,110,112,95,101,103,97,90,84,96,83,67,91,83,78,94,106,118,121,85,116,141,106,102,101,114,107,131,143,139,168,170,179,176,190,186,181,184,128,177,170,167,147,134,152,122,126,122,134,142,141,126,130,121,116,133,135,116,67,72,72,88,82,52,51,49,56,60,53,56,48,53,51,40,30,28,37,29,29,27,21,19,14,20,10,13,9,7,4,5,4,5,2,2,2,4,3,1,2
鳥が丘,トリガオカ,男,1789,7,8,10,9,17,14,9,14,11,17,11,19,18,21,20,7,13,19,8,12,14,23,20,23,17,23,23,27,25,30,27,20,24,14,20,23,31,27,26,26,20,8,13,23,15,16,15,19,17,16,18,16,14,17,23,22,24,37,47,52,28,47,52,45,40,54,41,31,34,45,24,28,20,15,15,15,14,11,12,15,5,7,6,6,5,2,3,0,1,0,2,3,0,1,0,2,0,1,0,0,0
鳥が丘,トリガオカ,女,1874,2,8,4,9,7,6,11,13,9,16,14,9,9,13,20,8,14,21,18,17,13,16,25,15,27,27,28,17,16,30,29,25,27,20,19,22,22,28,25,17,18,15,25,18,21,17,16,24,20,13,21,20,21,26,40,37,48,61,47,57,40,35,58,47,55,42,28,21,15,27,22,18,15,16,17,19,18,9,10,9,10,12,11,8,13,11,10,7,4,5,7,1,4,5,2,0,1,1,0,0,0
戸塚町,トツカチョウ,男,15893,149,185,158,186,164,169,166,170,148,163,168,145,167,141,132,145,111,147,160,171,172,186,189,214,187,211,254,231,258,281,287,322,337,351,298,300,314,333,303,274,246,274,250,250,219,222,208,193,191,164,200,191,195,198,216,229,221,258,246,273,166,161,177,170,199,179,152,144,142,150,133,147,107,123,117,88,98,59,80,63,61,61,45,32,23,24,16,7,15,14,11,7,8,6,7,1,7,1,1,0,0
戸塚町,トツカチョウ,女,15067,152,174,164,143,150,139,157,120,142,138,127,138,168,125,128,126,111,123,128,122,138,153,170,173,192,196,190,226,249,243,280,264,271,265,273,312,261,301,265,275,194,259,220,201,161,182,195,184,169,162,159,186,194,179,211,227,235,265,256,231,148,157,197,183,187,184,185,153,148,137,175,144,140,136,123,123,100,85,109,70,83,68,61,55,50,59,44,47,25,23,26,20,17,18,11,14,7,5,2,2,4
上矢部町,カミヤベチョウ,男,8554,99,111,108,115,119,127,105,106,111,103,90,91,102,65,98,79,87,68,83,98,94,100,106,89,90,98,129,123,119,147,156,150,178,197,185,204,181,158,172,163,126,145,144,124,99,107,117,102,110,120,102,92,114,109,127,133,132,155,127,133,81,67,98,114,103,82,88,72,62,65,65,69,33,45,35,37,40,23,24,18,24,16,12,10,11,5,10,2,5,1,6,5,0,3,1,0,0,0,0,0,0
上矢部町,カミヤベチョウ,女,8106,95,81,96,100,103,105,110,87,121,93,72,68,98,89,84,78,81,90,87,92,85,99,98,109,96,82,93,114,133,146,154,153,153,175,184,159,162,139,136,139,107,129,111,124,111,99,103,88,113,108,92,98,109,101,107,129,138,133,135,141,74,89,82,80,81,97,78,54,60,67,75,65,38,46,35,37,42,37,20,34,24,27,19,17,17,18,15,11,8,8,10,2,4,6,3,2,5,2,1,1,0
矢部町,ヤベチョウ,男,7567,84,79,72,73,95,77,68,73,65,69,69,55,64,60,55,67,62,50,72,51,67,76,88,110,121,125,114,143,161,154,141,161,146,155,161,162,160,176,168,152,116,144,129,121,110,116,114,97,93,96,78,98,106,91,98,92,99,101,96,111,71,70,72,73,87,67,72,58,62,68,62,55,52,50,53,50,36,38,37,32,29,27,27,23,16,18,12,6,5,8,6,4,5,4,1,0,1,2,0,0,1
矢部町,ヤベチョウ,女,7412,92,78,70,74,71,78,59,65,70,74,69,70,71,58,60,60,58,58,78,64,77,71,72,74,106,114,109,91,127,126,133,147,157,141,135,144,175,138,141,123,103,131,111,100,96,94,86,98,80,98,75,86,94,77,81,104,112,124,121,101,60,64,93,77,88,85,87,63,57,63,78,68,63,61,61,47,64,51,40,55,37,34,32,25,37,19,27,17,14,19,18,15,15,5,6,5,3,4,1,3,1
吉田町,ヨシダチョウ,男,4142,45,51,54,52,66,61,55,47,43,40,54,38,41,35,32,30,22,35,18,25,37,38,47,55,71,63,57,68,67,66,74,91,86,88,100,80,93,114,114,115,87,92,91,74,77,66,73,47,59,44,50,57,47,47,44,56,57,49,46,52,34,28,35,33,26,30,26,30,36,28,21,22,26,23,16,14,13,16,14,14,10,13,9,7,6,7,3,4,5,1,1,1,2,2,2,0,1,0,0,0,0
吉田町,ヨシダチョウ,女,3976,53,48,54,57,51,48,34,38,51,43,28,36,44,39,37,27,21,36,35,36,50,36,43,44,49,48,66,50,57,66,76,87,93,96,94,99,78,108,106,85,67,82,69,64,69,69,42,47,52,41,34,43,36,46,43,38,51,52,48,42,33,25,32,28,41,40,34,32,26,22,31,28,14,28,16,19,40,13,28,29,13,19,11,14,5,14,10,5,5,6,10,5,3,5,3,1,1,3,1,1,0
