町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳,101歳,102歳,103歳,104歳,105歳,106歳,107歳,108歳,109歳,110歳,111歳,112歳,113歳,114歳,115歳,116歳,117歳,118歳,119歳,120歳以上
柏尾町,カシオチョウ,男,3424,19,29,24,29,35,39,56,42,46,34,50,39,34,37,32,23,31,40,38,38,45,38,46,38,39,35,30,34,28,32,34,26,32,34,52,54,35,54,49,57,47,54,55,60,58,61,57,53,55,51,46,53,56,57,35,60,41,46,33,45,34,31,29,31,26,25,32,30,47,35,41,64,62,56,29,22,44,43,26,36,24,18,21,13,9,16,13,7,9,5,3,3,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
柏尾町,カシオチョウ,女,3525,19,28,32,29,39,51,38,43,38,38,40,43,17,33,37,25,31,35,29,29,30,47,37,39,41,35,24,35,29,28,21,39,32,41,45,44,44,43,54,36,57,51,42,48,60,61,56,69,45,58,52,58,53,54,37,41,40,36,34,38,38,40,25,23,37,38,52,50,46,42,69,56,70,60,30,37,47,32,40,29,33,18,29,22,23,15,20,20,19,4,13,6,2,6,3,6,5,3,2,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,男,1707,11,12,16,23,20,23,13,9,14,10,16,13,22,21,19,22,16,13,17,13,15,20,16,17,13,15,12,14,13,18,15,11,23,29,22,21,27,20,23,19,23,26,15,23,23,30,25,28,30,34,34,37,29,21,18,28,19,24,26,16,15,17,15,16,8,13,15,15,19,14,23,27,34,40,17,21,20,15,23,24,14,15,18,9,13,12,8,9,6,4,2,2,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上柏尾町,カミカシオチョウ,女,1702,13,17,17,11,13,19,14,14,13,18,14,16,8,17,11,7,14,18,10,16,11,10,10,12,25,10,16,13,19,17,18,17,25,22,24,17,19,21,14,17,19,20,26,23,35,26,35,30,23,27,16,21,25,29,20,15,20,16,16,21,18,16,15,15,14,19,14,20,27,34,23,28,32,25,22,15,32,32,28,19,22,14,11,15,22,12,19,17,6,5,7,7,2,4,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川上町,カワカミチョウ,男,3603,35,48,35,33,25,34,34,31,21,21,35,21,31,40,38,31,32,36,42,40,30,37,29,31,24,37,45,37,40,47,35,33,41,56,45,55,50,52,40,39,35,40,47,47,46,64,63,56,73,68,83,71,59,76,59,55,48,54,56,47,49,42,33,36,28,26,37,37,33,45,39,43,56,52,33,30,33,31,35,37,25,30,19,30,32,23,15,11,16,5,9,10,3,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川上町,カワカミチョウ,女,4060,35,32,46,36,27,29,22,23,26,25,33,26,27,19,46,28,50,31,40,46,33,48,37,36,45,37,52,52,38,50,36,41,59,47,46,52,43,44,41,40,40,41,52,50,58,69,67,68,80,73,62,79,58,74,44,60,47,44,41,38,52,32,33,37,39,42,43,45,50,43,51,60,71,70,35,33,47,60,48,56,54,41,40,26,49,32,33,24,27,22,21,20,9,12,9,9,6,3,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,男,2249,11,14,9,15,19,15,19,19,18,25,20,14,12,24,16,21,14,28,23,34,21,27,20,24,26,17,19,22,20,17,16,24,27,23,12,17,28,26,25,24,29,21,23,38,29,33,35,36,31,41,57,48,45,39,29,44,31,35,32,27,27,19,29,21,20,26,23,26,23,32,30,25,28,37,27,22,25,26,29,33,26,18,27,25,18,21,19,19,10,6,5,7,2,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
小雀町,コスズメチョウ,女,2174,16,8,8,15,15,13,19,18,21,21,21,15,13,19,17,16,16,15,15,25,28,19,18,18,19,13,18,19,18,15,11,18,16,16,16,25,18,22,19,24,24,19,23,28,33,32,36,41,30,38,46,44,34,35,25,32,29,21,22,20,21,19,24,22,25,17,20,33,27,20,25,33,42,27,28,21,49,39,39,39,41,22,33,23,29,22,23,20,18,10,6,14,9,7,4,7,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上倉田町,カミクラタチョウ,男,7445,63,57,64,73,61,67,64,67,66,57,68,80,99,80,73,75,78,60,76,75,73,82,103,77,77,74,89,89,82,85,89,93,99,104,85,94,102,91,100,89,95,111,101,111,117,126,123,133,125,139,129,138,149,123,111,120,106,100,81,98,91,70,64,59,88,54,76,73,83,85,83,101,98,93,55,51,71,66,73,59,53,47,42,41,37,50,33,33,19,18,19,8,9,11,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上倉田町,カミクラタチョウ,女,7401,48,71,56,53,71,54,47,57,57,73,68,83,54,58,58,70,68,63,78,78,68,80,63,70,90,71,82,70,84,96,90,90,81,84,87,75,94,98,88,80,95,106,88,114,126,128,135,138,149,136,150,136,135,105,99,110,84,86,70,86,87,75,65,68,72,85,60,93,83,83,91,88,98,107,54,71,72,90,75,63,76,68,57,62,50,41,40,39,35,35,31,24,18,16,16,13,4,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
下倉田町,シモクラタチョウ,男,6364,29,31,38,40,43,42,36,38,41,51,44,57,59,50,65,67,59,52,63,86,87,78,86,67,68,59,59,57,65,76,60,66,63,70,67,79,74,75,80,85,78,93,98,91,88,117,110,123,129,125,123,116,115,111,84,109,76,83,76,74,66,68,53,74,75,74,75,74,92,78,99,106,92,90,50,75,74,62,74,77,50,58,40,44,40,41,25,24,22,14,16,9,6,6,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
下倉田町,シモクラタチョウ,女,6269,24,38,37,36,41,44,30,45,39,46,41,55,54,65,57,79,69,67,78,81,54,63,66,71,58,61,61,57,53,56,55,50,53,53,49,67,75,52,70,80,68,77,77,92,81,98,106,104,124,97,107,123,80,97,70,96,86,77,78,62,54,64,73,79,65,80,101,80,76,84,100,107,116,100,78,62,85,90,76,86,68,63,58,45,62,47,33,33,23,27,29,25,12,17,12,11,5,1,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
前田町,マエダチョウ,男,4816,32,57,45,49,51,61,68,86,86,79,83,79,69,63,53,47,40,39,49,36,29,50,39,37,23,34,37,28,31,53,33,35,54,44,54,63,76,68,88,87,103,112,105,125,109,110,109,96,93,95,93,89,87,64,54,58,66,67,56,50,57,37,29,32,45,36,35,36,52,40,51,47,52,52,29,33,36,27,35,34,23,11,21,19,11,17,10,9,4,4,4,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
前田町,マエダチョウ,女,4885,45,54,53,48,69,75,74,77,88,72,87,71,69,57,56,44,40,53,42,42,28,47,40,18,34,40,34,24,36,45,55,43,50,51,61,69,71,83,76,92,109,91,98,113,119,88,108,116,89,103,97,58,69,57,48,58,56,55,51,47,55,30,40,35,43,44,43,36,41,42,50,51,64,59,28,27,29,45,31,40,23,17,17,16,17,13,13,11,21,17,10,5,10,5,5,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
舞岡町,マイオカチョウ,男,3734,25,34,35,36,44,34,36,42,31,37,30,30,33,35,38,28,44,36,27,40,28,37,37,28,32,37,32,30,33,36,33,41,49,48,48,62,34,52,66,60,65,61,59,60,59,59,59,76,76,63,66,67,74,80,34,64,51,43,43,41,40,36,46,39,37,49,42,41,50,44,47,40,52,40,37,33,44,27,36,33,32,24,28,18,18,14,13,12,9,6,9,7,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
舞岡町,マイオカチョウ,女,3794,31,41,52,43,43,43,31,34,32,26,25,32,20,39,41,26,36,30,42,37,33,40,35,38,30,25,20,30,31,27,38,31,49,61,60,60,56,50,58,35,58,60,52,64,58,60,65,57,60,63,60,56,59,60,39,63,38,45,38,35,36,40,37,40,34,29,42,38,44,42,54,46,53,55,30,42,45,42,52,49,35,36,28,36,31,23,20,25,19,20,13,12,9,7,9,5,7,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,男,733,3,3,4,6,6,2,5,6,3,6,3,3,5,8,3,6,3,9,8,8,10,5,10,4,4,5,6,4,7,7,3,2,5,3,4,3,5,4,7,6,7,9,9,7,13,9,10,12,12,11,10,14,6,11,7,10,11,12,10,11,5,17,8,11,10,6,8,11,8,10,18,15,14,6,6,8,16,18,8,7,11,20,9,15,16,11,7,9,5,4,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,854,6,1,6,2,4,7,4,3,4,6,7,6,4,6,6,6,8,5,10,2,7,5,5,6,2,6,2,5,3,3,11,4,7,7,8,5,2,6,5,5,2,8,7,11,12,12,11,13,8,25,9,12,18,16,7,9,8,15,15,8,12,10,10,13,7,10,10,11,17,8,6,23,18,12,12,18,14,22,24,16,14,19,9,13,12,12,12,12,11,9,2,5,5,3,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,441,5,2,4,6,3,3,4,4,3,8,3,3,5,3,7,6,6,10,7,2,3,4,5,5,6,7,2,5,2,3,2,7,4,1,8,5,7,6,6,5,3,1,2,4,4,13,5,8,6,6,9,10,5,13,6,8,10,6,6,8,7,6,1,3,3,4,5,2,4,5,8,4,4,2,2,2,4,1,3,6,2,9,6,9,4,3,2,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,483,4,4,7,6,4,4,4,3,2,5,1,5,2,7,4,9,5,10,6,2,6,10,3,5,4,8,2,7,5,3,6,5,4,4,4,7,4,6,4,3,4,1,2,4,8,4,10,10,7,9,11,9,8,8,7,3,8,7,4,8,5,4,2,3,5,6,4,3,7,2,4,4,5,4,8,4,7,5,11,7,11,5,6,11,2,1,1,3,4,4,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,604,1,0,3,5,3,3,4,8,3,2,2,8,2,6,8,6,6,6,6,9,8,7,10,3,4,5,3,2,8,3,4,4,2,7,6,6,5,6,2,5,6,6,6,7,7,5,8,10,3,12,12,15,11,22,13,11,16,12,6,7,10,9,8,1,12,2,8,9,8,3,9,8,10,6,6,7,4,4,3,6,4,5,14,10,8,12,8,7,5,4,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,662,3,5,4,4,7,4,2,4,5,4,6,3,1,6,2,2,7,5,5,7,6,9,2,3,9,7,4,6,6,4,3,6,2,3,6,3,4,4,5,3,6,7,6,7,7,8,7,7,6,15,18,9,11,17,12,7,9,12,11,4,6,5,10,2,6,7,9,9,10,9,7,2,9,9,3,9,18,14,7,10,20,8,10,16,12,8,11,16,8,1,6,3,7,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,781,3,5,2,3,6,4,8,6,8,13,4,5,10,6,1,6,4,7,9,10,5,8,3,10,2,10,3,7,4,5,5,6,2,8,5,4,6,8,8,5,5,11,9,10,9,6,5,17,14,12,12,13,16,14,16,10,11,14,5,12,6,10,7,4,5,4,6,11,8,15,9,9,25,9,14,5,11,7,9,17,8,11,14,14,13,13,12,10,11,10,2,5,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,886,5,3,4,3,12,6,3,6,2,8,7,5,5,7,6,3,3,4,7,7,6,10,7,13,6,11,5,10,2,2,5,3,8,4,6,6,12,6,3,8,10,7,9,14,6,9,8,11,5,12,9,11,13,18,15,12,11,12,16,7,9,11,7,7,6,12,3,12,21,14,12,13,12,12,4,16,17,17,21,15,18,23,26,22,16,12,10,11,14,9,8,7,3,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,男,2048,8,13,12,15,17,16,14,20,23,19,19,21,18,23,24,16,24,16,24,12,12,19,12,14,21,12,20,18,16,22,22,25,23,18,17,26,23,34,17,21,30,30,36,30,27,28,40,40,44,32,36,50,37,32,26,26,20,34,27,26,25,21,19,16,25,16,27,20,29,31,32,35,25,30,15,18,27,27,24,34,23,19,19,14,16,10,18,5,4,8,12,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,2065,8,16,13,17,17,15,16,13,26,18,13,21,19,28,22,18,17,20,21,15,26,12,20,17,23,25,20,24,16,14,13,13,26,23,13,21,28,17,27,22,17,27,15,38,24,27,41,28,24,43,24,29,32,30,24,29,28,29,24,19,25,28,16,18,15,24,28,25,22,34,34,34,31,34,21,24,24,27,34,26,30,18,21,27,25,18,17,10,13,6,13,5,4,7,5,5,2,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
俣野町,マタノチョウ,男,2309,7,10,4,13,5,10,13,18,9,9,12,9,10,16,31,11,17,17,22,18,16,27,20,19,16,13,16,19,6,11,18,10,12,15,13,18,16,20,33,17,32,27,33,26,39,31,37,50,35,34,39,44,31,42,27,21,20,23,27,21,25,20,23,22,20,22,16,38,38,56,49,67,56,58,35,43,52,57,41,46,40,31,43,44,26,22,19,15,16,7,6,4,7,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
俣野町,マタノチョウ,女,2504,11,13,12,15,10,11,11,12,12,13,19,20,14,20,17,16,12,18,14,18,17,17,15,15,12,13,11,14,20,17,12,11,25,11,18,26,19,17,14,17,24,18,21,30,25,29,27,36,35,31,42,29,29,28,26,35,21,16,23,18,25,22,28,26,35,33,42,45,52,49,55,65,80,72,41,42,63,64,63,63,50,33,39,31,31,30,27,33,25,18,14,14,10,6,3,6,6,4,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
名瀬町,ナセチョウ,男,7033,43,48,54,51,48,60,59,72,58,73,56,77,74,71,67,66,85,70,70,84,84,83,84,88,60,58,64,60,62,77,62,64,61,80,79,65,73,67,72,83,91,100,91,91,107,120,129,118,133,134,145,116,127,104,86,106,95,99,93,56,75,75,74,65,73,62,71,66,96,107,97,91,105,110,63,69,75,76,86,93,83,66,63,66,62,47,36,24,28,23,10,9,1,16,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
名瀬町,ナセチョウ,女,7276,41,39,47,58,48,41,57,68,66,66,62,81,76,64,80,74,62,72,81,74,59,82,71,78,67,58,55,60,55,62,65,50,55,70,68,52,89,75,87,73,77,85,101,112,99,128,125,152,136,115,129,131,116,81,81,88,108,102,60,50,58,80,83,62,69,87,80,88,110,99,114,126,117,118,75,87,131,99,107,95,101,71,68,56,76,50,42,41,34,33,36,29,17,22,11,12,9,7,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,男,1677,7,7,13,18,14,14,20,19,34,17,34,37,49,53,42,45,42,25,28,17,11,16,12,13,16,9,9,9,8,9,5,13,14,9,5,8,10,8,14,15,18,29,44,25,58,60,49,57,59,53,49,40,31,40,24,20,22,17,13,10,5,8,10,6,13,8,9,10,13,11,5,15,5,7,7,3,7,9,3,6,8,3,6,5,3,4,4,2,4,2,1,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,女,1702,15,13,17,9,8,16,20,24,24,33,36,39,35,39,25,44,34,29,20,18,11,11,10,8,10,7,11,2,6,9,14,12,10,12,5,13,16,15,12,23,35,31,48,60,53,61,62,58,48,37,48,30,30,21,16,29,17,13,10,11,6,13,5,6,8,10,12,8,7,6,6,10,14,9,8,7,8,11,10,4,6,4,2,8,13,3,5,8,7,10,6,5,4,4,5,4,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
品濃町,シナノチョウ,男,8622,75,88,104,90,107,77,93,84,81,92,82,82,91,81,89,77,85,86,96,99,82,95,107,96,83,81,63,80,66,68,84,79,104,103,119,121,122,127,129,132,103,111,110,97,138,135,125,125,131,131,126,139,162,142,138,173,153,135,154,119,119,119,110,116,106,84,82,101,116,102,137,125,123,107,57,58,67,58,69,41,46,44,39,37,30,32,25,24,22,18,15,12,9,6,6,5,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
品濃町,シナノチョウ,女,9571,88,84,95,87,95,76,87,97,74,85,75,76,72,83,69,83,80,106,105,87,97,106,109,90,98,109,88,76,81,80,85,110,110,126,143,112,103,147,120,144,134,117,124,115,139,147,150,159,178,162,166,170,177,174,124,164,135,153,133,111,153,115,114,113,120,121,124,119,123,109,110,129,123,112,63,83,78,94,69,64,65,56,57,69,67,57,41,43,38,32,20,27,22,23,13,17,7,5,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
鳥が丘,トリガオカ,男,1588,7,5,7,11,9,11,12,20,7,20,10,17,11,12,15,14,11,12,21,17,12,19,11,13,6,12,8,6,12,7,6,10,6,5,4,9,16,17,15,14,17,15,20,29,17,18,22,22,26,26,32,33,21,28,15,17,15,21,17,16,16,14,16,16,15,15,12,16,19,22,23,21,42,44,29,41,46,35,32,46,34,23,26,29,15,15,4,9,6,7,1,3,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鳥が丘,トリガオカ,女,1734,3,10,6,6,13,11,11,15,4,14,16,5,12,22,11,14,7,20,13,17,12,14,12,16,15,9,8,5,9,7,11,8,10,6,8,9,17,16,13,17,19,18,15,23,21,31,24,27,28,27,26,28,26,23,18,16,22,19,21,14,11,22,18,8,22,19,22,22,38,32,45,56,43,53,41,31,49,43,43,38,21,17,9,18,18,15,13,9,13,10,9,5,5,5,3,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
戸塚町,トツカチョウ,男,17656,156,178,177,174,192,178,155,160,156,157,193,178,186,162,182,187,148,188,163,164,189,186,179,182,191,183,210,175,200,212,171,195,219,234,253,265,250,233,236,284,267,275,311,302,310,325,328,345,325,306,310,324,272,267,235,272,233,231,222,199,191,174,177,145,183,173,173,172,194,194,185,209,197,216,134,141,145,131,143,124,126,85,88,87,84,87,58,61,55,38,42,19,25,15,17,15,7,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
戸塚町,トツカチョウ,女,17790,150,171,160,147,162,148,153,178,165,170,180,157,158,160,169,174,159,148,150,159,178,143,172,196,190,195,218,153,196,182,180,219,218,233,204,251,251,235,227,229,271,293,280,263,296,319,289,310,300,341,265,313,278,286,208,265,215,213,165,182,204,163,169,170,171,183,186,165,186,205,229,236,232,211,139,141,172,164,161,173,152,137,122,132,149,117,96,95,84,75,63,47,64,34,37,27,20,17,9,4,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
上矢部町,カミヤベチョウ,男,9249,77,70,84,69,64,75,88,80,85,70,78,92,93,85,90,94,108,98,126,115,109,109,104,108,94,91,119,93,103,88,96,91,115,111,100,123,115,122,114,108,131,146,163,146,176,155,174,222,167,184,187,169,163,164,138,137,142,121,111,114,117,97,100,106,104,88,101,104,105,112,110,124,111,105,62,69,78,87,72,63,60,58,44,44,31,38,14,16,15,17,10,8,6,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上矢部町,カミヤベチョウ,女,9039,69,64,68,84,85,83,70,93,77,77,98,80,101,89,100,72,100,76,99,107,109,99,119,97,95,87,97,76,90,110,79,81,102,105,83,89,104,133,125,112,127,122,137,146,180,149,172,170,183,160,165,146,158,146,119,139,107,120,126,93,95,79,99,108,87,98,89,94,93,112,142,120,123,146,69,82,74,81,76,88,66,51,56,52,64,46,33,32,18,27,21,12,10,11,11,8,6,3,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
矢部町,ヤベチョウ,男,8297,81,91,90,81,109,87,81,75,67,70,79,56,59,75,59,78,63,71,78,73,82,79,85,97,110,122,127,123,110,143,135,125,138,139,119,149,119,137,137,134,122,129,140,164,135,145,133,143,150,126,141,137,143,134,95,122,121,115,96,102,101,84,80,75,58,86,77,59,79,67,80,80,75,86,57,44,52,48,65,43,45,38,41,49,39,27,24,20,25,17,11,6,11,9,5,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
矢部町,ヤベチョウ,女,8383,106,93,88,81,90,73,89,79,77,56,59,63,70,73,61,72,61,75,78,76,77,75,111,86,96,117,114,117,108,117,114,119,157,117,122,140,118,118,114,118,121,127,108,132,118,137,146,147,121,136,161,125,130,120,102,117,101,95,92,86,84,78,70,77,75,77,90,56,67,80,98,106,98,89,53,53,75,66,76,84,67,50,53,54,62,51,47,33,33,38,34,14,26,23,10,17,6,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吉田町,ヨシダチョウ,男,4562,46,36,45,26,51,47,34,42,34,27,48,37,37,48,37,44,44,38,57,58,51,51,52,70,78,84,76,78,64,75,59,60,57,74,54,60,54,67,54,51,73,67,70,58,83,64,71,76,96,79,78,105,81,92,70,83,85,63,64,59,64,43,60,36,41,47,38,37,37,52,46,40,33,35,28,21,30,26,20,18,13,20,22,17,18,12,20,22,6,8,6,6,6,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吉田町,ヨシダチョウ,女,4603,29,43,28,36,36,31,39,43,39,34,51,36,44,48,45,34,46,44,51,51,45,48,75,81,74,85,78,59,63,55,59,60,71,58,60,44,54,47,58,64,66,62,70,64,66,74,88,81,96,88,76,95,91,75,58,76,67,58,59,72,41,46,46,45,34,38,37,43,43,32,40,52,40,40,32,19,33,24,34,30,26,28,23,29,27,30,15,19,12,19,32,13,19,14,5,8,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
