町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
箕輪町一丁目,ミノワチョウ1,女,873,4,1,3,5,6,3,5,4,7,7,5,3,4,5,8,3,5,6,9,7,8,11,12,13,6,13,11,22,24,14,20,13,9,14,14,17,11,16,15,19,19,18,12,5,15,11,21,7,7,17,13,13,19,18,12,14,10,8,13,8,12,12,13,11,14,14,10,11,6,13,5,8,4,7,10,15,3,5,5,5,1,2,4,7,3,5,3,5,2,4,2,4,2,1,1,0,0,0,1,1,0
箕輪町二丁目,ミノワチョウ2,男,2500,18,25,23,22,16,16,14,25,14,20,12,20,15,20,19,26,22,26,32,29,24,23,40,36,51,73,51,33,41,36,47,35,33,39,34,32,44,33,36,40,37,42,39,26,49,52,38,44,61,38,34,40,34,33,36,39,28,33,43,39,38,32,42,34,44,45,26,20,19,24,15,18,26,23,13,10,10,15,6,4,5,15,11,6,2,6,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0
箕輪町二丁目,ミノワチョウ2,女,2608,32,26,20,15,18,20,18,14,25,13,22,18,26,26,27,20,26,24,24,26,28,30,20,29,37,44,43,52,49,39,41,28,46,38,41,43,37,42,35,36,39,41,45,40,47,51,49,39,48,43,38,40,54,38,34,48,36,48,34,29,37,39,39,38,35,32,29,14,27,22,20,29,25,21,24,14,12,14,12,8,11,13,8,7,6,5,5,8,6,2,0,0,2,0,0,1,0,1,2,0,1
箕輪町三丁目,ミノワチョウ3,男,1323,21,17,13,16,7,9,14,6,7,7,7,8,13,14,9,9,9,11,10,6,17,6,17,16,19,18,24,31,36,29,32,49,35,33,33,43,32,28,29,21,33,23,28,22,22,22,27,20,21,21,21,10,13,11,15,14,4,11,14,9,11,12,12,8,10,10,15,4,6,10,5,12,7,10,12,9,3,6,4,3,3,6,4,4,2,0,0,3,5,1,2,2,0,0,0,0,0,0,0,0,0
箕輪町三丁目,ミノワチョウ3,女,1241,24,18,13,12,6,16,17,6,13,8,5,7,3,12,6,14,9,7,12,10,6,15,15,20,16,15,27,33,30,24,33,34,32,30,28,36,31,25,21,20,16,33,24,20,26,24,20,20,13,14,12,13,9,13,4,11,9,5,9,6,10,11,13,10,5,15,7,3,8,11,14,14,9,9,10,6,4,8,6,8,5,4,4,3,3,3,6,2,3,2,4,0,4,3,1,1,0,0,1,1,0
師岡町,モロオカチョウ,男,5026,49,48,55,45,42,36,58,51,46,43,42,53,49,48,47,49,48,38,48,46,48,44,46,36,58,54,45,57,71,73,88,74,71,83,77,78,86,96,85,87,122,85,99,84,110,107,95,80,85,83,90,72,80,72,55,51,42,49,66,57,52,62,63,65,66,91,68,43,47,51,50,46,44,37,28,32,33,32,34,25,23,32,25,22,8,10,9,9,5,9,10,4,1,3,1,2,1,1,0,0,0
師岡町,モロオカチョウ,女,5169,48,49,58,44,45,47,41,49,42,60,41,54,43,49,50,49,45,50,33,40,39,48,49,42,50,47,55,62,64,60,77,54,68,83,81,73,75,97,100,96,98,96,102,95,102,89,99,77,85,83,55,75,70,75,58,57,60,52,56,57,63,60,65,59,79,83,78,44,57,61,63,36,56,46,40,45,41,41,52,39,28,30,31,26,19,24,22,13,18,7,10,13,8,4,3,3,2,1,0,0,1
仲手原一丁目,ナカテハラ1,男,1499,12,10,18,15,10,8,12,10,12,14,13,14,10,9,22,7,14,14,15,8,10,18,22,17,18,18,21,26,21,21,26,20,23,20,22,17,26,24,33,23,25,39,17,23,25,23,31,12,23,27,12,28,23,22,18,25,24,10,14,20,18,16,27,27,30,23,20,9,8,13,12,15,10,11,14,12,10,18,8,15,15,8,4,6,8,5,5,1,4,3,3,3,1,1,1,0,1,0,0,0,0
仲手原一丁目,ナカテハラ1,女,1740,10,11,11,11,11,12,11,12,7,4,8,14,9,19,17,12,16,9,18,11,15,18,18,25,28,34,28,22,32,28,20,24,21,15,15,32,32,33,31,37,37,25,26,21,36,21,24,16,26,24,18,26,28,27,24,19,22,25,21,21,14,22,20,19,32,25,22,16,7,17,16,27,23,15,17,17,15,20,19,11,10,18,17,7,15,17,5,9,10,8,5,2,2,1,5,1,2,0,2,2,0
仲手原二丁目,ナカテハラ2,男,1634,10,7,14,14,6,11,11,11,12,4,10,9,11,12,9,10,20,12,15,14,15,17,22,16,20,33,19,28,32,34,30,27,29,38,23,28,30,22,31,28,25,21,28,34,22,33,27,24,22,20,17,17,14,16,16,15,21,15,25,17,25,13,17,15,24,26,30,15,20,10,23,17,27,18,18,15,18,14,15,8,10,11,5,9,7,10,9,6,5,4,4,4,2,2,1,0,1,1,0,2,0
仲手原二丁目,ナカテハラ2,女,1702,10,15,6,9,10,4,5,13,8,9,7,14,5,12,9,9,11,5,18,14,15,20,23,31,19,19,28,23,24,31,20,36,24,26,31,27,27,29,15,24,38,27,21,24,26,20,33,35,20,23,17,26,21,21,15,13,13,13,25,15,29,11,18,25,32,25,23,11,19,24,28,18,28,21,15,14,19,15,18,12,16,15,15,22,15,13,7,9,5,10,5,5,10,5,3,3,4,0,0,3,1
新羽町,ニッパチョウ,男,6202,64,70,58,52,51,46,50,51,60,56,62,61,52,71,70,45,46,49,53,48,49,54,41,63,55,64,85,75,83,97,87,108,81,96,93,123,128,121,119,128,122,150,162,140,141,157,144,106,131,98,99,91,86,86,77,55,46,64,59,49,53,57,64,73,74,76,91,49,50,66,65,61,63,43,32,50,36,39,37,20,18,27,19,20,15,14,10,12,11,8,3,5,4,3,1,1,1,1,2,0,0
新羽町,ニッパチョウ,女,5816,57,52,52,41,62,53,46,62,53,45,45,65,56,46,53,61,49,42,54,41,45,66,51,62,68,78,68,83,70,107,82,74,84,81,94,120,115,94,102,132,126,102,147,122,138,112,95,81,95,88,77,58,51,58,49,60,48,46,49,65,42,60,60,68,63,79,81,53,47,85,81,65,62,69,45,46,41,35,36,37,32,25,39,32,15,23,19,22,15,12,9,6,8,5,6,6,4,0,1,1,3
錦が丘,ニシキガオカ,男,868,2,2,4,5,5,3,6,0,2,5,3,3,4,3,3,6,2,12,7,8,2,9,15,9,23,18,26,21,19,19,21,15,21,15,15,15,17,13,26,15,10,8,7,14,11,15,13,13,14,9,8,7,13,22,12,9,9,12,9,10,12,11,19,11,6,14,9,1,5,14,9,9,10,12,10,3,3,8,7,4,5,6,4,4,4,3,1,3,1,7,2,2,1,0,0,0,2,0,1,0,1
錦が丘,ニシキガオカ,女,921,4,5,4,6,1,3,4,4,4,2,5,4,3,5,8,6,5,6,6,5,7,6,15,21,17,24,29,30,14,25,16,16,21,13,16,13,7,11,7,11,19,10,14,18,12,9,12,18,10,12,10,15,12,4,14,5,10,11,11,7,7,17,17,5,14,11,14,9,8,7,5,8,8,12,5,7,5,11,9,8,8,11,7,11,9,10,7,4,5,5,3,1,1,4,1,0,1,2,0,1,1
大倉山一丁目,オオクラヤマ1,男,1391,25,22,23,18,18,19,11,9,12,8,6,11,7,9,7,6,6,11,10,5,10,10,10,11,9,18,16,22,30,24,34,23,34,32,41,45,40,29,33,31,38,28,30,25,38,35,20,17,30,7,20,15,16,11,19,9,10,14,9,12,15,16,8,20,13,13,18,6,5,12,9,6,10,7,8,10,5,12,13,3,7,5,2,4,3,7,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0
大倉山一丁目,オオクラヤマ1,女,1577,23,22,25,26,12,11,13,10,7,3,11,5,2,5,9,8,7,3,7,7,7,7,10,14,11,25,24,24,34,37,39,43,37,47,41,43,31,39,36,29,33,42,33,27,33,30,23,18,27,15,22,17,16,22,15,14,14,16,11,17,8,20,8,22,16,22,24,11,16,11,10,14,17,5,16,9,5,12,6,9,10,7,7,6,3,4,6,13,1,3,3,2,1,7,0,0,0,2,0,1,1
大倉山二丁目,オオクラヤマ2,男,909,7,9,10,6,5,5,9,6,6,10,6,4,5,13,11,9,6,4,4,2,10,4,4,8,14,9,9,20,17,21,11,25,13,13,13,15,14,15,20,23,13,20,22,27,21,15,15,13,19,9,16,13,8,11,19,12,7,12,9,5,13,7,11,12,7,14,17,7,10,7,8,8,10,6,9,4,3,4,3,3,4,8,6,2,3,3,3,8,3,0,1,1,1,1,0,0,1,0,0,0,0
大倉山二丁目,オオクラヤマ2,女,965,9,6,8,7,9,11,8,9,5,11,11,12,15,4,8,6,5,8,7,9,8,7,11,18,18,20,24,19,14,15,17,14,23,14,18,17,13,16,19,17,19,14,14,16,17,13,13,10,15,9,11,12,6,13,7,16,7,8,4,8,10,4,10,9,14,10,16,8,8,7,11,7,6,6,6,6,6,9,13,12,10,8,4,8,2,5,6,3,6,4,0,1,4,1,0,0,1,2,0,0,0
大倉山三丁目,オオクラヤマ3,男,1887,16,20,20,19,18,15,16,8,11,20,16,16,13,22,17,18,26,26,17,13,13,21,18,10,7,21,22,22,28,26,35,31,35,33,30,31,37,33,24,29,37,19,41,34,55,33,39,30,34,32,33,37,20,31,19,31,20,21,21,20,19,22,15,28,26,22,20,19,12,13,17,19,15,15,9,12,14,19,13,8,12,9,6,8,11,9,8,4,5,4,3,4,3,1,1,0,2,0,0,0,0
大倉山三丁目,オオクラヤマ3,女,2138,17,22,17,15,18,18,18,13,13,12,25,14,14,20,19,19,17,18,20,10,13,16,13,22,20,18,40,34,38,37,42,32,32,36,39,25,41,42,31,48,59,40,39,35,37,39,33,38,40,27,43,31,27,21,25,25,18,22,21,21,19,20,23,19,24,21,15,16,21,21,14,17,17,22,17,18,19,17,16,14,22,11,17,16,9,15,9,20,9,8,6,7,3,5,3,2,1,2,2,1,1
大倉山四丁目,オオクラヤマ4,男,2078,26,26,21,23,21,14,20,16,23,15,18,18,19,15,20,17,15,15,17,14,14,9,17,16,20,13,26,34,30,43,30,39,35,43,51,39,43,42,34,37,45,39,27,43,36,40,43,35,31,28,25,29,26,20,25,32,21,27,25,14,26,29,18,38,31,23,31,10,9,17,21,18,17,17,21,13,15,14,9,14,14,7,13,6,10,2,13,6,2,5,3,1,1,1,1,1,0,0,1,1,0
大倉山四丁目,オオクラヤマ4,女,2175,28,26,27,22,22,20,15,14,19,11,20,22,13,23,13,25,11,20,12,17,11,17,27,16,19,21,27,33,28,32,27,43,34,50,50,40,34,46,30,40,37,35,48,28,40,44,35,22,39,33,21,28,31,22,25,24,17,20,21,32,19,26,27,29,27,24,30,17,15,22,29,35,17,15,13,16,27,22,16,12,18,15,17,13,12,11,8,10,7,5,3,2,3,2,1,1,0,0,1,1,0
大倉山五丁目,オオクラヤマ5,男,2681,27,26,27,28,28,37,20,33,26,34,22,37,27,26,24,29,23,25,24,20,21,31,20,26,32,21,28,24,21,25,42,20,37,48,31,42,34,47,48,52,59,50,58,55,60,58,65,49,60,57,48,40,29,35,44,34,32,30,32,33,28,34,44,33,48,33,34,17,24,15,12,27,23,19,7,8,21,20,24,10,12,13,8,8,10,6,3,3,6,4,0,2,1,2,0,0,0,1,0,0,0
大倉山五丁目,オオクラヤマ5,女,2798,29,23,24,29,26,33,33,21,26,27,45,27,32,22,33,24,22,20,21,21,20,31,17,21,23,27,22,31,34,31,23,24,26,46,40,46,50,42,57,72,65,69,57,56,50,46,73,46,53,51,35,47,30,31,37,37,23,32,36,37,33,35,25,45,31,37,34,24,20,24,35,24,21,28,17,19,21,24,16,17,25,8,19,16,14,9,8,3,9,6,4,3,3,3,1,1,2,2,0,0,0
大倉山六丁目,オオクラヤマ6,男,1559,11,9,17,10,9,17,12,6,13,18,15,15,18,20,19,14,16,15,13,14,16,17,10,17,19,20,18,18,11,31,23,22,20,15,19,28,35,30,25,36,27,34,25,33,26,36,35,25,27,33,34,28,20,20,16,21,17,16,14,17,20,24,20,15,21,17,21,12,12,14,24,13,12,16,10,10,8,14,10,5,13,6,6,1,4,6,1,3,1,2,0,0,2,0,1,0,0,0,0,0,0
大倉山六丁目,オオクラヤマ6,女,1506,17,12,9,10,14,16,11,13,11,14,15,14,16,15,19,10,14,17,13,25,18,13,14,19,19,13,20,17,24,20,12,24,17,20,21,31,23,18,23,28,28,16,30,28,28,32,29,19,25,22,24,27,19,19,12,13,15,18,13,16,17,14,9,22,20,15,24,13,12,18,14,24,23,13,10,13,12,24,12,6,8,6,6,7,6,6,8,4,5,4,5,2,5,0,4,0,2,1,0,0,0
大倉山七丁目,オオクラヤマ7,男,1569,12,11,25,18,22,24,20,17,15,17,16,11,23,17,26,18,17,16,14,18,17,20,19,20,17,12,17,17,16,22,26,21,23,26,26,26,27,31,20,13,18,25,39,33,20,22,26,19,26,33,29,30,34,34,22,11,25,17,23,19,19,14,13,11,19,17,21,10,13,9,13,14,8,8,4,7,11,11,8,11,4,9,1,5,7,6,4,4,2,4,1,0,1,0,0,0,0,0,0,1,1
大倉山七丁目,オオクラヤマ7,女,1497,14,11,14,10,15,13,10,16,14,11,22,15,15,15,14,18,16,13,18,25,14,22,17,14,14,12,11,9,23,13,19,19,15,15,23,28,19,32,30,24,22,28,29,32,28,37,28,23,29,18,29,27,34,26,23,19,14,16,18,19,13,10,11,15,15,16,23,9,11,5,8,12,11,11,7,9,12,12,13,16,7,11,12,12,8,8,6,5,6,4,0,2,0,0,2,2,0,0,1,1,0
大曽根一丁目,オオソネ1,男,1047,4,5,2,5,2,4,5,5,13,9,5,7,6,7,5,10,8,7,3,4,3,6,12,9,8,19,10,19,21,17,25,21,13,12,11,15,19,20,13,16,22,25,18,24,17,22,20,19,22,16,18,15,12,11,13,15,9,6,11,9,13,12,16,20,21,23,9,14,5,5,16,6,12,10,5,7,17,11,9,9,12,12,9,7,7,5,9,4,3,5,1,1,2,1,0,0,0,0,0,0,0
大曽根一丁目,オオソネ1,女,1125,8,8,6,6,9,4,7,10,1,8,5,5,6,5,3,8,8,7,5,11,12,7,8,11,12,16,17,18,18,20,24,15,15,14,12,12,14,14,15,6,16,17,28,17,35,19,15,16,13,11,13,17,14,11,18,11,10,14,18,11,15,21,12,16,13,18,12,8,9,17,12,13,17,8,7,10,13,17,19,10,22,9,10,10,11,5,7,7,8,7,5,6,4,2,2,1,3,4,0,0,1
大曽根二丁目,オオソネ2,男,1381,13,18,7,12,15,10,11,10,9,3,4,6,11,10,12,11,8,9,15,16,13,13,13,20,16,22,16,29,26,18,26,31,17,20,18,18,25,25,28,22,21,19,21,27,27,17,24,9,18,23,21,17,13,16,16,22,13,9,12,15,12,18,25,28,31,30,18,12,15,22,18,17,13,12,8,8,4,11,6,11,9,4,6,11,7,10,6,1,5,5,4,1,3,0,1,1,0,0,1,0,1
大曽根二丁目,オオソネ2,女,1470,12,7,10,10,11,17,7,15,10,12,9,10,10,6,6,10,8,13,14,14,12,12,13,11,21,21,23,19,22,24,19,27,22,22,26,22,20,24,22,22,18,18,17,21,18,16,21,14,19,18,19,19,27,15,12,13,19,19,10,20,16,16,26,26,25,18,19,16,18,18,12,13,16,11,12,13,16,20,11,21,10,13,15,15,18,12,11,12,9,9,6,5,5,4,2,2,1,3,3,1,3
大曽根三丁目,オオソネ3,男,1673,21,16,17,15,18,20,16,13,18,12,23,20,26,27,17,17,15,20,16,12,19,7,16,12,13,23,14,23,32,28,24,26,30,25,39,17,20,27,24,25,28,37,31,31,31,42,49,27,39,38,30,33,27,21,31,24,17,16,11,18,20,15,12,12,13,13,21,13,9,13,6,7,8,17,9,8,6,6,15,14,2,7,11,5,4,3,1,4,2,5,4,3,0,0,1,0,0,0,0,0,0
大曽根三丁目,オオソネ3,女,1629,17,15,13,17,16,13,7,15,22,11,15,14,15,24,19,19,18,19,12,21,17,15,10,15,19,16,21,20,20,24,26,27,28,30,23,18,21,31,31,27,35,26,30,30,32,40,37,17,29,28,29,26,31,20,17,17,12,15,12,14,16,18,13,14,15,17,17,10,13,12,13,17,7,22,13,12,14,10,17,12,8,12,11,9,8,3,8,6,7,4,4,0,1,1,2,1,0,0,1,3,0
大曽根台,オオソネダイ,男,1286,13,8,8,7,10,9,12,9,6,8,12,12,13,9,8,9,8,7,11,10,12,10,11,21,15,20,25,23,18,23,20,23,19,23,22,20,17,24,17,27,20,23,29,19,26,24,20,22,14,19,13,16,18,11,20,16,12,11,13,14,15,17,16,19,12,17,23,16,13,10,14,17,9,13,9,14,5,13,13,11,6,7,8,9,8,5,4,5,5,4,2,0,3,2,1,2,0,0,0,0,0
大曽根台,オオソネダイ,女,1301,10,8,9,13,9,9,5,12,4,5,9,10,6,12,10,7,9,7,16,7,13,15,11,19,19,15,16,19,18,19,15,9,19,17,26,18,17,21,22,31,25,28,17,16,15,19,16,19,18,9,22,13,9,21,20,14,12,15,11,17,8,16,23,16,18,24,17,18,8,17,13,10,16,17,14,20,16,9,18,13,11,8,9,10,12,7,14,5,9,10,1,4,3,7,3,1,1,2,1,0,0
下田町一丁目,シモダチョウ1,男,602,3,3,7,2,6,3,2,9,4,7,3,2,7,3,4,7,6,5,6,4,7,2,7,8,5,5,12,11,6,10,5,10,9,8,5,7,12,14,6,6,12,12,9,9,14,12,2,10,9,9,9,7,8,12,8,5,10,8,5,5,6,7,8,8,10,12,8,3,5,2,10,1,5,4,8,5,9,10,1,7,5,3,6,3,4,9,5,1,4,2,3,1,2,2,0,0,0,0,0,0,0
下田町一丁目,シモダチョウ1,女,642,5,6,4,3,7,4,4,6,5,6,4,5,8,2,8,2,3,5,5,5,7,5,6,3,8,6,7,8,5,2,11,5,7,9,7,6,5,14,10,8,10,14,10,7,7,10,6,11,11,10,10,4,5,7,5,8,6,11,5,6,9,10,4,8,15,8,5,8,6,5,11,8,8,7,11,12,6,8,10,8,12,4,11,8,7,8,3,5,3,2,3,4,2,1,1,1,1,0,0,0,0
下田町二丁目,シモダチョウ2,男,719,1,4,4,1,2,1,5,6,4,3,3,3,5,2,8,7,8,5,7,9,9,8,9,12,12,8,18,11,12,16,23,19,12,9,8,6,14,7,8,13,11,3,5,9,15,11,11,11,9,11,10,11,8,12,13,12,9,7,9,9,10,2,10,17,11,15,8,3,8,11,6,10,6,7,4,9,3,4,2,4,4,5,3,9,5,1,6,3,4,4,2,0,2,0,1,0,1,1,0,0,0
下田町二丁目,シモダチョウ2,女,749,6,6,4,2,6,1,2,4,1,2,2,5,7,6,3,6,5,5,1,12,10,10,10,10,12,12,8,16,14,10,10,8,5,16,10,10,11,9,4,8,8,6,13,10,17,13,7,6,10,16,7,5,15,13,11,9,10,10,14,6,5,14,9,9,22,8,11,6,9,11,13,5,9,6,6,7,4,4,8,12,5,9,4,10,4,4,5,7,10,1,3,2,4,4,1,2,0,0,0,0,1
下田町三丁目,シモダチョウ3,男,1092,5,5,5,8,11,11,9,15,8,9,3,10,10,9,8,15,11,11,11,10,9,12,10,11,10,12,12,12,11,12,14,14,13,15,14,12,25,24,12,16,8,13,19,17,18,19,15,17,15,11,15,17,11,10,14,14,12,9,15,17,17,9,19,18,21,25,19,14,8,15,9,17,13,15,6,14,7,11,9,13,3,7,8,11,5,2,8,5,7,3,1,5,3,1,2,0,0,0,1,1,0
下田町三丁目,シモダチョウ3,女,1117,8,7,12,7,7,7,7,6,10,6,7,5,9,13,11,7,12,11,8,13,5,9,6,10,9,9,12,14,10,4,6,9,17,18,12,17,13,19,19,8,15,24,15,10,21,19,14,9,13,18,18,14,13,19,9,19,13,14,13,13,22,13,19,17,19,15,14,19,18,20,14,13,13,14,7,9,10,20,16,11,2,10,9,11,15,10,11,7,4,9,4,6,8,3,0,1,0,1,0,0,1
下田町四丁目,シモダチョウ4,男,1166,10,12,12,11,6,6,9,6,7,6,10,2,11,10,8,9,14,12,8,3,12,6,11,8,14,11,14,8,9,16,16,10,10,16,17,21,26,18,22,25,21,16,28,23,25,28,26,12,29,25,22,18,15,21,16,21,7,10,11,7,11,20,9,18,19,16,10,11,14,13,8,9,11,11,9,13,14,8,11,9,10,15,11,9,4,5,6,6,7,1,1,2,2,0,0,0,0,0,0,0,0
下田町四丁目,シモダチョウ4,女,1325,14,9,14,12,13,8,9,13,9,7,13,9,8,11,11,12,8,15,6,15,10,9,6,18,10,11,14,14,14,11,16,9,18,12,25,31,18,28,23,23,18,20,17,23,20,28,22,11,16,22,24,9,15,12,18,18,13,18,11,6,18,17,17,9,19,18,20,4,15,16,13,10,22,21,15,14,23,15,21,12,19,14,11,18,12,11,8,4,12,6,5,4,2,2,0,0,0,0,0,0,1
下田町五丁目,シモダチョウ5,男,1544,8,7,14,19,13,23,24,17,25,19,18,18,20,17,18,22,25,20,15,17,21,21,13,13,21,12,19,12,12,20,19,20,15,24,13,16,21,23,28,31,28,40,28,40,35,39,26,21,33,25,15,25,21,24,18,10,15,17,13,18,15,20,15,9,16,21,24,16,11,11,9,8,22,12,10,14,11,15,11,11,9,6,3,5,2,2,4,1,3,2,1,0,0,0,0,0,0,0,0,0,1
下田町五丁目,シモダチョウ5,女,1561,9,15,2,14,20,15,18,12,19,23,19,18,29,17,26,19,18,15,11,20,15,10,12,12,11,7,22,17,15,13,15,19,21,14,24,15,11,22,27,25,25,33,39,39,29,36,36,24,23,26,21,16,23,15,16,18,18,15,18,15,14,13,12,18,28,20,20,16,18,18,18,15,18,8,14,15,20,8,16,13,16,6,12,8,8,8,6,4,1,5,1,2,6,2,1,1,0,0,1,0,0
下田町六丁目,シモダチョウ6,男,1382,9,6,9,6,15,15,14,17,10,16,15,14,20,18,14,18,11,14,18,14,15,13,18,12,11,16,17,25,9,13,15,11,10,17,16,16,12,22,28,27,17,27,28,35,24,20,29,28,27,19,26,16,18,24,16,18,16,25,17,13,14,15,11,14,17,25,21,10,10,11,13,23,18,9,6,11,18,14,10,5,8,7,13,10,8,5,4,2,5,1,1,2,1,0,1,0,0,0,0,0,0
下田町六丁目,シモダチョウ6,女,1450,6,9,12,11,20,18,6,10,11,16,12,17,15,10,17,17,18,15,16,14,19,12,12,24,10,12,8,18,11,9,8,14,10,7,12,19,13,15,17,20,24,32,23,39,22,28,29,23,22,21,20,26,15,25,20,22,16,19,7,9,20,15,19,23,16,19,17,12,20,16,24,17,20,13,14,13,14,19,16,22,15,17,13,11,8,6,2,7,7,6,5,5,5,2,3,2,3,2,0,0,0
篠原北一丁目,シノハラキタ1,男,1324,9,7,15,1,7,9,6,13,8,6,6,10,15,8,15,6,13,6,9,9,9,13,16,17,24,24,23,33,31,31,26,23,22,15,25,19,21,17,23,17,23,21,15,20,22,23,26,16,18,19,20,19,15,28,18,18,19,20,19,15,15,19,19,16,13,17,18,11,17,12,15,8,7,10,10,9,10,9,6,10,4,7,5,8,10,4,7,4,8,5,1,3,1,0,2,1,1,1,0,0,0
篠原北一丁目,シノハラキタ1,女,1316,4,3,4,8,7,3,6,4,5,10,14,9,8,9,8,4,7,13,6,8,21,7,20,30,24,22,29,19,21,17,20,14,21,20,15,16,20,18,10,24,26,25,16,15,25,21,19,14,20,19,15,13,22,11,13,15,19,22,16,21,15,16,20,21,15,20,21,19,8,17,11,13,8,17,14,7,13,13,10,19,12,10,14,10,13,12,11,9,7,9,3,6,2,2,1,1,0,0,0,0,2
篠原北二丁目,シノハラキタ2,男,755,4,4,8,3,3,3,4,1,2,3,5,7,5,3,7,1,6,3,3,5,5,3,5,7,16,12,16,13,16,16,16,13,12,13,11,17,13,8,20,8,20,14,12,7,15,15,22,4,19,14,7,13,7,13,8,8,9,11,10,9,7,7,5,9,13,17,9,2,8,6,9,7,5,4,6,6,2,7,9,7,8,7,5,3,2,5,1,3,2,2,3,2,2,4,2,0,0,2,0,0,0
篠原北二丁目,シノハラキタ2,女,828,3,1,3,2,5,3,2,3,6,5,4,6,5,8,8,7,4,7,1,7,3,11,9,9,10,12,18,17,11,12,17,6,11,9,21,10,13,12,21,9,16,12,10,13,15,8,13,8,12,12,9,11,8,4,12,13,6,14,10,5,8,4,15,19,14,16,12,9,6,10,10,11,8,12,5,9,10,10,7,9,5,1,7,6,11,6,4,13,5,4,4,6,1,3,0,1,1,1,0,2,1
篠原台町,シノハラダイマチ,男,1303,10,9,12,11,3,14,14,18,11,12,9,8,14,8,8,13,8,10,10,17,18,14,19,21,11,17,20,23,15,16,14,17,14,14,14,13,20,16,21,27,21,21,16,22,19,26,26,10,24,18,17,18,23,15,12,18,16,26,14,17,14,22,22,26,22,20,15,14,10,13,19,18,10,11,13,8,9,14,13,6,4,8,4,6,7,4,3,5,3,3,4,3,3,2,1,1,0,0,1,0,0
篠原台町,シノハラダイマチ,女,1376,11,11,7,10,13,10,9,10,9,11,10,14,14,6,13,10,11,13,17,13,6,11,10,25,18,18,16,12,15,16,15,17,8,17,17,19,21,28,15,17,21,20,27,26,17,31,17,11,23,23,24,16,24,16,10,11,18,19,17,13,19,13,14,17,24,22,25,16,11,12,19,11,15,13,21,11,19,10,18,19,10,12,14,5,10,12,6,6,7,4,6,5,6,3,3,2,1,1,2,2,3
篠原町,シノハラチョウ,男,5611,58,52,53,54,58,62,56,47,45,53,54,41,43,38,53,53,59,46,48,56,46,41,51,72,63,84,86,91,85,91,92,91,97,85,110,96,83,96,80,107,106,85,103,99,110,98,112,83,86,90,85,70,64,67,54,63,55,64,71,62,61,71,71,70,70,77,83,54,41,55,64,50,59,42,45,46,38,31,43,26,26,30,26,18,20,24,16,16,7,9,3,6,6,0,2,1,0,1,0,0,0
篠原町,シノハラチョウ,女,5502,40,40,46,40,52,45,44,59,45,44,42,47,39,51,37,51,48,43,50,44,46,59,54,46,78,60,75,77,82,62,79,81,72,74,78,79,80,83,106,107,109,106,104,100,98,82,91,58,84,86,79,63,76,69,47,55,65,61,62,66,60,84,71,76,73,73,74,42,45,66,56,61,53,65,45,47,51,42,43,50,32,39,31,31,39,33,29,27,19,24,11,15,10,13,5,3,5,6,3,1,3
篠原西町,シノハラニシチョウ,男,1624,10,12,18,10,8,14,11,12,17,11,15,12,13,10,4,13,11,9,14,19,15,19,22,21,19,28,20,21,26,23,33,33,21,23,38,26,26,19,26,35,25,28,36,22,26,26,20,21,29,22,18,24,20,23,12,16,18,20,19,19,22,16,20,22,26,23,16,22,15,20,11,18,15,10,17,17,9,10,15,11,11,13,12,14,10,9,7,5,10,2,3,4,3,3,0,0,1,1,0,0,0
篠原西町,シノハラニシチョウ,女,1698,16,8,15,9,14,14,13,13,9,7,21,9,10,19,7,23,17,16,11,16,17,15,12,23,27,25,27,16,34,17,28,23,26,23,28,20,25,22,23,24,26,26,20,31,26,18,24,24,28,14,23,24,16,28,22,15,26,19,20,25,15,9,20,20,19,31,26,16,21,14,22,11,28,17,12,14,18,23,11,11,19,22,19,11,6,9,7,11,10,8,6,9,4,2,4,3,2,7,2,0,2
篠原東一丁目,シノハラヒガシ1,男,829,11,13,13,7,10,13,7,10,8,7,7,11,5,7,6,8,6,7,3,4,2,6,10,7,3,12,8,14,13,11,11,11,12,13,22,18,16,18,12,12,16,17,18,18,11,12,17,9,3,14,9,11,9,15,9,16,7,6,6,11,10,11,4,11,5,15,10,4,13,10,8,9,8,11,3,8,6,3,4,7,6,4,5,1,1,5,4,6,2,1,2,1,1,0,2,0,0,0,0,0,0
