町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6571,44,52,47,51,54,48,63,59,56,50,62,57,70,65,60,52,53,57,59,73,85,83,70,77,75,82,76,81,95,92,85,88,77,102,97,91,96,110,130,155,141,123,126,117,118,107,84,110,84,82,77,82,78,71,65,80,82,79,87,79,91,90,105,108,103,91,63,78,85,78,78,87,59,78,67,56,52,54,45,41,34,21,30,27,22,23,13,12,11,4,3,3,4,0,1,1,0,0,2,0,0
下倉田町,シモクラタチョウ,女,6377,42,49,52,60,52,69,51,70,61,67,64,64,58,55,58,69,37,60,64,71,70,70,62,66,69,68,58,80,83,51,74,82,80,72,88,90,100,95,103,102,125,94,110,124,78,103,72,88,86,81,78,64,59,71,85,80,73,79,96,83,75,90,105,110,122,105,80,59,87,100,80,93,72,66,70,57,68,60,44,42,39,30,41,36,20,31,27,23,15,7,13,7,9,3,6,8,6,2,2,0,2
前田町,マエダチョウ,男,4435,86,80,86,86,70,60,49,47,46,45,47,37,29,53,38,31,26,27,31,33,36,42,23,30,22,33,36,47,58,43,75,83,100,114,109,108,125,106,111,90,102,95,106,98,92,72,58,51,62,69,52,47,58,46,30,32,47,43,37,41,53,52,51,46,63,63,36,32,42,36,40,42,28,15,32,29,21,22,18,18,6,12,7,8,3,7,4,0,4,1,2,0,2,1,0,2,1,0,0,0,0
前田町,マエダチョウ,女,4386,84,85,81,74,74,61,55,47,41,48,35,43,26,48,39,20,35,39,29,25,35,33,33,31,41,45,42,65,48,79,69,86,101,98,95,103,116,95,109,116,93,93,103,61,69,62,50,65,53,52,51,46,55,36,38,37,46,48,40,37,47,46,52,59,70,64,31,28,28,46,36,39,21,21,19,20,20,17,14,20,22,21,17,4,9,9,8,8,3,4,4,2,4,3,1,2,0,2,0,0,1
舞岡町,マイオカチョウ,男,3621,34,44,35,36,35,44,36,27,45,38,24,47,26,30,36,28,39,41,32,36,39,35,44,38,37,46,34,43,43,42,49,46,52,55,41,64,52,61,64,69,64,67,77,62,79,77,34,64,52,48,48,38,40,39,53,40,39,49,46,45,49,48,49,53,51,47,38,37,49,32,44,45,38,32,38,26,31,28,20,24,12,17,15,11,8,12,13,8,3,4,2,2,1,2,1,1,0,0,1,1,0
舞岡町,マイオカチョウ,女,3485,37,38,30,30,28,41,41,33,35,36,42,36,30,33,34,41,26,30,24,42,37,21,26,21,41,42,30,35,40,48,47,33,45,54,50,56,62,55,62,57,58,56,59,51,60,48,36,64,44,52,30,36,36,42,38,40,32,27,41,40,42,41,53,52,57,51,33,42,45,47,54,45,33,40,31,35,32,24,23,25,27,26,19,21,19,20,17,12,11,9,12,12,12,3,7,5,1,2,1,1,4
南舞岡一丁目,ミナミマイオカ1,男,804,2,5,2,1,6,5,3,7,4,8,5,7,7,6,10,6,6,8,5,6,14,14,8,6,9,6,3,3,4,9,6,5,9,8,9,6,10,11,8,11,8,13,8,14,7,10,7,10,9,12,10,11,5,16,7,11,7,6,10,11,9,13,18,13,17,10,7,9,20,21,10,11,12,25,11,21,19,13,12,10,11,4,11,6,7,9,5,3,1,2,1,2,0,1,0,0,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,888,3,6,4,5,4,8,3,6,7,2,9,3,4,4,5,11,6,8,6,7,8,4,10,5,6,5,7,4,5,7,6,1,1,9,4,11,11,11,11,14,7,21,8,13,15,14,8,8,8,18,13,6,11,10,11,12,12,11,11,13,19,9,8,24,19,11,13,19,18,27,26,16,14,21,12,14,15,14,11,15,13,16,4,8,6,8,6,4,3,3,3,3,2,0,1,0,1,0,0,0,1
南舞岡二丁目,ミナミマイオカ2,男,482,3,8,3,3,7,5,7,6,7,7,6,2,7,3,6,4,5,7,2,5,2,2,2,9,5,1,9,6,3,3,9,6,12,7,6,9,4,13,8,7,8,11,9,9,4,15,4,9,8,6,8,9,7,6,3,2,3,5,4,0,7,4,7,5,4,2,4,4,4,2,3,6,5,11,7,10,5,5,5,9,1,3,3,0,4,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,504,3,6,6,8,5,6,5,8,8,6,5,1,5,10,2,5,6,7,1,6,5,5,9,1,5,4,2,6,8,8,4,5,5,7,7,4,10,10,7,10,8,7,11,12,8,5,6,4,7,9,6,7,6,5,0,3,5,5,5,6,5,1,6,8,4,5,8,4,7,5,12,7,13,5,9,11,2,1,1,3,6,4,5,2,3,1,1,1,2,1,1,1,0,1,0,0,1,0,1,0,0
南舞岡三丁目,ミナミマイオカ3,男,673,5,2,2,6,1,6,9,7,6,7,6,9,9,4,10,5,5,6,7,3,7,7,6,5,6,4,7,7,4,10,1,3,7,5,4,7,8,7,9,10,8,14,12,17,17,21,15,10,15,9,6,7,10,9,10,2,9,4,10,8,8,5,8,9,10,8,6,11,5,5,5,8,7,4,17,13,11,18,9,15,9,8,3,7,4,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,703,5,5,2,5,3,4,2,3,5,5,6,7,6,10,3,4,9,6,8,8,5,10,5,5,2,3,7,4,5,5,4,5,7,6,7,7,7,10,8,10,3,15,20,8,9,15,11,8,10,11,8,6,6,5,11,5,7,7,8,11,10,8,6,2,13,11,3,8,18,14,6,12,19,10,12,23,12,9,13,18,14,5,10,7,9,3,4,3,2,2,2,0,1,1,1,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,836,6,6,3,6,8,8,1,6,3,5,8,10,8,6,3,10,3,12,7,8,8,6,7,7,4,3,6,4,6,9,6,3,9,11,8,6,9,3,5,16,11,13,11,12,17,13,19,12,13,14,6,11,7,10,7,4,5,6,7,10,9,15,12,11,25,9,14,6,13,6,11,19,11,12,19,17,16,20,18,17,18,14,5,8,9,7,1,7,6,4,1,2,2,0,1,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,908,2,1,6,3,4,7,6,4,4,3,8,6,7,12,8,12,7,13,7,10,4,6,3,4,7,6,6,2,6,6,5,4,12,4,8,16,6,5,9,11,4,13,9,11,12,14,12,13,9,13,14,7,9,10,7,5,7,13,4,13,20,16,12,13,11,13,4,16,21,18,23,17,19,25,27,22,20,15,12,15,20,14,17,6,8,5,7,6,5,2,4,5,1,0,2,3,1,2,2,0,0
東俣野町,ヒガシマタノチョウ,男,2075,15,22,18,19,16,27,22,16,25,18,25,12,15,20,15,18,21,16,18,12,17,21,28,15,29,18,18,22,17,30,17,24,35,29,31,37,34,34,42,43,38,36,35,42,36,28,27,24,20,33,27,29,29,24,20,18,27,14,28,25,29,35,36,37,29,35,21,20,32,30,26,34,30,20,21,18,25,16,26,10,11,16,14,10,6,2,1,2,3,3,1,0,0,2,1,0,1,0,1,0,0
東俣野町,ヒガシマタノチョウ,女,2088,28,15,16,21,18,24,19,19,15,17,21,12,30,8,23,17,21,21,20,30,17,16,16,16,25,19,19,28,27,20,20,26,12,21,24,33,34,26,42,27,25,51,27,29,35,32,25,33,28,30,21,21,24,27,12,15,17,29,30,23,24,32,37,34,35,35,21,25,25,25,35,26,33,14,23,31,26,21,21,14,16,15,18,8,6,15,9,11,10,10,7,7,4,3,2,3,2,4,3,1,0
俣野町,マタノチョウ,男,2576,10,11,15,5,10,12,27,12,17,17,24,16,17,27,16,20,17,16,26,20,12,11,23,22,21,20,19,28,19,25,45,25,26,35,32,28,42,28,40,48,42,33,40,44,31,41,26,24,19,23,24,20,21,23,29,25,27,24,17,38,37,57,54,74,64,62,38,46,61,59,50,58,53,40,56,51,32,36,29,24,30,14,16,13,19,12,7,6,6,3,2,3,1,1,3,2,0,1,0,1,0
俣野町,マタノチョウ,女,2682,12,9,16,20,10,13,15,14,16,20,15,16,17,18,17,18,14,20,21,13,24,19,23,16,20,24,19,25,28,21,22,16,22,20,25,39,25,29,29,39,32,33,39,30,30,24,25,31,18,17,27,18,28,22,33,27,39,34,44,45,52,46,50,69,82,79,40,48,65,67,64,72,51,40,49,46,37,39,35,43,38,26,17,18,14,14,16,9,11,11,8,8,7,2,5,3,1,0,3,0,2
名瀬町,ナセチョウ,男,7459,73,92,56,88,85,76,70,67,84,62,71,88,83,89,76,67,67,75,70,57,58,62,60,73,85,74,72,78,78,82,96,91,113,116,114,112,102,125,135,122,158,144,145,113,131,114,95,110,102,101,100,71,77,71,71,65,70,70,69,81,108,111,116,107,113,123,69,81,91,96,108,115,101,76,98,95,85,63,52,53,57,47,26,32,15,24,26,15,12,10,8,8,4,4,2,2,1,0,2,0,1
名瀬町,ナセチョウ,女,7499,72,69,73,82,68,70,82,73,65,67,84,74,66,83,79,67,69,66,59,60,60,51,62,54,60,72,78,76,102,75,84,94,108,94,113,114,94,134,139,148,140,121,136,132,119,93,84,93,107,94,70,51,70,78,87,71,74,87,86,87,107,109,125,118,123,133,83,95,129,107,114,97,107,76,88,63,96,55,55,63,49,52,47,34,30,40,25,29,21,24,16,16,17,5,4,6,3,5,6,5,2
上品濃,カミシナノ,男,1696,39,22,47,44,60,59,43,49,47,27,35,19,15,17,9,11,9,9,10,4,5,8,5,8,10,9,5,8,7,13,18,14,21,39,41,24,66,68,60,69,67,56,52,49,29,46,22,22,26,20,12,12,5,6,8,5,12,9,7,10,13,11,6,14,7,6,6,4,7,8,4,4,6,1,7,6,3,6,4,3,4,1,3,2,1,3,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0
上品濃,カミシナノ,女,1662,30,40,42,51,41,49,27,49,38,32,24,18,12,10,8,7,7,8,11,1,4,4,7,3,4,10,7,6,17,9,19,26,37,36,47,62,56,69,78,56,57,39,45,35,36,24,18,28,16,15,10,9,7,9,5,7,9,10,13,8,6,6,7,10,14,10,8,7,8,6,10,3,6,4,3,5,6,2,2,11,4,7,5,4,5,5,6,6,4,6,5,0,2,2,2,2,0,1,0,0,0
品濃町,シナノチョウ,男,8279,81,76,87,83,81,86,96,80,90,106,92,100,90,93,91,104,86,82,78,93,83,95,118,112,121,87,86,88,75,96,107,96,91,103,111,109,120,144,120,124,128,143,123,156,163,154,141,177,168,147,163,131,141,127,121,116,105,91,94,108,115,114,139,137,142,117,57,61,80,61,71,46,56,48,48,43,43,42,39,36,42,31,27,23,23,15,15,13,14,0,8,7,1,2,2,2,0,1,0,0,0
品濃町,シナノチョウ,女,8860,71,81,80,73,74,85,74,80,79,102,109,93,93,91,93,91,86,98,79,71,88,85,82,110,107,113,87,90,87,141,113,115,119,126,123,109,140,136,149,151,163,161,183,166,187,170,126,169,163,165,139,123,149,119,116,112,124,127,125,116,132,114,112,125,124,110,62,70,76,90,83,59,57,56,58,65,60,61,51,59,51,38,30,28,36,27,24,31,19,16,14,12,7,9,3,6,1,2,1,3,1
鳥が丘,トリガオカ,男,1691,3,11,5,11,10,12,11,16,11,13,20,18,12,17,12,20,9,19,20,18,17,8,14,12,8,9,13,12,14,13,11,12,19,17,14,20,20,19,22,19,16,21,31,30,20,28,16,15,16,24,14,17,19,22,18,17,18,17,12,17,24,23,22,31,42,50,26,45,48,40,38,54,36,28,32,38,24,23,15,12,14,13,8,9,8,12,5,6,5,6,3,0,2,0,0,0,0,0,0,0,0
鳥が丘,トリガオカ,女,1785,4,9,10,5,7,12,6,10,5,16,12,13,13,12,14,16,20,10,15,10,20,12,13,12,12,14,7,15,17,12,14,12,15,14,16,24,17,25,27,27,22,26,24,26,25,20,19,22,27,22,19,18,14,22,20,10,21,20,23,24,39,31,45,56,45,55,39,33,54,45,51,43,26,20,13,24,21,18,15,15,16,16,17,6,8,9,9,7,6,6,8,6,6,3,3,0,1,0,0,1,1
戸塚町,トツカチョウ,男,16128,131,153,168,163,163,153,174,186,148,178,155,168,165,172,147,161,165,151,167,158,142,159,125,173,189,196,199,197,208,203,198,199,222,244,258,273,283,322,308,328,299,295,298,328,282,269,240,274,234,239,229,203,194,179,182,154,187,190,186,183,207,220,210,234,218,261,160,154,161,161,176,158,144,121,127,125,115,128,90,105,90,69,80,51,54,47,39,34,29,13,9,13,8,4,2,5,4,1,2,1,1
戸塚町,トツカチョウ,女,15697,122,137,139,156,158,158,159,172,152,147,144,135,161,120,146,152,130,144,171,143,137,145,142,150,160,171,160,140,168,180,193,197,205,234,251,244,262,307,261,297,283,305,257,294,264,279,200,256,218,200,164,182,201,178,171,173,165,185,187,175,192,207,225,250,241,219,146,151,177,177,181,183,185,146,129,138,170,138,128,115,103,99,91,80,90,67,72,52,46,46,28,25,20,26,17,14,8,8,2,4,14
上矢部町,カミヤベチョウ,男,9293,101,93,103,111,114,104,105,104,110,115,126,123,103,110,110,108,89,99,108,79,98,100,91,89,92,85,100,109,113,119,113,132,149,158,145,159,179,195,181,215,187,205,185,176,177,170,134,145,146,119,107,108,113,103,115,111,105,83,110,109,118,123,119,140,122,116,75,65,92,103,85,79,75,74,52,54,53,60,24,36,30,29,29,17,14,15,15,5,8,4,5,3,2,3,2,0,1,0,0,1,0
上矢部町,カミヤベチョウ,女,8952,91,108,117,97,114,105,112,75,98,92,102,105,108,93,121,95,76,78,94,87,94,86,93,93,99,89,85,100,117,130,126,126,136,129,152,167,194,170,170,194,183,175,164,143,150,144,108,136,111,120,113,98,91,87,99,99,88,104,96,102,102,124,144,120,127,148,73,84,82,81,76,95,74,52,61,64,74,56,38,44,28,33,31,33,18,20,19,22,14,14,12,13,13,7,8,4,5,1,1,2,6
矢部町,ヤベチョウ,男,7606,87,83,85,62,62,76,64,71,59,67,74,67,69,66,70,67,69,58,62,63,58,65,70,77,111,129,126,128,123,132,121,138,123,121,128,162,144,144,156,155,161,137,150,139,152,135,100,137,123,100,104,106,105,84,80,91,68,90,91,81,88,80,82,90,89,103,70,58,66,62,75,63,58,54,52,59,58,37,43,45,42,33,24,22,24,20,12,15,13,13,8,6,6,3,3,1,1,1,0,1,0
矢部町,ヤベチョウ,女,7551,75,65,69,74,74,74,68,73,60,65,63,67,62,64,73,73,73,65,79,64,64,70,70,81,99,82,89,104,91,101,112,106,126,123,110,133,124,149,141,156,124,135,156,128,133,123,102,132,94,89,89,87,81,84,76,86,81,86,94,64,74,93,105,105,108,101,58,58,80,76,83,84,79,60,59,61,73,63,60,53,52,47,51,40,33,48,27,31,19,19,19,11,16,11,6,9,7,9,4,1,3
吉田町,ヨシダチョウ,男,4058,27,32,54,37,37,48,39,43,47,45,57,59,49,45,39,42,51,34,43,33,35,33,38,50,38,45,54,43,58,48,54,54,61,54,63,61,79,72,73,83,92,87,84,118,91,94,79,79,86,65,63,59,75,47,54,36,50,49,46,43,37,57,51,37,40,42,33,21,34,29,22,25,20,24,27,22,19,19,22,17,12,11,15,9,9,12,6,8,7,4,5,1,0,1,3,0,0,2,1,0,0
吉田町,ヨシダチョウ,女,3978,36,40,42,38,46,40,43,34,48,44,45,51,37,37,46,41,29,32,47,44,45,36,38,44,46,55,47,49,40,49,53,45,55,50,73,55,66,65,86,78,84,96,78,99,90,83,66,73,64,57,65,59,43,41,48,42,35,44,31,45,44,31,43,54,47,39,30,17,29,28,29,37,30,31,25,21,29,22,13,26,13,17,39,11,32,23,12,16,10,7,6,9,6,3,2,2,2,2,2,0,1
