町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
中田南一丁目,ナカタミナミ1,女,998,11,10,3,13,5,13,5,7,6,14,8,7,5,8,6,9,8,7,9,6,9,6,8,9,9,11,8,9,7,10,13,8,10,12,12,10,14,12,13,6,10,12,18,18,17,20,17,15,22,11,15,11,19,10,15,5,9,5,15,10,15,8,6,13,11,11,14,14,18,12,26,8,9,16,14,14,12,15,17,9,10,12,11,18,8,7,5,6,4,1,2,4,4,5,1,2,1,1,1,0,3
中田南二丁目,ナカタミナミ2,男,1036,10,5,11,5,8,7,9,7,6,10,12,13,11,13,9,10,16,20,13,14,11,9,13,8,10,5,7,11,8,9,11,2,10,5,3,12,7,8,15,16,16,17,19,21,20,24,23,17,19,13,16,16,14,16,14,9,12,10,14,9,14,11,11,10,9,6,9,14,19,22,10,14,13,21,15,9,17,11,8,9,12,11,7,10,8,0,6,3,4,4,3,2,1,3,0,0,0,1,1,0,0
中田南二丁目,ナカタミナミ2,女,1043,6,5,11,4,5,4,5,2,11,12,12,10,10,12,7,11,7,9,15,6,11,10,9,5,12,9,5,11,6,8,9,10,9,11,5,9,10,11,11,10,13,16,18,22,17,18,15,18,20,19,13,15,16,16,14,13,8,15,11,10,6,7,6,10,11,7,13,16,28,20,25,16,12,15,13,15,10,13,16,15,16,13,7,10,6,9,8,6,9,9,3,3,5,2,1,2,1,3,0,0,4
中田南三丁目,ナカタミナミ3,男,665,7,8,11,5,8,9,9,2,3,6,4,7,2,6,8,6,3,6,4,5,5,3,5,4,6,6,9,11,5,9,12,8,11,5,10,8,10,10,13,14,15,14,11,16,11,16,13,19,14,13,9,11,6,10,3,9,11,6,6,5,6,7,8,4,6,7,6,3,6,9,10,8,3,5,10,8,3,10,5,3,6,6,4,4,4,2,4,0,1,3,2,1,0,0,0,0,0,0,0,0,0
中田南三丁目,ナカタミナミ3,女,739,10,9,9,7,6,13,5,7,7,9,4,9,3,9,6,3,6,6,8,6,7,5,2,9,8,8,13,7,5,10,8,8,11,7,16,7,17,13,9,9,10,9,13,7,5,16,14,14,16,16,12,8,9,10,8,12,6,10,5,7,7,7,2,6,5,11,9,7,6,7,14,15,3,5,13,7,4,4,2,8,10,5,4,5,3,10,7,5,6,3,1,3,2,2,1,0,1,1,0,0,0
中田南四丁目,ナカタミナミ4,男,1382,9,12,9,5,23,13,14,13,16,12,12,16,16,13,18,9,12,14,11,8,16,13,12,13,10,15,7,13,12,11,15,16,16,16,16,16,14,16,14,22,20,11,20,19,21,33,25,27,25,24,36,21,16,24,19,10,21,16,17,10,17,13,14,14,9,16,16,19,17,22,18,21,10,15,18,15,17,20,15,12,13,9,12,12,14,10,14,10,6,5,1,0,4,0,0,0,0,0,0,0,1
中田南四丁目,ナカタミナミ4,女,1377,6,11,15,9,5,10,6,9,11,10,12,13,18,9,11,10,14,16,6,15,10,10,10,12,11,12,10,12,14,11,10,15,14,17,16,10,11,20,17,29,16,15,15,12,29,25,31,21,26,22,18,20,14,24,19,12,19,9,16,12,15,9,15,17,12,13,14,20,21,24,29,16,8,23,19,23,32,10,27,20,10,20,17,18,16,13,9,13,9,6,4,4,2,3,1,1,1,0,1,0,0
中田南五丁目,ナカタミナミ5,男,1242,3,4,7,4,8,9,10,10,15,9,12,14,6,11,8,15,5,14,13,11,7,12,15,5,6,5,6,13,8,11,13,7,10,10,13,7,18,11,11,17,21,21,15,20,17,15,32,16,17,26,32,21,16,16,20,20,16,11,17,24,18,17,9,11,10,9,17,21,17,17,21,27,15,11,14,17,17,21,15,18,12,23,20,11,17,12,11,7,8,5,2,0,2,2,0,1,1,0,0,0,0
中田南五丁目,ナカタミナミ5,女,1293,4,5,5,5,11,5,16,11,7,10,19,10,10,9,21,9,8,12,4,18,10,12,5,7,8,5,11,7,11,6,5,11,7,10,7,13,10,12,12,16,16,16,18,17,19,22,15,22,19,21,23,16,21,25,12,14,17,14,9,21,16,12,7,13,10,21,16,22,27,26,16,22,15,9,18,31,29,25,26,24,21,10,23,24,20,19,7,6,8,3,3,6,1,7,4,0,0,0,2,2,1
中田西一丁目,ナカタニシ1,男,749,22,9,12,7,9,11,5,10,6,9,5,2,1,4,6,3,6,6,8,5,11,4,8,8,7,5,8,7,6,12,13,14,24,24,18,14,16,10,18,18,19,23,8,8,11,16,9,17,10,18,13,17,11,10,9,9,4,5,3,3,4,2,4,3,1,1,7,6,2,11,5,5,5,8,6,6,2,4,6,5,3,9,4,6,3,5,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0
中田西一丁目,ナカタニシ1,女,752,10,12,9,9,10,7,6,6,6,6,5,3,4,2,10,7,7,5,6,8,4,2,9,6,9,12,8,7,10,17,21,10,20,14,13,12,14,15,15,12,8,16,7,20,11,19,7,11,21,7,10,13,5,9,9,9,5,5,8,2,8,3,3,1,6,7,6,7,11,5,13,8,5,4,4,7,5,7,10,8,7,7,7,3,6,3,5,1,2,4,2,4,0,1,1,0,0,0,0,0,1
中田西二丁目,ナカタニシ2,男,896,11,7,7,7,6,6,11,16,8,9,6,9,12,9,12,15,13,12,6,6,10,14,8,6,8,11,7,12,10,10,7,10,11,12,9,8,15,5,13,17,16,11,18,15,17,22,17,15,10,12,20,15,13,12,14,20,10,11,11,12,5,8,10,7,9,7,9,7,10,10,14,6,9,5,6,11,10,6,4,2,7,5,6,10,5,5,5,4,1,4,1,1,2,0,1,0,1,1,0,0,0
中田西二丁目,ナカタニシ2,女,879,2,4,3,6,6,7,6,8,7,12,15,6,9,6,13,7,7,11,10,9,5,10,11,10,12,8,11,13,4,7,12,6,20,10,6,8,8,9,11,12,17,15,14,14,18,12,23,20,10,16,20,13,10,10,8,12,14,11,3,16,8,6,10,3,16,6,13,6,12,11,11,15,9,5,10,10,8,11,10,10,7,7,6,7,7,6,7,1,4,1,1,5,1,1,2,0,2,0,0,1,0
中田西三丁目,ナカタニシ3,男,699,8,2,6,7,3,4,7,10,3,7,9,4,12,6,8,11,10,6,4,2,9,10,4,6,5,8,7,8,7,9,13,7,13,8,6,2,8,9,10,10,4,16,11,12,14,17,14,7,15,10,15,18,5,13,6,10,5,7,7,5,6,4,9,5,7,4,10,6,5,12,11,14,8,6,5,8,11,6,7,10,2,4,5,8,9,5,5,3,1,0,1,0,0,0,1,0,1,0,0,0,1
中田西三丁目,ナカタニシ3,女,730,5,6,4,6,5,6,3,8,10,6,8,6,9,9,14,4,4,5,7,5,4,8,5,8,5,5,10,8,10,8,8,7,7,12,12,7,7,12,13,6,11,12,10,9,12,12,11,15,8,9,13,7,6,10,9,6,9,4,9,7,6,9,3,5,8,9,8,6,9,10,15,10,5,5,14,14,12,10,10,9,6,11,2,12,11,6,3,7,2,2,3,2,0,2,1,1,0,0,0,0,1
中田西四丁目,ナカタニシ4,男,850,13,6,11,10,9,6,8,7,6,12,12,10,9,5,11,5,4,7,8,7,11,9,4,6,6,19,12,10,9,7,11,9,13,10,14,13,8,14,7,13,11,15,12,13,23,9,21,11,14,8,9,23,10,11,11,9,8,16,11,8,9,4,10,8,9,10,10,13,5,9,12,15,7,9,9,3,10,9,4,3,10,8,4,6,7,3,5,3,1,5,1,1,2,0,1,0,0,0,0,0,1
中田西四丁目,ナカタニシ4,女,876,10,6,9,6,7,6,14,10,9,7,6,7,13,9,7,3,9,9,2,6,4,5,7,5,9,9,12,9,8,11,14,11,7,12,14,10,14,7,14,13,15,10,13,16,11,19,15,11,11,17,12,8,5,8,9,12,8,10,15,10,6,11,8,6,9,9,9,11,10,11,13,15,8,5,19,19,11,8,15,6,12,7,7,4,5,8,8,7,5,5,7,0,1,2,1,1,0,1,0,0,1
西が岡一丁目,ニシガオカ1,男,651,7,3,4,2,7,5,3,2,5,5,5,4,8,2,7,12,8,5,5,9,11,6,12,5,7,6,5,9,6,10,7,5,7,7,3,9,1,9,2,9,7,5,9,5,3,11,15,6,6,7,12,9,8,10,8,17,16,10,13,16,16,10,5,14,8,7,13,12,13,12,11,5,5,11,7,8,5,2,6,4,8,3,3,6,5,4,4,3,0,1,0,1,0,0,0,0,2,0,0,0,0
西が岡一丁目,ニシガオカ1,女,726,8,2,2,6,1,4,5,5,6,2,2,6,5,7,6,5,5,7,7,11,9,5,11,6,10,11,9,7,5,3,6,6,11,6,8,2,7,7,5,5,4,5,6,11,9,10,10,13,10,17,15,13,6,15,16,13,15,11,14,13,10,8,9,14,13,4,10,12,10,16,10,13,8,5,14,8,5,5,5,5,9,6,7,6,7,2,6,3,3,4,2,4,2,5,4,0,2,1,0,0,2
西が岡二丁目,ニシガオカ2,男,528,4,5,1,1,3,1,1,2,1,3,4,5,6,6,5,4,8,6,4,7,1,9,6,9,2,6,5,7,4,4,7,7,1,4,7,4,6,3,3,8,5,3,7,5,7,7,11,7,8,6,6,7,3,10,4,13,6,2,9,9,9,9,14,10,11,17,13,15,15,8,15,12,2,6,1,10,6,7,3,2,2,7,3,2,2,1,2,1,2,0,3,1,0,0,1,1,0,0,0,0,0
西が岡二丁目,ニシガオカ2,女,559,2,0,3,1,4,0,0,5,5,7,5,3,3,3,2,2,10,2,4,8,4,8,11,9,6,7,5,4,4,9,6,6,7,2,9,3,3,7,4,3,6,5,6,3,6,4,10,7,8,10,9,9,10,4,7,7,10,11,8,12,12,17,12,11,15,11,16,14,7,8,12,4,1,7,11,4,6,5,5,2,2,7,4,1,1,2,1,4,5,3,2,2,4,0,1,0,2,0,0,0,0
西が岡三丁目,ニシガオカ3,男,573,2,1,5,7,3,4,7,2,9,5,3,6,4,4,8,2,6,5,6,11,7,4,7,8,4,3,8,5,4,5,6,1,3,3,9,2,6,4,5,3,3,9,7,7,8,6,5,6,6,8,8,13,9,8,5,8,5,10,11,11,10,6,13,14,11,10,14,12,12,10,16,15,6,10,10,4,7,4,7,4,2,4,4,4,4,3,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0
西が岡三丁目,ニシガオカ3,女,644,3,2,2,4,0,3,3,0,3,2,4,4,3,4,0,6,5,14,6,5,8,8,17,11,19,13,8,5,7,7,5,6,3,10,5,9,3,2,8,5,7,10,6,3,4,9,4,4,9,9,13,12,12,10,6,15,6,11,10,7,11,16,13,13,13,9,14,18,8,12,13,10,11,2,5,6,7,7,8,1,6,5,1,5,2,2,2,0,3,2,2,2,3,2,1,5,0,1,3,0,1
岡津町,オカツチョウ,男,5666,42,42,32,49,49,46,52,60,55,59,66,63,67,71,79,66,72,82,76,67,92,75,75,52,62,49,52,50,36,43,46,42,40,63,58,67,51,62,69,64,67,90,83,73,100,108,108,129,113,130,135,139,91,106,101,79,82,72,75,46,54,56,63,45,53,64,70,60,50,70,60,78,46,39,41,44,60,60,50,36,41,36,41,41,28,25,25,16,8,11,7,4,4,4,2,0,0,3,0,0,1
岡津町,オカツチョウ,女,5814,43,45,39,49,58,50,60,53,66,59,58,63,63,65,67,66,81,69,95,73,89,74,62,57,64,51,56,37,54,46,52,50,53,55,41,63,58,60,65,76,57,87,88,95,83,100,107,140,123,134,105,114,93,88,77,79,76,70,65,54,48,51,63,51,51,47,55,66,56,79,63,74,53,64,65,56,65,61,47,53,56,36,50,41,30,37,27,19,29,21,16,18,14,3,9,2,3,4,1,1,9
領家一丁目,リョウケ1,男,399,3,1,4,4,1,2,1,2,4,2,4,2,5,4,3,6,4,3,4,7,7,3,6,9,7,3,8,6,4,5,3,5,7,7,1,3,5,3,1,4,4,7,3,1,4,8,8,2,3,4,3,6,5,8,6,7,5,12,10,4,10,11,8,10,8,10,7,9,10,9,7,4,2,2,5,2,3,0,1,0,1,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
領家一丁目,リョウケ1,女,402,2,3,3,1,2,3,2,5,1,2,2,4,6,4,6,6,5,4,4,4,4,5,13,4,5,4,5,8,4,4,5,5,5,2,5,2,4,3,5,1,7,0,4,5,5,6,6,7,3,4,7,7,8,9,10,16,6,6,8,10,9,9,10,4,6,4,7,7,3,7,8,0,6,3,2,0,1,2,1,0,2,2,3,1,3,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
領家二丁目,リョウケ2,男,442,3,3,2,1,2,1,1,1,1,4,4,7,3,3,2,6,2,6,3,3,5,13,4,5,6,10,2,8,11,4,4,4,6,6,3,2,5,3,7,3,1,3,8,6,5,5,7,4,2,4,3,10,8,12,8,7,5,8,11,5,6,11,8,12,15,8,12,8,6,14,7,7,2,9,3,4,1,3,0,1,1,2,3,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0
領家二丁目,リョウケ2,女,448,3,2,1,0,2,0,3,5,1,3,6,2,3,5,6,6,6,6,4,4,4,5,5,3,3,12,9,4,5,2,3,6,5,5,2,4,1,1,1,10,1,4,5,4,7,4,8,7,8,3,6,7,9,11,16,9,9,9,13,7,8,13,11,13,12,6,6,7,6,10,4,6,2,0,4,3,3,0,1,2,2,4,2,0,2,4,2,2,2,3,2,0,1,0,0,0,0,0,0,0,0
領家三丁目,リョウケ3,男,502,2,0,3,3,4,5,5,4,3,3,1,8,3,0,1,4,4,7,4,5,9,5,3,8,5,9,12,5,6,5,4,6,3,5,5,4,3,4,3,5,2,5,7,2,4,5,7,4,4,6,10,8,9,5,9,8,7,10,10,10,15,9,16,6,11,12,10,6,10,12,10,11,10,4,6,7,4,3,4,4,2,1,5,1,2,1,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0
領家三丁目,リョウケ3,女,510,2,2,2,3,2,2,3,2,3,4,6,4,4,2,2,4,3,8,0,7,7,7,7,6,9,6,7,4,4,3,5,6,4,5,2,5,3,5,6,2,5,2,3,5,10,4,4,7,7,6,11,7,9,17,12,10,6,15,11,12,14,13,9,9,8,6,7,10,13,6,11,10,4,1,2,10,6,2,4,4,3,4,1,6,3,2,2,0,1,1,1,2,4,0,0,0,0,0,0,0,0
領家四丁目,リョウケ4,男,495,1,0,4,3,1,4,3,0,5,6,4,3,3,8,5,2,4,1,12,6,8,8,6,11,6,9,4,1,3,6,7,4,4,2,1,4,2,7,1,6,3,6,4,4,3,6,12,4,8,9,12,7,6,16,7,14,12,9,14,8,6,12,12,13,7,7,6,6,9,12,7,5,4,11,8,4,3,2,2,3,5,3,0,1,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
領家四丁目,リョウケ4,女,521,0,5,3,0,4,2,2,1,4,4,4,4,5,6,4,2,4,7,10,8,7,5,11,7,11,11,4,7,6,4,2,4,4,3,1,3,1,3,5,2,3,6,4,5,8,8,9,11,6,9,14,8,13,13,12,12,10,14,14,17,11,7,10,7,11,8,7,9,6,5,9,5,4,4,2,7,2,4,5,1,2,3,1,2,2,2,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0
緑園一丁目,リョクエン1,男,641,9,7,2,8,3,5,5,9,1,2,8,3,6,6,3,11,8,7,5,11,11,6,7,6,9,5,8,12,7,2,6,7,5,11,9,6,15,4,6,6,4,12,12,9,10,10,8,7,16,9,11,12,14,16,16,8,9,7,8,8,12,6,3,10,4,8,2,4,16,12,7,13,3,6,5,4,5,4,6,3,5,4,4,4,0,4,3,1,0,2,3,3,1,0,1,0,0,0,0,0,0
緑園一丁目,リョクエン1,女,762,4,9,6,6,6,9,4,5,8,8,7,3,2,7,8,3,6,5,8,5,13,15,12,8,16,8,11,12,8,12,8,13,9,4,10,7,9,13,10,6,6,12,17,5,12,11,14,12,15,15,14,11,12,14,8,11,14,9,7,8,5,9,9,7,10,8,7,6,16,13,10,8,5,2,8,11,10,7,8,4,3,4,8,7,2,1,4,5,2,2,1,2,0,2,0,1,2,1,0,0,2
緑園二丁目,リョクエン2,男,840,8,2,4,7,4,3,5,5,5,8,11,7,4,8,11,12,7,10,13,11,13,8,9,10,7,7,12,4,2,6,6,4,8,4,7,9,12,10,7,13,9,8,14,15,20,21,6,12,13,15,14,15,16,19,17,15,13,9,13,14,7,19,8,16,8,10,15,17,10,13,12,13,10,8,5,10,11,11,10,4,6,4,3,3,5,3,3,3,2,0,4,1,3,0,1,0,1,0,0,0,0
緑園二丁目,リョクエン2,女,939,5,3,7,3,5,2,10,10,7,5,10,7,8,4,8,3,8,9,13,13,11,16,12,13,13,16,8,8,13,7,10,10,6,7,10,10,11,10,6,12,14,13,17,14,12,15,24,17,18,20,15,18,14,14,12,14,16,14,18,11,12,12,11,8,9,19,14,12,18,12,15,10,4,3,15,6,11,10,9,2,7,9,7,8,7,3,9,4,1,5,1,0,1,3,0,0,0,1,1,1,0
緑園三丁目,リョクエン3,男,961,1,4,4,1,7,0,10,1,8,7,5,15,14,10,9,11,7,17,9,12,13,20,15,11,17,3,13,7,12,9,7,4,6,5,6,9,5,6,4,2,7,7,13,13,9,11,18,22,17,16,23,18,15,13,13,21,18,25,24,19,16,19,15,14,22,20,16,9,18,10,20,23,8,8,11,10,7,10,7,13,5,3,0,3,3,5,5,2,3,2,3,1,1,1,0,0,0,0,0,0,0
緑園三丁目,リョクエン3,女,1064,5,5,6,0,2,4,6,3,3,10,5,11,9,5,15,15,9,13,13,17,21,16,11,20,12,12,9,10,15,6,9,6,8,9,2,10,9,10,3,11,5,7,10,14,9,29,18,18,23,7,25,26,20,22,18,26,15,14,19,28,21,25,15,13,23,8,12,14,13,21,15,15,14,11,15,14,4,8,5,5,7,7,9,5,9,5,5,4,4,6,2,2,2,1,2,2,1,1,0,1,0
緑園四丁目,リョクエン4,男,2161,9,16,9,16,18,17,16,17,20,17,12,17,21,21,17,24,19,13,13,13,22,26,28,22,15,19,16,18,11,13,9,17,14,12,14,29,18,21,14,20,19,14,19,22,30,21,24,25,21,32,36,36,27,45,38,44,38,33,60,46,52,53,52,55,50,47,54,42,49,39,40,43,28,18,21,24,27,14,20,17,8,12,14,14,8,12,7,1,9,7,3,3,2,1,1,1,0,0,0,0,0
緑園四丁目,リョクエン4,女,2446,8,10,12,15,11,13,13,12,15,13,7,14,20,13,13,17,19,20,26,30,28,24,25,30,29,26,28,19,23,21,20,27,14,21,12,15,19,21,23,25,26,26,19,31,34,30,32,30,22,43,43,40,36,49,52,62,42,56,66,61,47,52,44,47,36,50,52,50,40,46,42,30,17,27,25,24,33,17,20,13,15,29,18,14,13,16,14,15,10,7,9,6,3,2,2,6,2,1,0,0,1
緑園五丁目,リョクエン5,男,557,2,6,5,0,5,2,4,3,3,4,4,8,3,5,6,7,13,9,4,6,11,4,10,11,5,4,6,8,6,5,14,1,5,6,4,4,7,2,5,7,6,2,6,5,5,8,2,9,11,7,4,6,8,4,8,7,9,6,6,9,19,15,16,11,9,10,7,13,13,11,11,11,7,6,11,4,5,4,1,3,3,2,1,2,2,2,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0
緑園五丁目,リョクエン5,女,594,4,3,5,4,4,1,5,0,12,2,4,5,4,4,6,4,2,9,7,9,10,9,9,5,9,2,7,4,7,9,6,6,7,4,8,5,6,9,7,5,4,10,3,3,8,5,10,10,10,9,12,6,7,8,16,15,13,7,7,10,13,13,8,18,6,15,12,9,8,9,4,11,5,7,9,5,1,3,5,5,4,4,2,1,1,5,1,2,0,1,1,1,3,0,1,0,0,0,0,0,0
緑園六丁目,リョクエン6,男,1010,9,3,7,3,4,6,9,10,5,4,9,11,8,9,8,15,3,8,16,10,14,9,16,14,7,8,13,4,12,6,9,14,10,6,6,11,5,9,8,4,7,10,10,11,17,16,5,8,9,10,15,18,10,18,17,13,13,7,19,16,17,14,8,21,18,18,21,15,24,25,24,29,11,20,19,21,11,12,6,8,8,11,11,11,5,3,6,3,5,4,1,1,2,1,0,3,0,0,1,0,1
緑園六丁目,リョクエン6,女,1085,2,3,5,5,2,5,10,4,4,4,8,9,4,10,8,9,8,9,9,10,13,11,14,8,11,11,13,7,9,7,5,10,9,8,7,8,7,10,15,12,10,10,9,11,15,18,17,10,15,14,20,20,22,18,15,20,16,15,20,14,23,9,22,29,18,25,24,22,22,26,24,17,12,16,17,15,11,13,12,8,8,10,5,10,6,9,5,5,8,6,3,4,1,2,2,0,0,2,1,1,0
緑園七丁目,リョクエン7,男,431,2,2,3,1,4,5,5,4,4,5,1,2,3,7,3,8,6,3,4,9,5,7,6,4,3,7,2,5,5,5,5,4,3,4,8,6,2,1,5,4,6,7,6,4,7,8,7,7,7,8,13,8,9,11,6,4,7,5,1,8,5,12,6,2,7,6,2,4,6,6,6,10,2,2,3,3,3,2,6,4,2,4,3,2,2,2,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0
緑園七丁目,リョクエン7,女,430,6,2,3,0,3,2,4,1,4,2,2,5,4,3,5,5,10,7,10,1,10,6,4,4,5,2,2,3,5,7,2,4,5,4,6,5,7,2,5,4,5,5,1,9,7,6,7,10,15,8,6,8,4,9,5,7,6,10,6,6,7,4,4,6,4,6,5,4,4,3,11,4,4,4,3,5,3,1,3,2,1,2,3,4,4,4,0,2,3,2,3,3,0,0,0,0,0,1,0,0,0
下和泉一丁目,シモイズミ1,男,365,1,0,2,1,1,4,2,2,3,7,5,2,5,4,8,4,7,5,4,3,5,5,3,1,2,3,5,1,3,2,3,4,2,4,5,5,5,4,3,6,6,7,9,8,8,5,12,5,6,2,10,7,5,6,3,6,4,1,2,1,4,2,6,2,5,7,8,6,8,6,3,4,4,5,8,7,5,4,4,4,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
下和泉一丁目,シモイズミ1,女,358,2,2,5,5,3,1,3,5,6,6,2,4,5,2,4,4,5,4,2,6,1,4,3,1,2,7,2,6,4,4,4,4,3,2,4,1,4,6,1,4,8,7,8,11,13,9,7,4,4,5,3,3,3,6,2,5,5,4,3,0,2,5,7,1,2,7,5,4,5,7,6,3,3,6,7,8,3,4,0,0,7,3,1,3,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
下和泉二丁目,シモイズミ2,男,595,1,4,3,2,4,7,2,4,5,3,5,5,7,2,4,6,5,2,6,4,2,6,4,7,10,5,6,5,2,3,2,5,3,9,2,10,8,7,7,5,9,12,6,7,8,8,12,11,13,9,9,10,8,8,7,6,7,3,9,9,6,4,4,7,14,7,13,14,11,12,18,11,9,14,11,6,7,11,5,8,11,7,5,9,3,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0
下和泉二丁目,シモイズミ2,女,594,1,4,4,0,4,7,3,5,4,3,2,4,1,5,4,1,7,3,3,3,4,8,7,3,0,7,6,4,2,4,3,9,3,8,4,6,4,7,5,5,6,7,14,8,3,5,7,9,10,7,9,5,6,8,6,10,5,6,9,13,7,8,8,12,7,10,13,12,10,17,19,12,11,10,12,11,13,8,5,7,7,8,6,6,4,6,5,2,6,2,3,1,2,0,1,1,2,0,0,0,0
下和泉三丁目,シモイズミ3,男,763,2,7,2,7,8,5,3,9,3,8,5,8,4,9,8,6,8,5,5,9,7,11,7,9,1,5,9,6,4,3,10,5,3,4,5,5,10,6,9,12,11,10,14,9,20,14,17,13,12,11,13,13,9,8,10,8,13,7,8,9,10,8,4,6,8,7,9,16,15,12,15,19,8,9,10,9,7,9,10,5,13,13,11,10,8,10,4,4,4,6,1,0,0,1,1,0,0,0,0,0,0
下和泉三丁目,シモイズミ3,女,762,4,7,4,5,3,6,6,5,3,5,8,3,5,5,4,17,4,8,5,7,5,4,3,5,7,8,6,3,2,4,4,3,6,5,5,7,7,6,12,7,8,9,7,8,13,13,13,14,8,9,12,12,11,12,5,8,8,1,12,4,10,10,7,4,10,6,12,11,15,16,19,19,7,10,13,9,20,15,14,15,11,15,14,10,9,7,8,7,8,3,2,2,2,1,4,1,0,0,4,0,2
下和泉四丁目,シモイズミ4,男,646,4,4,3,4,7,5,11,3,9,10,8,5,5,6,7,3,2,4,10,5,9,2,5,3,5,1,5,2,5,4,6,4,2,6,7,9,9,3,6,12,13,9,10,17,9,14,8,17,7,6,9,14,2,11,7,9,16,8,8,6,1,2,8,2,7,10,10,11,11,11,11,8,14,5,13,15,6,7,7,10,10,8,7,3,6,7,2,5,4,2,2,1,0,0,0,0,0,0,0,0,0
下和泉四丁目,シモイズミ4,女,641,2,9,1,2,2,6,3,8,5,6,4,2,4,7,1,6,5,6,5,4,5,8,5,5,6,3,3,1,6,7,5,3,4,5,5,11,6,8,4,7,15,4,8,8,11,5,8,9,7,12,11,8,7,8,9,4,5,7,5,2,4,2,10,10,10,5,7,18,14,15,14,14,11,11,7,8,9,10,10,14,9,11,13,11,9,5,6,4,1,5,4,2,5,1,0,1,0,0,2,0,1
下和泉五丁目,シモイズミ5,男,535,4,3,4,5,4,3,5,2,6,6,1,5,7,7,6,5,2,11,9,6,5,3,10,3,5,4,11,3,10,5,0,3,8,5,9,7,7,4,9,7,7,7,9,12,13,6,8,14,7,7,7,7,5,5,4,5,3,6,5,7,8,6,6,9,8,5,6,5,9,12,13,8,4,9,13,7,7,7,3,2,6,5,2,2,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
下和泉五丁目,シモイズミ5,女,500,1,2,6,1,3,2,5,4,6,3,2,3,8,3,2,14,7,4,2,5,3,2,4,3,6,3,5,6,3,3,1,4,3,3,5,8,4,5,8,9,6,10,6,9,8,8,10,8,9,8,4,9,2,7,6,5,3,7,6,3,4,4,8,6,6,7,4,7,17,14,11,12,8,4,12,7,12,7,4,10,2,8,4,2,2,1,1,1,3,0,2,0,0,1,0,0,2,1,0,0,1
新橋町,シンバシチョウ,男,4290,33,32,33,46,31,43,42,36,44,39,51,37,39,52,58,39,47,60,42,54,35,42,42,43,47,35,30,42,36,32,34,49,33,41,41,48,43,60,57,45,57,62,71,80,75,95,74,102,75,78,77,74,63,72,52,64,46,59,46,54,51,36,47,50,39,45,49,48,53,63,70,55,35,44,59,43,46,44,50,40,44,32,27,27,29,18,17,13,10,8,7,13,4,3,1,0,0,0,0,0,1
新橋町,シンバシチョウ,女,4457,36,36,34,42,25,45,42,43,52,39,51,40,42,31,40,37,52,41,48,41,52,45,46,40,39,32,51,40,37,42,35,41,39,32,49,51,35,45,65,41,50,54,72,66,76,78,82,80,81,80,62,74,61,52,76,51,47,54,40,40,41,28,34,41,50,35,67,51,50,75,61,82,43,46,54,59,77,64,60,47,46,52,33,35,38,46,27,23,24,15,15,16,13,12,9,9,8,6,5,5,5
白百合一丁目,シラユリ1,男,773,2,7,7,1,3,6,6,8,8,8,8,9,11,9,9,5,11,8,9,10,8,3,6,9,9,7,8,6,3,3,9,5,7,3,9,7,4,9,12,17,11,8,12,6,12,10,14,9,16,14,9,15,13,8,8,10,13,7,14,13,6,13,5,2,11,8,11,8,10,20,7,10,15,11,6,12,15,4,8,8,7,9,9,8,2,9,4,9,7,3,1,1,0,1,1,0,0,0,0,0,1
白百合一丁目,シラユリ1,女,794,5,5,3,4,5,9,9,4,3,5,5,8,8,2,1,9,7,5,8,8,9,6,8,8,6,5,9,6,8,6,8,8,5,9,7,6,9,8,11,4,12,9,13,12,18,8,10,17,9,8,16,14,9,8,4,9,10,16,6,10,9,11,5,11,8,7,7,12,13,18,18,13,8,12,10,15,11,10,12,18,10,8,10,11,10,6,4,10,3,6,2,2,2,1,3,1,0,0,0,0,0
