町名,フリガナ,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上
下倉田町,シモクラタチョウ,男,6450,62,46,57,58,55,42,55,54,52,52,62,50,55,66,62,63,69,86,90,105,114,109,120,116,112,121,126,120,121,128,145,142,131,115,110,114,74,113,80,89,86,80,72,80,65,79,82,80,84,86,92,107,109,123,112,97,77,82,93,86,92,107,74,86,83,66,61,73,56,51,44,31,49,31,30,29,21,27,21,15,9,16,8,7,11,9,4,8,9,2,0,2,3,1,1,0,0,0,0,0,0
下倉田町,シモクラタチョウ,女,6014,53,44,52,40,56,52,43,54,50,57,61,61,48,69,68,58,47,69,88,102,107,87,103,68,107,95,100,78,109,100,111,88,111,107,82,87,78,88,87,75,80,61,59,74,86,76,81,83,97,93,81,99,101,128,110,112,83,61,86,106,94,95,82,69,69,61,72,70,46,54,48,38,47,45,32,39,32,35,25,15,21,14,20,10,15,9,18,7,7,6,9,3,2,3,4,0,0,0,0,0,1
前田町,マエダチョウ,男,3065,38,37,28,42,35,38,34,28,32,30,27,26,25,31,31,34,21,36,37,39,37,38,64,54,64,53,63,61,64,56,67,65,69,63,69,59,52,53,55,72,46,36,45,42,30,39,40,43,33,36,49,44,45,38,64,68,34,35,48,38,43,42,28,16,33,35,22,20,21,21,11,17,14,8,5,10,11,3,4,3,3,3,3,3,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
前田町,マエダチョウ,女,2801,39,33,39,42,42,26,29,32,28,33,30,19,33,30,28,28,22,31,23,33,30,34,31,34,39,35,46,49,58,66,57,55,59,59,55,50,44,61,51,49,54,38,55,27,35,32,42,39,34,30,42,43,50,55,61,61,33,27,31,42,34,36,25,22,23,23,22,17,14,20,20,20,17,6,8,10,8,10,4,1,6,4,5,8,4,3,4,2,1,2,0,0,3,2,1,1,0,1,0,0,1
舞岡町,マイオカチョウ,男,3719,37,56,37,36,48,40,44,47,29,33,40,39,40,40,27,38,38,34,42,39,45,27,47,42,42,60,55,64,86,88,84,72,81,80,96,89,44,75,57,56,53,45,49,42,52,41,47,53,46,54,58,47,54,67,52,58,32,47,70,32,52,48,48,37,50,29,47,35,29,31,21,26,25,23,12,23,13,17,8,10,5,4,9,5,8,7,4,5,3,3,3,3,1,0,1,1,0,0,0,0,0
舞岡町,マイオカチョウ,女,3290,39,53,38,44,41,36,28,28,29,34,31,21,27,25,36,35,29,29,38,40,35,30,39,36,36,34,48,59,64,64,52,72,67,67,66,58,42,68,46,48,35,35,41,47,45,42,31,33,45,41,38,46,55,58,58,53,38,45,50,45,57,44,38,40,34,41,33,26,29,30,23,28,23,19,24,23,19,16,22,13,16,11,17,7,10,7,9,3,4,8,6,4,6,3,1,2,0,0,1,0,0
南舞岡一丁目,ミナミマイオカ1,男,884,7,4,5,7,8,5,4,3,11,4,11,13,11,7,9,8,8,5,8,12,16,12,14,7,12,13,15,14,7,14,11,16,9,11,7,9,6,9,8,12,8,8,7,16,4,12,7,6,10,13,11,11,25,19,16,11,9,11,19,19,12,12,15,28,12,23,23,14,13,16,14,7,13,11,9,11,6,4,7,3,3,4,2,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
南舞岡一丁目,ミナミマイオカ1,女,892,3,0,2,2,4,7,5,8,6,6,5,4,9,4,4,3,8,9,7,9,7,7,9,14,8,13,9,9,13,14,4,20,10,11,13,13,6,7,8,16,11,6,12,10,10,10,9,10,14,13,17,7,11,26,20,15,14,21,21,30,26,20,16,22,12,17,17,16,11,16,14,15,5,9,8,9,9,6,4,5,5,5,3,0,1,0,2,3,3,3,2,1,0,0,2,1,0,1,0,0,0
南舞岡二丁目,ミナミマイオカ2,男,483,8,6,6,5,5,5,7,5,3,4,4,3,4,8,6,1,10,6,5,7,2,4,5,2,7,5,11,12,13,11,8,11,13,9,8,11,4,7,8,9,7,8,7,8,7,2,4,4,6,2,6,3,4,9,3,2,3,4,3,3,6,6,4,14,8,13,9,6,6,14,2,5,3,1,8,2,0,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
南舞岡二丁目,ミナミマイオカ2,女,492,9,8,4,5,7,7,4,10,1,6,8,7,11,0,6,6,3,2,1,4,4,3,4,4,5,2,13,10,7,12,12,12,9,14,7,7,6,5,7,10,9,5,6,4,2,5,7,4,6,6,6,4,5,5,6,5,9,5,9,5,13,9,13,5,10,14,2,2,3,4,4,4,5,2,4,1,1,2,2,4,3,2,1,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,男,725,5,9,10,3,8,7,5,6,10,1,7,6,2,7,5,5,10,4,5,10,5,4,9,6,9,10,9,8,15,18,10,16,15,13,13,17,9,12,14,14,5,6,8,8,9,3,7,6,9,8,7,10,9,12,11,10,4,12,6,8,7,7,6,3,22,16,11,20,15,20,15,12,8,10,7,3,7,3,7,1,1,2,2,3,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
南舞岡三丁目,ミナミマイオカ3,女,736,5,8,8,12,7,4,11,6,8,5,7,7,3,1,1,3,8,5,8,10,6,9,12,6,6,9,11,12,6,8,11,7,13,9,9,17,14,7,8,13,7,4,7,6,10,5,6,6,8,15,10,9,6,3,15,11,5,8,19,16,8,11,18,10,12,25,12,11,16,22,16,7,9,8,9,4,4,5,6,2,4,3,3,4,2,0,2,1,1,0,2,0,0,1,0,1,1,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,男,898,8,8,5,5,5,7,3,8,6,8,7,6,7,8,7,3,7,8,7,11,8,7,8,11,8,7,12,5,11,19,7,9,14,13,14,13,15,13,12,13,6,9,8,8,6,3,9,5,9,10,8,16,13,11,27,7,16,9,15,5,16,24,14,14,20,24,21,27,23,22,22,20,7,16,15,10,4,8,10,3,6,3,3,2,4,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0
南舞岡四丁目,ミナミマイオカ4,女,979,5,2,8,8,5,8,5,14,12,8,6,6,8,2,6,6,8,3,7,8,10,7,10,10,10,16,14,7,9,13,9,13,7,10,14,16,14,12,8,11,13,8,12,9,2,3,7,14,4,13,16,15,12,14,12,16,4,18,22,19,25,20,24,27,28,23,22,16,16,17,20,18,18,8,12,5,10,7,8,4,5,12,6,4,5,6,5,7,5,2,2,2,0,0,0,1,0,1,0,0,0
東俣野町,ヒガシマタノチョウ,男,1978,20,14,22,13,9,15,15,19,16,13,16,23,25,19,34,18,8,21,23,25,25,29,20,31,31,35,26,36,44,39,37,27,32,32,33,23,27,29,16,39,27,25,35,23,25,19,30,16,27,24,31,36,34,37,38,32,20,22,33,30,30,38,32,31,28,23,27,25,38,16,14,18,22,15,17,10,10,6,7,3,2,4,3,3,4,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0
東俣野町,ヒガシマタノチョウ,女,1911,19,8,21,4,19,13,20,20,20,24,11,15,13,14,24,19,20,25,26,27,18,22,20,27,21,23,29,34,27,31,27,36,30,19,27,31,23,25,28,33,24,26,28,23,11,19,11,30,29,21,19,32,31,46,37,33,27,29,29,28,43,24,39,20,24,33,28,21,29,16,19,14,21,7,10,14,12,13,13,12,4,9,12,6,4,6,6,8,6,4,3,1,2,0,1,0,0,1,0,0,0
俣野町,マタノチョウ,男,2917,14,13,12,22,14,16,12,14,23,23,13,14,19,25,21,25,31,34,38,38,55,43,48,50,62,59,58,29,43,54,54,29,33,42,32,35,29,23,24,18,24,22,23,21,30,28,32,26,18,40,40,63,60,75,65,62,44,50,70,70,57,65,60,51,64,64,42,44,41,41,38,19,23,27,28,22,16,22,12,11,7,11,9,5,6,7,7,3,1,1,3,2,0,1,1,2,0,0,0,0,0
俣野町,マタノチョウ,女,2887,10,12,16,17,14,12,13,16,20,14,25,19,25,16,18,24,30,33,41,33,28,29,33,54,42,41,48,34,50,40,32,45,36,27,29,27,27,32,18,15,27,18,33,22,32,25,41,31,47,41,54,47,61,71,84,84,46,48,70,64,70,75,57,38,47,52,45,42,47,44,46,29,22,24,17,17,27,15,21,20,15,11,17,9,12,2,2,2,6,4,3,0,2,1,3,1,0,0,0,0,1
名瀬町,ナセチョウ,男,7299,75,81,86,95,76,64,76,75,68,62,50,65,58,66,86,66,79,69,90,88,88,61,119,112,134,99,118,118,133,135,142,152,171,131,156,127,109,113,98,110,84,74,81,66,81,77,86,72,89,90,126,116,116,121,116,144,87,83,89,116,111,124,114,91,93,104,100,72,72,72,63,60,44,47,36,37,40,25,20,26,20,18,14,12,12,10,6,7,6,3,6,7,1,4,1,3,2,0,0,1,0
名瀬町,ナセチョウ,女,7181,90,80,74,87,78,61,77,73,50,56,54,56,54,44,56,75,57,64,76,66,78,77,103,103,99,119,99,133,141,129,137,139,155,154,132,95,79,93,105,93,62,49,64,86,78,90,80,86,92,94,109,124,128,131,126,145,86,86,135,107,116,99,117,92,96,70,98,64,60,72,53,55,54,48,37,51,30,48,33,45,23,26,31,17,18,28,23,23,23,15,8,12,12,18,7,4,3,2,1,0,0
上品濃,カミシナノ,男,257,13,13,6,6,5,4,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,2,7,6,3,5,7,14,13,14,17,16,15,13,16,6,5,4,2,1,2,2,0,2,0,2,1,0,0,2,3,1,2,2,0,0,1,0,2,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上品濃,カミシナノ,女,234,17,8,7,6,4,0,2,2,2,0,1,0,0,0,0,2,1,1,2,1,3,1,2,2,5,6,6,6,17,18,17,14,14,10,6,8,4,3,0,3,1,0,2,2,3,1,2,0,2,0,0,0,0,2,1,2,1,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
品濃町,シナノチョウ,男,7162,104,105,81,78,81,82,81,93,75,75,69,78,76,63,73,87,90,89,92,105,89,99,98,104,94,110,97,118,104,100,109,121,101,140,135,146,127,156,163,131,143,125,134,131,113,110,89,112,98,124,119,116,160,146,151,122,63,65,92,67,73,55,61,53,48,50,39,44,46,38,47,41,29,26,24,27,20,27,15,12,18,10,8,7,7,8,7,5,4,0,4,4,1,2,1,1,0,1,0,0,0
品濃町,シナノチョウ,女,7370,94,86,91,97,95,80,81,89,75,62,81,78,78,87,99,83,102,77,101,122,93,103,118,98,99,102,111,97,107,108,139,138,141,151,151,155,122,137,148,139,139,126,135,116,112,109,139,135,123,125,127,122,107,131,116,118,62,58,63,81,71,50,48,37,48,48,48,43,45,44,43,31,32,22,34,30,35,26,23,21,16,21,8,14,7,10,6,8,9,6,5,4,3,4,3,2,2,2,1,0,1
鳥が丘,トリガオカ,男,1848,11,12,7,12,6,13,12,16,21,19,18,7,11,19,10,15,15,22,19,30,21,30,31,33,33,42,36,31,32,16,25,24,27,26,20,22,15,8,9,25,19,19,17,14,17,15,21,16,15,18,20,24,26,37,45,51,30,47,53,51,41,53,44,33,36,45,24,26,19,16,17,15,19,13,11,18,5,8,7,7,7,3,5,2,3,2,1,5,2,1,0,0,1,1,1,1,0,0,0,0,0
鳥が丘,トリガオカ,女,1929,4,5,11,8,14,14,15,10,7,14,21,6,14,19,18,19,15,19,25,16,26,24,32,25,23,44,38,34,31,23,18,28,15,27,19,15,21,20,24,18,23,19,12,23,20,13,19,19,22,25,41,37,49,64,47,57,41,35,59,52,54,40,30,21,16,26,23,20,16,16,18,21,16,11,11,10,9,12,12,7,13,11,11,6,4,6,7,6,5,7,2,1,1,1,0,1,1,0,0,0,1
戸塚町,トツカチョウ,男,14995,151,157,160,175,139,150,166,153,171,140,131,138,116,143,156,158,158,160,174,189,152,174,214,237,247,305,247,312,303,293,286,276,283,325,291,254,233,278,251,233,215,221,191,189,190,169,195,192,200,196,218,229,222,252,249,281,164,155,186,180,198,183,165,149,143,158,142,154,122,137,134,97,116,69,93,70,69,70,57,47,30,30,22,22,25,24,23,16,13,10,15,3,8,4,1,2,1,0,0,0,0
戸塚町,トツカチョウ,女,14139,143,143,136,126,139,139,127,135,163,128,128,136,119,126,131,123,128,142,146,155,185,166,170,220,197,224,217,228,222,244,255,279,272,280,242,263,180,255,221,195,156,182,189,179,165,160,162,193,188,165,213,226,236,276,258,229,151,157,209,187,198,181,183,147,147,140,170,145,143,135,121,123,102,96,109,79,86,69,71,61,65,64,60,50,36,31,38,33,31,25,21,17,14,14,5,7,3,5,3,1,1
上矢部町,カミヤベチョウ,男,7645,100,98,98,97,117,110,83,90,99,63,93,76,78,65,80,90,85,91,97,75,80,89,105,109,105,116,117,105,129,153,167,166,153,159,165,157,120,151,122,134,94,104,121,109,108,115,107,94,109,108,127,134,128,163,122,125,82,64,97,114,102,80,86,73,69,69,78,69,29,45,32,43,47,28,26,19,24,20,15,8,14,6,13,3,8,2,5,7,3,6,2,0,0,0,0,1,0,0,0,0,1
上矢部町,カミヤベチョウ,女,7209,93,78,99,79,103,86,75,72,97,90,82,75,81,86,86,91,79,91,97,87,92,76,83,98,100,102,119,113,124,135,167,139,146,132,147,141,99,120,107,113,101,104,98,82,104,110,98,90,102,100,106,113,133,114,124,141,69,88,81,78,84,91,74,52,52,65,76,63,40,46,38,35,41,40,24,34,25,26,17,18,17,24,21,13,13,10,18,3,7,4,2,7,6,3,2,1,0,0,0,0,1
矢部町,ヤベチョウ,男,7420,108,92,72,68,70,82,79,56,64,59,60,62,61,45,64,51,61,68,69,76,66,74,91,97,124,141,150,187,151,169,170,192,197,199,187,163,125,163,122,112,119,123,118,95,87,99,75,95,103,89,102,94,111,109,99,111,88,71,82,87,90,80,81,61,62,68,66,61,51,55,59,52,41,44,43,42,39,25,30,26,18,22,20,13,9,12,9,7,8,6,3,2,2,3,1,3,0,2,0,0,0
矢部町,ヤベチョウ,女,7103,84,95,77,80,79,79,65,68,68,53,62,50,50,59,64,63,63,66,64,56,83,84,92,84,86,101,110,137,138,154,150,149,183,136,138,148,110,129,108,100,102,105,82,91,69,95,79,83,96,74,79,98,121,121,135,111,69,66,98,87,92,84,88,66,60,63,84,73,60,70,62,52,62,59,42,59,41,36,37,32,41,22,32,22,20,23,17,18,15,7,10,11,4,3,4,4,0,0,1,1,0
吉田町,ヨシダチョウ,男,3666,60,53,48,40,48,48,61,37,35,33,26,27,20,28,13,21,20,30,34,34,42,42,42,42,57,64,63,74,80,79,85,84,80,111,107,105,87,84,98,74,75,60,74,52,56,42,44,50,44,41,43,53,57,51,44,47,33,30,34,36,29,32,33,32,39,29,21,25,28,21,16,17,16,17,18,14,12,16,9,8,5,9,4,6,5,4,4,1,3,4,4,1,1,1,0,0,0,0,0,0,0
吉田町,ヨシダチョウ,女,3469,56,54,41,41,47,47,31,34,46,38,35,23,23,39,28,35,29,29,27,46,40,39,40,33,42,52,46,68,71,84,66,88,80,104,100,85,67,76,66,56,57,57,42,41,41,42,35,43,34,41,38,36,45,51,54,38,31,27,35,28,39,43,34,29,26,18,33,32,16,32,17,19,40,16,26,28,11,19,11,16,6,16,8,7,9,7,10,9,4,7,5,1,1,3,0,2,0,0,0,1,0
